NCS,SMILES,Label
754731,CC1(C2OCCO2)OCCO1,0
754732,C=CC(=O)NC(C)(C)CC(C)=O,0
754733,COc1ccc(-n2cc(-c3ccc(Br)cc3)nc2SCC(=O)c2ccc(C)cc2)cc1,0
754734,COc1ccc(-n2cc(-c3ccc(Br)cc3)nc2SCC(=O)c2ccccc2)cc1,0
754735,COc1ccc(-n2cc(-c3ccc(Br)cc3)nc2SCC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
754736,COc1ccc(-n2cc(-c3ccc(Cl)cc3)nc2SCC(=O)c2ccc(Cl)cc2)cc1,0
754737,O=C(CSc1nc(-c2ccc(Cl)cc2)cn1-c1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,0
754738,Cc1ccc(-c2cn(-c3ccc(Cl)cc3)c(SCC(=O)c3ccc(Br)cc3)n2)cc1,0
754739,c1ccc(CN2CCOC2)cc1,0
754740,CC(C)C(C)C=CC(C)C1CCC2=C3CC=C4CC(=O)C=CC4(C)C3CCC21C,0
754741,CC(C)C(C)C=CC(C)C1CCC2C3=CC(O)C4(O)CC(O)CCC4(C)C3(O)CCC21C,0
754742,CC(=O)OC1CCC2(C)C(CC=C3C2CCC2(C)C3CCC2C(C)C=CC(C)C(C)C)C1,0
754743,C=C(CCC(C)C1CCC2C3=CC(O)C4CC(O)CCC4(C)C3CCC21C)C(C)C,0
99377,CC1CCC2(C)C(C)C(=O)CCC2C1(C)CCc1ccoc1,0
754745,C=C1CCc2occ(C)c2C2C1C13OC1(CC(C)C3=O)C1OC21C,0
754746,CC1CC=C2C(CCC(O)C2(C)C)C1(C)CCc1ccoc1,0
99386,C=C1C(O)CCC2C1(C)CCC(C)C2(C)CCc1ccoc1,0
754748,CC1(C)C2=C(CCC1O)C1(C)CC(c3ccoc3)OC(=O)C1CC2,0
754749,Cc1ccc(C(C)C)c2c1CCC(C)(O)C2O,0
754750,O=C(O)CCCCCNC(=O)c1nc(-c2ccccc2)n(-c2ccccc2)n1,0
754751,O=C(NCCCCCC(O)=NO)c1nc(-c2ccccc2)n(-c2ccccc2)n1,0
754752,COc1cc(-n2nc(C(=O)Nc3ccc(C(=O)O)cc3)nc2-c2ccccc2)cc(OC)c1OC,0
754753,COc1cc(-n2nc(C(=O)Nc3ccc(C(O)=NO)cc3)nc2-c2ccccc2)cc(OC)c1OC,0
230466,COc1cc(-n2nc(C(=O)NCCCCCC(=O)O)nc2-c2ccccc2)cc(OC)c1OC,0
754754,COc1cc(-n2nc(C(=O)NCCCCCC(O)=NO)nc2-c2ccccc2)cc(OC)c1OC,0
754755,CC(O)CC(=O)NN,0
754756,O=C(C=CCN1CCOCC1)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC(F)F,0
754757,COc1ccccc1NC(N)=S,0
754758,CCC1(O)CCC2C3CC=C4CCCCC4C3CCC21C,0
754759,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,0
754760,CCOC(=O)CSC1=NCCN1,0
754761,O=C(C=Cc1ccccc1)Oc1ccc(Cl)cc1Cl,0
754762,O=C(O)CCCCSc1ncnc2[nH]cnc12,0
754763,O=C(O)C=CC(=O)Nc1ccc([N+](=O)[O-])cc1,0
754764,CC=CC(O)C(O)C=Cc1cccc(OC)c1CO,0
754765,COc1cccc(C=CC(O)C(O)C2OC2C)c1CO,0
754766,C#CCC1(c2ccccc2)NS(=O)(=O)c2ccccc21,0
754774,C#CCC1(c2ccc(F)c(F)c2)NS(=O)(=O)c2ccccc21,0
754775,C#CCC1(c2cccc(Cl)c2)NS(=O)(=O)c2ccccc21,0
754776,C#CCC1(c2cccc(C(F)(F)F)c2)NS(=O)(=O)c2ccccc21,0
754777,C#CCC1(c2ccc(OC)cc2)NS(=O)(=O)c2ccccc21,0
749205,C#CCC1(c2ccco2)NS(=O)(=O)c2ccccc21,0
361570,C#CCC1(c2cc3ccccc3s2)NS(=O)(=O)c2ccccc21,0
754791,C#CCC1(c2cccs2)NS(=O)(=O)c2ccccc21,0
754792,C#CCC1(CCC2OCCO2)NS(=O)(=O)c2ccccc21,0
754793,[O-][S+](c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0
754794,C#CCC1(C)NS(=O)(=O)c2ccccc21,0
754795,CCC=CCC(O)C=CC1C(=O)C=CC1(C)CC=CCCCC(=O)OC,0
754796,CCC=CCC1C=CC2C(=O)C=CC2(C)CC=CCCCC(=O)O1,0
754797,CCCCCCCCCCCCCCCCCCCCCC=CCC(O)C=CC1=C(C=CCCCCC(=O)OC)CCC1=O,0
754798,CC(=O)Nc1nnc(SCc2ccccc2)s1,0
754799,C=C1C(=O)OC2C1CCC(C=Nc1ncncc1N)=CCCC1(C)OC21,0
754800,CNC(=O)c1cc(Oc2ccc3c(c2)sc2nc(-c4ccc(Br)cc4)c(CN4CCN(C)CC4)n23)ccn1,0
754801,COc1cccc2nc(Nc3ccc(NC(=O)c4cccc(Cl)n4)cc3)ccc12,0
754802,O=C(NC(=S)Nc1ccccc1Cl)c1ccccc1,0
754803,CCn1c(SCc2ccc(OC)cc2)nnc1-c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1C,0
754804,CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,0
754805,CN(CCN(C)Cc1occc(=O)c1O)Cc1occc(=O)c1O,0
754806,CCC(C)n1c(NCCc2ccc(O)c(O)c2)nc2c1c(=O)n(C)c(=O)n2C,0
99447,Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(OCCN4CCOCC4)cc2)C3)n(C)c1=O,0
754807,CCCCCNC(=O)COc1ccc(CCN2CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C2)cc1,0
754808,CCCCCCNC(=O)N1C(=O)CCC1C(=O)NCc1ccc(Cl)cc1Cl,0
754809,CC(C)NC(=O)N1C(=O)CCC1C(=O)NCc1ccc(Cl)cc1Cl,0
754810,COc1ccc(-c2nnc3c4c(ncn23)N(C)c2ccccc2C(C)C4)cc1,0
754812,CCOC(=O)CSc1nnc(N)s1,0
754813,CC1Cc2c(N(C)C)ncnc2N(C)c2ccc(O)cc21,0
754814,CCC1c2ccccc2C(C(=O)O)N(C(C)=O)c2ccc(C)cc21,0
754815,CCC1c2ccccc2C(C(=O)O)N(C(C)=O)c2ccccc21,0
754816,CCCCOc1ncnc2c1CC(C)c1ccccc1N2C,0
754817,CCCCOc1ncnc2c1CC(C)c1c(C)cc(C)cc1N2C,0
754818,COc1cccc(-c2nnc3c4c(ncn23)N(C)c2ccccc2C(C)C4)c1,0
754819,COc1ccc2c(c1)C(C)Cc1c(ncn3c(-c4ccc(Cl)cc4)nnc13)N2C,0
754820,CC1Cc2c(Cl)ncnc2N2CCc3cccc1c32,0
754821,C=CCc1cc(Cl)cc2c(OC(C)=O)c(C(C)=O)c(-c3ccccc3)nc12,0
754822,CC1Cc2c(N(C)C)ncnc2N(C)c2ccccc21,0
99459,CC1Cc2c(N(C)C)ncnc2N2CCc3cccc1c32,0
99461,CCCCOc1ncnc2c1CC(C)c1cc(O)ccc1N2C,0
754825,CC1Cc2c(ncn3cnnc23)N(C)c2ccccc21,0
754826,C=CCc1cc(C)cc2c(OC(C)=O)c(C(C)=O)c(-c3ccccc3)nc12,0
754827,C=CCc1cc(F)cc2c(OC(C)=O)c(C(C)=O)c(-c3ccccc3)nc12,0
99468,CC(=O)N1Cc2ccccc2C(C)Cc2cc(Cl)ccc21,0
754828,CC(=O)N1Cc2cc(C)c(C)cc2C(C)Cc2cc(Cl)ccc21,0
99462,COc1cc(N(C(C)=O)c2ccc(O)c(C(=O)O)c2)c2ncccc2c1,0
754831,CC(=O)N1Cc2ccccc2C(C)Cc2ccccc21,0
99466,CC(=O)N1Cc2ccccc2C(C)Cc2cc(F)ccc21,0
754833,CC1Cc2c(NCCO)ncnc2N(C)c2ccccc21,0
754834,Cc1cc(C)c2c(c1)N(C)c1ncnc(N(C)C)c1CC2C,0
754835,Cc1cc2c3c(c1)c(=O)cc(-c1ccccc1)n3C(C)C2,0
754836,CC1Cc2c(N(C)C)ncnc2N2CCCc3cccc1c32,0
623764,COc1cc(N(C(C)=O)c2ccc(O)cc2)c2ncccc2c1,0
99484,COc1ccc2c(c1)C(C)Cc1c(NCc3ccccc3)ncnc1N2C,0
99503,CC1Cc2c(NCc3ccccc3)ncnc2N2CCCc3cccc1c32,0
99505,C=CCc1cc(Cl)ccc1N1C(=O)CN(Cc2ccccc2)C(=O)C1c1ccccc1,0
361651,COc1cc(NCc2ccccc2O)c2ncccc2c1,0
99509,NC(=O)CC(NC(=O)CCl)C(=O)O,0
99516,c1ccc2c(c1)nnn2Cn1nnc2ccccc21,0
99517,Cn1c(=O)c2c(ncn2CN2CCCCC2)n(C)c1=O,0
99520,Cn1c(=O)c2c(ncn2CN2CCOCC2)n(C)c1=O,0
361666,O=c1[nH]nc(-c2cc(-c3ccccc3)nc3ccccc23)o1,0
99524,Oc1ccc(CCc2ccccn2)cc1,0
99525,COC(=O)C1C(=O)C(C(=O)OC)C(C)N(C)C1C,0
361673,CN(C)Cc1cc(OCc2ccccc2)cc(CN(C)C)c1O,0
99532,CN(C)CCc1ccncc1,0
99539,NC(=O)c1ccc(O)cc1,0
754919,CCN(CC)C(=O)C(c1ccccc1)S(=O)(=O)N1CCOCC1,0
754920,CC(C)(C)N(Cc1ccccc1)N=O,0
754921,O=C(O)C(O)(c1ccc(Cl)cc1)C1(O)CCCC1,0
754922,O=C(O)c1cc(CCc2cc(O)ccc2O)ccc1O,0
754923,O=C(Nc1ccc(C(=O)O)cc1)Oc1ccc(N(CCCl)CCCl)cc1,0
754924,O=C(Nc1cccc(Br)c1)Nc1ccc2nc(NS(=O)(=O)c3ccc4ccccc4c3)sc2c1,0
754925,CC(C)(C)OC(=O)CC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0
754926,CC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0
754927,O=S(=O)(c1ccccc1)C(Br)S(=O)(=O)c1ccccc1,0
754928,N#CCS(=O)(=O)CC#N,0
754929,CCOC(=O)CC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0
622598,CCOC(=O)N=c1ssc(=NC(=S)N(C)C)n1-c1ccccc1,1
622600,CN(C)C(=O)N=c1ssc(=NC(=S)N(C)C)n1-c1ccccc1,1
663567,CCC1CN2CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(C(=O)OC)C5(CC)C=CCN6CCC43C65)CC(C2)C1C(C)(C)C,1
663570,CCOC(=O)C12CCC(c3c(C)cccc3C)(O1)C(C(=O)OC)=C2C(=O)OC,1
663574,O=C(OC(=C(c1ccccc1)c1ccccc1)N1CCCC1=S)C(c1ccccc1)c1ccccc1,1
368671,C=C1C(O)C2(O)OCC34C(CC5C(C)CC(=O)C(=O)C5(C)C23)OC(=O)C(OC(=O)C=CCCCCCCCCC)C14,1
368672,C=C1C(O)C2(O)OCC34C(CC5C(C)CC(=O)C(=O)C5(C)C23)OC(=O)C(OC(=O)C=CC(C)CCCCC)C14,1
663593,COC(=O)c1ccccc1C#CC#Cc1ccccc1C(=O)OC,1
663597,C=CCC1(C)CCCN(Cc2ccccc2)C1=O,1
663611,CC1(C)C=C2OC3=C(C(=O)CC(C)(C)C3)C(CC(c3ccccc3)c3ccc(O)c(O)c3O)C2C(=O)C1,1
663616,COc1cc(NN=CC#N)cc(OC)c1OC,1
663619,N#Cc1c(N)nc(Nc2cccc3ccccc23)c(C#N)c1C#N,1
663627,N#CSCC1COc2ccccc2O1,1
647246,CC(C)COC1C(C)C2(O)C3=C(CC(CO)=CC2C2C(C)(C)C12OCC(C)C)C(=O)C(C)C3,1
688217,Cc1ccc2c(c1)[Sn](c1ccccc1)(c1ccccc1)c1cc(C)ccc1N2C,1
114781,C=C1C(OCC(C)C)C(O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,1
688222,C=C(CCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)C1CC3)C(C)C,1
688221,O=c1cc(-c2ccccc2F)[nH]c2ccc(N3CCCC3)cc12,1
688223,COc1ccc(CN2C(=O)C(=O)N(C)C2=O)c2ccccc12,1
663646,CCCCCCCC1c2c(c(O)n(-c3ccc(OC)cc3)c2O)-c2[nH]c3ccccc3c2C1C,1
663652,COc1cccc(-n2c(O)c3c(c2O)C2CC(C(C)(C)C)CCC2c2c-3[nH]c3ccc(C)cc23)c1,1
663654,COc1ccc(-n2c(O)c3c(c2O)C2CC(C(C)(C)C)CCC2c2c-3[nH]c3cccc(C)c23)cc1,1
663655,COc1ccc(-n2c(O)c3c(c2O)C2CC(C(C)(C)C)CCC2c2c-3[nH]c3cc(C)ccc23)cc1,1
663656,COc1ccc(-n2c(O)c3c(c2O)C2CC(C(C)(C)C)CCC2c2c-3[nH]c3c(C)cccc23)cc1,1
663657,COc1ccc(-n2c(O)c3c(c2O)C2CC(C(C)(C)C)CCC2c2c-3[nH]c3ccc(F)cc23)cc1,1
663658,O=Cc1cn(CCCCCCCCn2cc(C=O)c3ccccc32)c2ccccc12,1
688235,O=[N+]([O-])C=Cc1cn(CCCCCCCCn2cc(C=C[N+](=O)[O-])c3ccccc32)c2ccccc12,1
663663,CCCCC1c2c([nH]c3ccccc23)-c2c(c(O)n(-c3ccc(OC)cc3)c2O)C1CCC,1
663664,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)-c3c(c(O)n(-c4ccc(Cl)cc4)c3O)C2C1,1
663667,CCCCCC(=O)NC(c1ccco1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C(=O)C(OC(C)=O)=C(C1C)C2(C)C,1
663668,COC(=NN=Cc1cccc(C(F)(F)F)c1)c1ccncc1,1
671864,COC(=NN=Cc1ccc(Cl)cc1Cl)c1ccncc1,1
655509,COC(=NN=Cc1ccc(OC)c(OC)c1)c1ccncc1,1
655511,COc1ccc(C(C)=NNC(=O)c2ccncc2)cc1OC,1
655515,CC(C)S(=O)(=O)ON1C(=O)c2ccc(N(C)C)cc2C1=O,1
655520,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,1
630956,COc1ccc2c(c1)CCC1=CC3(CCC12C)SCCS3,1
32944,COc1ccc2c(c1)CCC1=CC(=NNC(N)=O)CCC12C,1
647374,Cc1cc(O)c2c(c1)cc(O)c1c(O)c3c(OC4CC(O)C(OC5CC(OC6CCC(OC7CC(O)C(OC8CC(OC9CCC(O)C(C)O9)C(O)C(C)O8)C(C)O7)C(C)O6)C(O)C(C)O5)C(C)O4)ccc(O)c3c(O)c12,1
745678,CCOC(=O)C1c2[nH]c3ccccc3c2CCN1C(=O)c1ccc(OC)o1,1
647378,N#Cc1[nH]c(=O)n(-c2ccccc2)c1N,1
639187,COc1ccc(-n2c(N)c(C#N)[nH]c2=O)cc1,1
647388,N#Cc1[nH]c(=O)n(-c2ccc(Cl)cc2)c1N,1
663774,CC(=O)OC12c3ccccc3-c3ccccc3C1C(C(=O)O)C2C(=O)O,1
663776,COc1ccc(C=C2C(=O)C(c3ccccc3)N(c3ccccc3)C2=O)cc1OC,1
663777,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N)C(O)C(C)O1)CC(O)(C(C)=O)C=4,1
647397,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,1
663782,Oc1c(C(c2ccccc2)N2CCOCC2)c(O)n(-c2ccccc2)c1-c1ccccc1,1
82151,CC(=NNC(=S)N(C)C)c1ccccn1,1
663784,CCCC(=O)OC1CC(n2cc(F)c(=O)[nH]c2=O)OC1CO,1
663785,CCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,1
319725,CCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1OC(=O)CCC,1
663790,COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,1
663791,CC(=NNC(=S)N1CCC1)c1ccccn1,1
663792,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1
24817,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N)C(O)C(C)O1)CC(O)(C(=O)CO)C=4,1
319726,CCOc1cc2c(cc1O)C(=NO)CC1C2CCC2(C)C(O)CCC12,1
24819,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N)C(O)C(C)O1)CC(O)(C(C)O)C=4,1
123127,Cc1cc2c(nn1)-c1ccccc1C2=O,1
680185,O=C1c2ccccc2C2=NNc3cc4ccccc4cc3C12,1
180510,CCC(C)C1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)=O)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C(C)C)OC(=O)CC1O,1
663887,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21,1
663888,CNC(=O)c1cc2nc3ccccc3c(=O)n2c2ccccc12,1
663921,CC1CCOC(=O)C=CC=CC(=O)OC2CC3OC4C5OC5(C)C(O)CC4(COC(=O)C1O)C2(C)C31CO1,1
639366,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccc(Cl)cc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1
713155,Cn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1C12CC3CC(CC(C3)C1)C2,1
713156,Oc1cc(Cc2ccccc2)c(Cc2ccccc2)cc1O,1
713157,COc1cccc(-c2cc(=O)c3cc(OC)ccc3[nH]2)c1,1
713158,COc1ccc2[nH]c(-c3cccc(N(C)C)c3)cc(=O)c2c1,1
664007,COc1cccc(-c2cc(=O)c3cc(N4CCOCC4)ccc3[nH]2)c1,1
713160,COc1cccc(-c2cc(=O)c3cc(N4CCN(C)CC4)ccc3[nH]2)c1,1
131547,COc1cccc(-c2cc(=O)c3cc(N4CCCC4)ccc3[nH]2)c1,1
664035,COc1cccc(-c2cc(=O)c3cc(N(C)C)ccc3[nH]2)c1,1
328166,Nc1ncnc2c(C3OC(CO)C(O)C3O)c[nH]c12,1
762418,O=C1c2ccc3cc(CCl)cc(O)c3c2C(=O)c2cccc(O)c21,1
647753,COc1cccc2c(O)c3c(ccc4cc(C=O)cc(O)c43)c(O)c12,1
664146,COc1cccc2c1C(=O)c1ccc3cc(CCl)cc(O)c3c1C2=O,1
664154,CCOCC(=O)NC1CCc2cc(OC(=O)COCC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,1
664162,C=C(Cl)C(Br)(CBr)CCC(Br)C(C)(C)Br,1
664163,CC1CCC2C(C)C(=O)OC2C2(C)C(=O)C=CC12,1
664167,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,1
664168,CN(C1=NCCO1)c1cccc2c1CCCC2,1
664169,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(N)c12)=C(OC1CC(N)C(O)C(C)O1)CC(O)(C(C)=O)C=4,1
664170,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
664171,CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O,1
664172,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1
664173,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)C(C)(C)C)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1
352890,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)CC(C)(C)C)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1
754310,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)CC(C)C)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1
754311,Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1,1
664213,COc1ccc(C(NC(=O)c2ccccc2)C(O)C(=O)OC2CC3(O)C(OC(=O)c4ccccc4)C4C5(OC(C)=O)COC5CC(O)C4(C)C(=O)C(OC(C)=O)=C(C2C)C3(C)C)cc1,1
664214,COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C3OC(c4ccccc4)OC32)C1O,1
664215,Cc1ccc2oc(=O)c3c(O)c4cccc(OC5OC(C)C6OC(c7ccccc7)OC6C5OC5OC(C)C(O)C(O)C5O)c4c4oc(=O)c1c2c34,1
33434,FC1(F)ON2CCc3ccccc3C2C1c1ccccc1,1
639650,Nc1ccccc1C(=O)NC(=O)Nc1ccc(Oc2ncc(Br)cn2)c(Cl)c1,1
639655,O=C1C(c2ccccc2)C2c3ccccc3CCN12,1
664231,Cc1c[nH]c2c1C13CC1CN(C(=O)c1cc4cc(NC(=O)c5cc6ccccc6o5)ccc4[nH]1)C3=CC2=O,1
664238,COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,1
49842,Cc1c[nH]c2c(O)cc3c(c12)C(CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5CC(CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1,1
664245,CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,1
254667,COc1ccc2c(O)cc3c(c2c1)C(CCl)CN3C(=O)c1cc2cc(NC(=O)CCN3CCOCC3)ccc2[se]1,1
623310,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,1
664273,COC(=O)C12OCC34C(CC5C(C)CC(=O)C(=O)C5(C)C3C(O)C1O)OC(=O)C(OC(=O)CC(C)C)C24,1
254681,CC(=O)O[Sn](Cc1ccccc1)(Cc1ccccc1)Cc1ccccc1,1
740,CCCC[Sn](CCCC)(CCCC)Oc1cc(Cl)c(Cl)cc1Cl,1
328426,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(c5coc(O)c5)CCC43O)C2)C1O,1
757,CC(=NNC(=[Se])N1CCN(c2ccccn2)CC1)c1ccccn1,1
606985,CCOc1c(Br)cc(Br)cc1C=C(C#N)C#N,1
672552,CC(C)N1CSC(=S)N(Cc2ccccc2)C1,1
656209,COC1=CC(C)=Cc2c(O)c(cc3c2Oc2cc(Br)ccc2N3)NC(=O)C(C)CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O,1
664402,COC1=CC(C)Cc2c(N)c(O)cc(c2O)NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O,1
664403,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)ccc3nc2-1,1
664404,CCOc1ccccc1NC(=O)C(C#N)=C1C(=O)c2ccccc2C(=O)C1Cl,1
639829,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1
664401,CC=C(C)C(=O)OC1C(O)CC(c2ccc3c(c2O)C(=O)C2C(=O)C4(OC)C(=O)C(C(N)=O)C(=O)C(CC(=O)c5ccccc5O)C4CC2C3(C)OC)OC1C,1
639831,Nc1cc2c(c3ccccc13)C(CCl)CN2C(=O)c1cc2cc(NC(=O)c3cc4ccccc4o3)ccc2[nH]1,1
639832,CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n(C4OC(CO)C(OC)C(O)C4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O,1
664405,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,1
639828,CC(C)CC(NC(=O)C(Cc1cccc2ccccc12)NC(=O)N1CCOCC1)B(O)O,1
664406,CC(C)CC(NC(=O)C(Cc1cccc2ccccc12)NS(=O)(=O)c1cccc2cccnc12)B(O)O,1
615284,O=C(NC(Cc1ccccc1)B(O)O)C(Cc1cccc2ccccc12)NC(=O)N1CCOCC1,1
607097,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1
615291,Cc1c(O)c(N2CC2)c(C=O)c(O)c1N1CC1,1
803712,COC1C=C(C)C=CCC(=O)OC(C(C)C(OC)C(C)CCC(=O)C(C)C(CCC(=O)O)OC)C(C)C=CC(OC)CC(OC)C(C)C=CC(OC)CC(OC)C(C)C2OC(=O)CC(C1)C2=O,1
803713,C=C(C)C12OC3(c4ccccc4)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)C=CC=Cc1ccccc1,1
33669,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CCC(=O)O,1
657990,NC1CCC(Nc2nc(NCc3ccc(-c4ccco4)nc3)c3ncn(C4CCCC4)c3n2)CC1,1
279503,CC(C)c1[nH]nc2c(NCc3ccc(-c4ccccn4)cc3)nc(SCCN)nc12,1
164877,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1Cl,1
164909,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1
164914,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(CC(=O)Oc1ccccc1F)C2,1
615484,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(CO)C2,1
123976,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NCc1ccc([N+](=O)[O-])cc1)CC2,1
328784,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NCc1ccc(C#N)cc1)CC2,1
164970,COc1ccc(CNC2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(SC)c(=O)cc32)c(OC)c1OC,1
779374,COc1cc(CNC2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(SC)c(=O)cc32)cc(OC)c1,1
164981,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NCc1cccc(C#N)c1)CC2,1
255105,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NCc1ccccc1[N+](=O)[O-])CC2,1
255109,CC(=O)c1cc(C(=O)c2ccc3c(c2)Sc2ccccc2N3)n2ccccc12,1
107660,COc1cccc(C=CC(=O)N2CC(CCl)c3c2cc(N)c2ccccc32)c1,1
