NCS,SMILES,Label
140591,CC1(C)N=C(c2ccccc2)C(c2ccccc2)=N1,0
140592,C=C(C)c1cc2c(cc1O)OCC2C,0
51995,O=C1C=CC(=O)C(Sc2ccccc2)=C1,0
52016,COC(=O)c1cc(O)cc(O)c1,0
52027,Cc1c2cnccc2c(C)c2c1oc1ccccc12,0
52029,OCCN1CN(c2ccccc2)C(=S)N(c2ccccc2)C1,0
52030,COc1ccccc1Oc1ccc(N=Cc2ccc(C)cc2)cc1,0
52031,CC1CN(C(=O)CCOS(C)(=O)=O)C(C)CN1C(=O)CCOS(C)(=O)=O,0
52062,O=C(c1ccc([N+](=O)[O-])cc1)N(Cc1ccccc1)Cc1ccccc1,0
52066,O=C1OC(c2ccc(Cl)c(Cl)c2)=CC1=Cc1ccccc1[N+](=O)[O-],0
52067,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2O,0
52070,NC(=O)CC1C=CCC1,0
52073,O=c1[nH]nc(-c2ccc(Cl)c(Cl)c2)cc1Cc1ccccc1[N+](=O)[O-],0
52077,C1=CCCC2OC2CC1,0
52078,C1CC2OC2CC1C1CO1,0
52082,CCOP(=O)(CC(=O)NC(C(N)=O)C(C)C)OCC,0
52083,CC(=O)n1cc(C=O)c2ccccc21,0
52086,Nc1ncnc2c1C(c1ccccc1Cl)c1ccc3ccccc3c1O2,0
52094,CCCC1OCC2(CO)COC(CCC)N12,0
52105,NNC(=O)CSc1nc2ccccc2[nH]1,0
52106,CCNc1nc(Cl)nc(-c2cn(-c3ccccc3)c3ccccc23)n1,0
52131,CC(C)(C)CC1OC1CSC#N,0
52146,O=C(CSc1nc2ccccc2[nH]1)Nc1ccccc1Cl,0
52152,O=C(CC1C=CCC1)Nc1ccccc1,0
52155,O=C(CSc1nc2ccccc2[nH]1)Nc1cccc(Cl)c1,0
52170,CC(C)=NOC(=O)Nc1cccc(Cl)c1,0
52173,Cc1cc(Cl)ncc1[N+](=O)[O-],0
52174,O=[N+]([O-])c1cnc(-c2ccc(F)cc2)n1CCO,0
401144,Nc1ccc([N+](=O)[O-])cc1F,0
52180,O=[N+]([O-])c1ccc2c(c1)CCN2,0
314334,Cn1c(=O)oc2ccccc2c1=O,0
52204,Nc1ccc(OC(=O)Oc2ccc(N)cc2)cc1,0
52205,CN(C)CCC(=O)c1cccs1,0
52210,COc1ccc(C(C#N)C(C)=O)cc1,0
52211,O=C1OCCC1=Cc1ccc([N+](=O)[O-])cc1,0
52212,FC(F)(F)c1ccc2[nH]cnc2c1,0
52226,O=C(CCN1CCCC1)c1cccs1,0
52233,CC(=O)N=C1Oc2c(ccc3ccccc23)C(c2ccccc2Cl)C1C#N,0
52234,CN(C)CCC(O)c1ccccc1,0
52240,C1=CC2CC1CC2C1CO1,0
296951,COc1cccc(CC(=O)O)c1OC,0
52248,CCOC(=O)C1(C(=O)OCC)CCCCC1=O,0
52258,Cn1c(=O)[nH]c(Cl)c([N+](=O)[O-])c1=O,0
52284,CCOC(=O)OC(C#N)c1cccc(OC)c1OC,0
52285,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
52287,O=C(CCN1CCCC1)c1ccc(Br)cc1,0
52289,O=C(N(CCCl)CCCl)C(Cl)(Cl)Cl,0
52290,Cc1ccccc1C(=O)NN,0
52291,Cc1ccc(C(=O)NN)cc1,0
52292,NCc1cccc(CN)c1,0
52293,COc1ccc(NC(=O)C=CC(=O)O)cc1,0
52294,CCCC(C)(C#N)c1ccc(OC)cc1,0
52295,CCOc1ccc(S(=O)(=O)N2CCCCC2)cc1,0
52296,OCc1ccccc1CO,0
52297,O=C(CCCCCCCC(=O)N1CCCC1)N1CCCC1,0
52298,CP(=S)(Cl)N(CCCl)CCCl,0
52301,CC(=O)Nc1ccc(C(F)(F)F)cc1,0
52302,CN=C(NCCCOC)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)NCCCOC)cc3)cc2)cc1,0
52303,CCC(CCN(C)C)(OC(C)=O)c1ccccc1,0
52309,CCN(CC)CCCC(C)Nc1ccccc1[N+](=O)[O-],0
52314,Cc1nc(N)nc(N)c1Oc1ccc(Cl)cc1,0
52315,Nc1ccc(-c2nc3nc(N)nc(N)c3nc2-c2ccc(N)cc2)cc1,0
52316,CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,0
52317,O=C1CCCCC1=C1CCCCC1,0
52318,CCN(CC)Cn1c2ccccc2c2ccccc21,0
52319,O=C(NN=Cc1ccc(N(CCCl)CCCl)cc1)C(=O)NN=Cc1ccc(N(CCCl)CCCl)cc1,0
52320,ClCCN(CCCl)c1ccc(C=NNc2ncccn2)cc1,0
52321,O=S(=O)(c1ccccc1)C1CC1(c1ccccc1)c1ccccc1,0
52322,CCOC(=O)Cc1c[nH]c2ccc([N+](=O)[O-])cc12,0
52344,C(=Cc1cccnc1)c1ccncc1,0
52345,C(=Cc1ccccn1)c1ccncc1,0
52346,CC1(C)OCC2OC3OC(C)(C)OC3C(OS(C)(=O)=O)C2O1,0
52347,O=CNC(C=O)C(O)C(O)C(O)CO,0
52348,COCCCNS(=O)(=O)c1ncnc2[nH]cnc12,0
52349,CC(C)CNS(=O)(=O)c1ncnc2[nH]cnc12,0
52350,O=S(=O)(NCc1ccccc1)c1ncnc2[nH]cnc12,0
52357,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1Br,0
52360,CC(C)(C)c1ccc(S(=O)(=O)O)s1,0
52382,Oc1cccc2ccc(-c3ccccc3)nc12,0
52385,N#CC1C(=O)NC(=O)C(C#N)C1CCc1ccccc1,0
52386,NC(=O)C1C(=O)c2ccccc2C1(C[N+](=O)[O-])c1ccccc1,0
52387,N#CC1C(=O)NC(=S)NC1c1ccccc1,0
52388,CC(=C(C#N)C#N)c1cccc([N+](=O)[O-])c1,0
52391,N#CC(C#N)=Cc1ccc2ccccc2c1,0
52392,FC(F)(F)c1ccc(Nc2ccc(C(F)(F)F)cc2)cc1,0
314551,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
52412,O=C(Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2)C(F)(F)F,0
52428,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
52430,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0
52431,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,0
52432,CCc1cccc2c1NC(=O)C2=O,0
52433,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0
52434,Cc1ccc(C(=O)NN=Cc2ccc3c(c2)OCO3)cc1,0
52435,Cc1cccc(C(=O)N(C(=O)c2cccc(C)c2)N(C)C)c1,0
52439,CCCCCCC1OCCN1CC,0
52441,S=c1[nH]c2cccnc2[nH]1,0
52443,O=C(O)CCC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1,0
183517,O=C(O)CCC(=O)c1ccc(Oc2ccccc2)cc1,0
52446,NNC(=O)c1ccccc1[N+](=O)[O-],0
52447,COC(=O)C1CC(C(=O)OC)CC(C(=O)OC)C1,0
314592,Cc1cccc2cc3cccc(C)c3nc12,0
52449,Cc1ccccc1N(C=O)c1ccccc1C,0
52452,CC(=O)N(c1ccccc1C)c1ccccc1C,0
52454,CS(=O)(=O)OCC(COS(C)(=O)=O)C(c1ccccc1)c1ccccc1,0
52456,Cc1ccc(Nc2c(O)[nH]cnc2=O)cc1,0
52461,Cc1ccc(Nc2c(O)[nH]cnc2=O)cc1C,0
52463,O=c1[nH]cnc(O)c1Nc1cccc(Cl)c1,0
52469,CC(C)=C(c1ccc(Cl)cc1)c1ccccc1Cl,0
52477,O=C1C(Cl)=C(Cl)C(=O)C(Cl)(Cl)C1(Cl)Cl,0
52498,O=C1C(Cl)C(=O)C2(Cl)C(Cl)=C(Cl)C12Cl,0
52507,COc1cc(C=C(C#N)C#N)ccc1O,0
52511,CC(=O)c1cc(C(C)=O)cc(C(C)=O)c1,0
52516,CCCCCCCCCCCC(=O)OCCN,0
52517,CC(C)n1cnc2c(Cl)ncnc21,0
52522,CCOC(=O)c1[nH]c(=S)n(-c2ccccc2)c1C(=O)OCC,0
52525,CC(O)CN1CCOCC1,0
52550,O=C(O)COc1c(Cl)cc(Cl)cc1Cl,0
52552,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)F)c1,0
52555,Oc1ccc2oc(O)cc2c1,0
52558,Cc1cc(Cl)c(C)cc1Cl,0
52567,Cc1cccc(NC=O)c1,0
52571,CN(C)C(=O)c1cccnc1,0
52573,CCc1ccccc1N,0
52574,COc1cc(CN)ccc1O,0
52576,CC1=CC(=O)OC(C)(C)C1,0
375172,C=CCNC(=S)NNC(=S)NCC=C,0
52578,COC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)OC,0
52583,CCCCOP(N)(=O)OCCCC,0
52604,O=CC(CO)OC(C=O)n1ccc(=O)[nH]c1=O,0
52606,CC(=O)Nc1cc(C)c(C)cc1[N+](=O)[O-],0
52608,Cc1cccc(OCC(=O)O)c1C,0
52611,Cc1ccc(C)c(OCC(=O)O)c1,0
52616,Cc1ccc(CCO)c(C)c1,0
52618,Cc1ccc(C)c(CCO)c1,0
52624,Cc1ccc(O)c(C(C)C)c1,0
52625,COc1ccccc1OCC(O)CO,0
52627,CC(C)c1ccc(CN)cc1,0
52629,Nc1cccc(CC(=O)Nc2ccccc2)c1,0
52634,CCOC=C(C(=O)OCC)C(=O)OCC,0
52642,Oc1ccc2c(ccc3[nH]cnc32)c1,0
183736,BrC1c2ccccc2-c2ccccc21,0
52664,Cc1cc2c(cc1C)NC(=O)CC(=O)N2,0
52669,CC(C)COC(=O)c1ccccc1O,0
52670,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,0
52671,CCCCC(=O)N(CC)CC,0
52676,c1ccc(CSC2(SCc3ccccc3)CCCC2)cc1,0
52678,O=C1C=Cc2ccc3c4c(ccc1c24)C=CC3=O,0
52680,CCOc1ccncc1[N+](=O)[O-],0
52682,C=CC1(O)CCCCC1,0
52695,ON=C(O)c1cc(O)c(O)c(O)c1,0
52712,CC(C)COP(=O)(OCC(C)C)OCC(C)C,0
52723,C=C(C)P(=O)(OC(C)CCl)OC(C)CCl,0
314887,CCCCOP(=O)(CCl)OCCCC,0
314888,CC(=O)CC(=O)Nc1cccc(Br)c1,0
52757,CCOP(=O)(Cc1ccccc1)OCC,0
52758,CC(=O)NC(Cc1ccccc1)C(=O)Nc1ccc(Cl)cc1,0
52798,CC(C)n1cnc2c(=S)[nH]cnc21,0
52833,O=C1c2ccccc2C(=O)N1CCS,0
52848,O=C(O)C(CO)NC(=O)C(Cl)(Cl)Cl,0
52850,CC(NC(=O)C(Cl)(Cl)Cl)C(=O)O,0
52851,O=C(O)CNC(=O)C(Cl)(Cl)Cl,0
52852,CC(=O)Oc1ccc(CCC(=O)c2c(OC(C)=O)cc(OC(C)=O)cc2OC(C)=O)cc1,0
52853,CCS(=O)(=O)NC(CO)C(=O)O,0
52854,CC1(C)OC2CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C2(C(=O)CO)O1,0
52855,Nc1cccc(CO)c1,0
52859,CCOC(=O)N1CC(C)N(CC(O)CN2CCOCC2)CC1C,0
52860,C=CCc1cc(CN2CC(C)OC(C)C2)c(O)c(OC)c1,0
52861,CC1CN(CCN2CC(C)N(C=O)CC2C)C(C)CN1C=O,0
52862,O=S1(=O)N=C(OC(CCl)CCl)c2ccccc21,0
52872,CCC(C)c1c(N)[nH]oc1=O,0
52917,OCC1OC(Oc2c(Br)cc(Br)cc2Br)C(O)C(O)C1O,0
52919,CC(=O)C(O)C(O)C(O)CNNc1ccccc1,0
52920,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
52922,S=c1[nH]nc(SCc2ccccc2)c2[nH]cnc12,0
52923,CCCCSc1n[nH]c(=S)c2[nH]cnc12,0
52924,CCSc1cnnc2ccccc12,0
52930,COc1ccc(NP2(=O)NCCCN2)cc1,0
52931,Clc1ccc(C=NCCCN=Cc2ccc(Cl)cc2)cc1,0
52934,CC1CNC(=S)S1,0
52966,N=C(CS[PH](=O)(=O)O)NCC12CC3CC(CC(C3)C1)C2,0
52971,Cc1ccc(N=Nc2c(C)[nH]n(-c3ccc(S(=O)(=O)O)cc3)c2=O)cc1S(=O)(=O)Nc1ccccc1,0
315171,c1ccc(Sc2ccncc2)cc1,0
53034,CCOC(=O)c1nc(SC)n(C)c1C(=O)OCC,0
53037,CC(=O)Nc1ccc(C=Nc2ccc3ccccc3c2)cc1,0
53038,CCOC(=O)c1noc2c1CCc1c-2cn(Cc2ccccc2)c1-c1ccccc1,0
53043,O=C(c1cccnc1)c1cc(-c2ccccn2)c(=O)n2ccccc12,0
53064,O=C(Nc1ccc2ccccc2c1)C(F)(F)F,0
53065,Cc1ccc(Nc2cc(N)[nH]c(=O)n2)cc1C,0
53072,Cc1ccc(Nc2[nH]c(=O)nc(N)c2N=O)cc1C,0
53077,COc1ccc(Nc2[nH]c(=O)nc(N)c2N=O)cc1,0
53087,Nc1cc(Nc2ccc(Cl)c(Cl)c2)[nH]c(=O)n1,0
53090,N#Cc1cc(C#N)nc(Cl)n1,0
315248,CCOC(=O)c1noc2c1CCc1c-2cn(Cc2ccc(OC)c(N)c2)c1-c1cc(OC)c(OC)c(OC)c1,0
315249,COc1cccc(Cn2cc3c(c2)-c2onc(CO)c2CC3)c1,0
53107,COC(=O)C1CC(O)C(O)C(O)C1,0
53108,CN(C)CC(=O)c1ccc(O)c(O)c1,0
53111,COc1cc(Cn2cc3c(c2)-c2onc(CO)c2CC3)cc(OC)c1OC,0
53116,COc1ccc2cc(C3=CCCC3(C)C(=O)O)ccc2c1,0
53136,Cc1ccccc1C1CC(=O)c2ccccc2C1C,0
53137,COc1cc(Cn2cc3c(c2)-c2onc(CO)c2CC3)cc(OC)c1,0
53140,COc1ccc(Cn2cc3c(c2-c2ccccc2)CCc2c(CO)noc2-3)cc1N,0
53158,O=C(c1ccccc1)c1ccccc1Cl,0
53182,COc1ccc(Cn2cc3c(c2-c2ccc(OC)cc2)CCc2c(CO)noc2-3)cc1,0
53212,NC1CCc2ccccc21,0
53213,OC1Cc2ccccc2C1O,0
53243,CCC1C=Cc2ccccc21,0
53263,O=C1Cc2ccccc2C1=O,0
53272,ON=C1Cc2ccccc2C1,0
53279,O=S(=O)(O)c1ccc2c(c1)CCC2,0
53280,COc1ccc(C2CCc3ccccc32)cc1,0
53289,O=C(O)C1=CCc2ccccc21,0
53290,CC1=CCc2ccccc21,0
132371,N#CCCC1=CC(CCC#N)(CCC#N)c2ccccc21,0
53306,Cc1nc(Cl)nc(Cl)c1COS(C)(=O)=O,0
53312,CNC(=O)NC(=O)CC#N,0
53328,Cn1c(N)c(N=O)c(=O)[nH]c1=O,0
53329,OC(COCc1ccccc1)COCc1ccccc1,0
53330,Cn1c(=O)c2c(nc(C#N)n2C)n(C)c1=O,0
184404,Cn1c(=O)c2[nH]c(CCl)nc2n(C)c1=O,0
53333,CC(CC(C)=Nc1c(N)c(=O)n(C)c(=O)n1C)=Nc1c(N)c(=O)n(C)c(=O)n1C,0
53334,Cn1c(=O)c2[nH]c(N=NN3CCCCC3)nc2n(C)c1=O,0
53335,Cn1c(=O)c2[nH]c(NN)nc2n(C)c1=O,0
184406,Cn1c(=O)c2c(nc(NN=CC(Cl)Cl)n2C)n(C)c1=O,0
53339,CCOC(=O)N1CC=CC1,0
53343,Cn1c(=O)c2c(nc(Cl)n2CCl)n(C)c1=O,0
53349,Cn1c(N)c(N)c(=O)[nH]c1=O,0
53385,CC1CCCN(N=Nc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)C1,0
53388,CC1CCCCN1N=Nc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
53405,CC1CCN(N=Nc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)CC1,0
53406,Cn1c(=O)c2c(nc(N=Cc3ccccc3)n2C)n(C)c1=O,0
53412,C#CC(C)(CC)NC(=O)OCC,0
53423,Cc1ccc(C)n1CCCCCCn1c(C)ccc1C,0
53444,CCOC(=O)NCCc1ccccc1,0
53471,Cc1ccc(C)n1CCN1CCNCC1,0
708834,Cc1ccc(C=NNc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,0
53497,CN(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,0
140892,c1ccc2[nH]c(-c3ccncc3)nc2c1,0
53506,c1cncc(-c2nc3ccccc3[nH]2)c1,0
53508,c1ccc(-c2nc3ccccc3s2)nc1,0
10640,COC(=O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
10643,Cn1c(=O)c2[nH]c(NN=Cc3ccccc3)nc2n(C)c1=O,0
53556,C=CCOC(=O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
10649,O=c1[nH]c2[nH]c(Br)nc(=O)c2[nH]1,0
10653,CN(C)n1c(O)c2c(c1O)C1C=CC2O1,0
53599,CCC(=O)Nc1nccs1,0
10654,Cc1cccc(N2C(=O)C=CC2=O)c1,0
53611,CCCCN(CCC#N)CCCC,0
10656,CCCN(CCC)CCC#N,0
184694,COc1ccccc1NC(=O)C=CC(=O)O,0
184697,O=C(O)C=CC(=O)Nc1cccc(Cl)c1,0
53644,COS(=O)OCCCl,0
184731,O=S1(=O)OC2CCCCC2O1,0
53680,NC1(C(=O)O)CCCc2ccc(N(CCCl)CCCl)cc21,0
53681,O=c1[nH]c2nc(Cl)nc(Cl)c2[nH]1,0
53682,O=C(O)C1=C(C(=O)O)C2CCC1C2,0
53684,CC(C)c1cccc(O)c1O,0
53687,C=CCCC(=O)CC(=O)OCC,0
53691,Oc1c(Br)ccc2c(O)c(Br)ccc12,0
53692,O=C(O)c1cc(=O)n(-c2cc(Cl)c(S(=O)(=O)O)cc2Cl)[nH]1,0
53697,Nc1ncc(Cl)cc1[N+](=O)[O-],0
315844,Cc1cc2nccnc2cc1C,0
53704,Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1C,0
53708,NCCN1CCOCC1,0
53710,CCOC(CCC#N)c1ccccc1,0
53725,CCOC(CCC#N)c1ccc(C)cc1,0
53726,CC(C#N)(c1ccccc1)c1ccccc1,0
271195,CCC(C#N)(c1ccccc1)c1ccccc1,0
53743,CC(=O)Nc1cc(Cl)ccc1[N+](=O)[O-],0
53771,NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,0
53774,CC(=O)Nc1ccccc1C(C)=O,0
53775,CCOc1ccc(NC(=O)SCC)cc1,0
53779,CCSC(=O)NNc1nc2ccccc2s1,0
53784,CN(C)CCC(=O)c1ccc(Cl)cc1,0
53787,O=C1CC(=NS(=O)(=O)c2ccccc2)C(=O)c2ccccc21,0
53795,CN=C(NC)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)NC)cc3)c(Cl)c2)cc1,0
53797,S=C(Nc1ccc(C2=NCCN2)cc1)Nc1ccc(C2=NCCN2)cc1,0
53801,O=C(CCN1CCCCC1)c1cccs1,0
53806,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,0
53808,O=C(CCN1CCOCC1)c1ccc([N+](=O)[O-])cc1,0
53817,CN(C)CCC(=O)C=Cc1ccccc1,0
53826,CCN(CC)CCC(=O)c1ccc(Cl)cc1,0
53841,CNCC(O)c1ccc(O)c(O)c1,0
53846,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,0
53850,CCN(CC)CCCNc1ccc(N)cc1,0
53852,Cc1cc(C)c2c(c1)CC(C)(C)CC2=O,0
53861,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(C)[nH]n(-c6ccc(S(=O)(=O)O)cc6)c5=O)cc4)cc3S(=O)(=O)O)cc2)cc1,0
53863,Cc1[nH]n(-c2cc(Cl)c(S(=O)(=O)O)cc2Cl)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,0
53874,N#CC(=Cc1ccccc1)c1ccccc1,0
53875,C=c1c(CN(CC(=O)O)CC(=O)O)c(O)c(C(C)C)cc1=C(c1ccccc1S(=O)(=O)O)c1cc(C(C)C)c(O)c(CN(CC(=O)O)CC(=O)O)c1C,0
53877,O=C(O)CCNC1CCCCC1,0
53893,O=C1NC(=S)SC1=Cc1ccccc1C(=O)O,0
53901,O=C(C=Cc1ccccc1)Cc1ccccc1,0
53903,CC(=O)CC(c1ccccc1)c1ccccc1,0
53915,CN(CCC(=O)c1ccccc1)Cc1ccccc1,0
53924,CC(=O)Nc1ccc([As](=O)(O)O)cc1,0
53934,OC(CNC1CCCCC1)c1ccccc1,0
53940,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0
53943,CN(CCC(=O)c1cccc2ccccc12)Cc1ccccc1,0
53949,O=C1OC2(OC(=O)c3ccccc32)Oc2cc(C(F)(F)F)ccc21,0
53950,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1OC,0
53952,O=C1OC2(OC(=O)c3ccccc32)Oc2cc([N+](=O)[O-])ccc21,0
53957,COc1cc2c(c(OC)c1OC)OC1(OC(=O)c3ccccc31)OC2=O,0
53959,COc1ccc(N)c(N)c1,0
53960,O=C(CC(c1ccccc1)c1ccccc1)CC(c1ccccc1)c1ccccc1,0
53962,COc1ccc(S(=O)(=O)Cl)cc1,0
53964,Nc1ccc(SSc2ccc(N)cc2)cc1,0
53968,O=S(=O)(F)c1ccc(Cl)cc1,0
53969,COc1ccc(C(C#N)=Cc2cccnc2)cc1,0
53972,COc1ccc(C(C#N)=Cc2ccccn2)cc1,0
53976,Clc1ccc(C(c2ccccc2)C(Cl)Cl)cc1,0
53977,N#CCc1c[nH]c2ccc([N+](=O)[O-])cc12,0
53978,O=C(O)c1cc[n+]([O-])cc1,0
53984,Cc1ccc(OCc2ccccc2)cc1,0
185058,Cc1c[n+]([O-])cc(C)c1[N+](=O)[O-],0
53995,CN(C)CCCSSCCCN(C)C,0
316142,NN=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
709365,CC(=O)OC1(C)C(=O)C=C(C)C=C1C,0
709367,ClCCOCOc1ccc2ccccc2c1,0
54043,CCOc1cccc(C=NNc2ccc(S(=O)(=O)O)cc2)c1,0
54047,O=S(=O)(O)c1ccc(NN=Cc2ccccc2O)cc1,0
10744,O=S(=O)(O)c1ccc(NN=Cc2ccccc2Cl)cc1,0
54058,O=[N+]([O-])c1ccc(C=NNc2ccc(S(=O)(=O)O)cc2)cc1,0
54060,O=S(=O)(O)c1ccc(NN=Cc2ccc(Cl)c(Cl)c2)cc1,0
54062,COc1ccc(C=NNc2ccc(S(=O)(=O)O)cc2)cc1,0
54064,O=[N+]([O-])c1ccc(O)c(C=NNc2ccc(S(=O)(=O)O)cc2)c1,0
54065,O=S(=O)(O)c1ccc(NN=Cc2ccc(Cl)cc2Cl)cc1,0
54066,Cc1ccc(C)c(CCCC(=O)O)c1,0
54067,O=S(=O)(Oc1ccc(Cl)cc1)c1cccc2cccnc12,0
54070,Cc1cc(C)c(SSc2c(C)cc(C)cc2C)c(C)c1,0
10747,CCCOC(=O)Nc1ccc([As](=O)(O)O)cc1NC(=O)OCCC,0
54073,CC(=NNC(=O)c1ccncc1)c1cccc(Cl)c1,0
10749,CC(=NNC(=O)c1ccncc1)c1cc(Cl)ccc1Cl,0
54085,CC(=NNC(=O)c1ccncc1)c1ccc(Cl)cc1Cl,0
10750,CC(=NNC(=O)c1ccncc1)c1ccc(Cl)c(Cl)c1,0
54090,O=C(NN=Cc1ccc(Br)cc1)c1ccncc1,0
54102,CC(=NNC(=O)c1ccncc1)c1cccc(Br)c1,0
54104,CC(=NNC(=O)c1ccncc1)c1ccc(F)cc1,0
54105,Nn1c(Cc2ccccc2)nnc1Cc1ccccc1,0
54106,O=C(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
54107,Cn1cc(C=O)c2nccnc21,0
54109,CN(C)Cc1c[nH]c2nccnc12,0
54122,COc1ccc(C=NCCc2ccc(OC)c(OC)c2)cc1OC,0
54128,COc1ccc(CC(=O)N2CCc3cc(OC)c(OC)cc3C2O)cc1OC,0
54130,COc1ccc(CC(=O)NCCc2ccc3c(c2)OCO3)cc1OC,0
54133,O=C(CBr)c1cccnc1,0
54141,O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0
10761,Brc1ccc(C(c2ccccc2)c2ccccc2)cc1,0
54145,CC1(C)C2CCC(CN=C(N)CSS(=O)(=O)O)C1C2,0
54148,CC(=O)OCC(=O)C1(O)CCC2C3C(C)C=C4CC(=O)CCC4(C)C3C(O)CC21C,0
54153,CC1=C2CC(=O)CCC2(C)C2(F)C(=O)CC3(C)C(CCC3(C)O)C2C1,0
54154,CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,0
54156,CCC(=Cc1ccc(CC)cn1)CC,0
54161,CCCC(C)=Cc1ccc(CC)cn1,0
54164,Cc1ccc(C(=O)CSc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,0
54165,CC(=O)C1(O)C(C)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0
54167,CC12CC=CCC1CCC1C2CCC2(C)C1CCC2(C)O,0
54168,Cc1c(O)oc(=O)n1-c1ccccc1,0
54173,COc1ccc(C(=O)CSc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,0
54254,ON(CCc1ccccn1)CCc1ccccn1,0
54255,O=Cc1cc([N+](=O)[O-])ccc1OCC(=O)O,0
766279,CCc1c(Cl)c(C)c(Cl)c(O)c1Cl,0
54257,CCOC(=O)Nc1cccc(Cl)c1,0
54258,Cc1c(C)c(Cl)c(C)c(Cl)c1O,0
54260,CC1(C)CC(=O)C2OC2(C)C1,0
54263,Cc1ccc(C)c(CN(C)C)c1O,0
185338,N#CCCCCCCCCCC#N,0
185350,CCN(CC)CCc1ccncc1,0
316443,CC(C)OC(CCC#N)c1ccccc1,0
54305,OCCN(CCCCN(CCO)Cc1ccccc1)Cc1ccccc1,0
316461,CC1(C)C2(C#N)C(=O)NC(=O)C12C#N,0
54324,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1,0
54334,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0
10802,CC(=O)OC1CC2(C)C(C(C)=O)CCC2C2CC=C3CC(=O)CCC3(C)C12,0
54364,CC(=O)OC1CC2(C)C(CCC2(O)C(C)=O)C2CCC3C(Cl)C(=O)CCC3(C)C12,0
54368,CC(=O)C1CCC2C3CC=C4CC(=O)C=CC4(C)C3CCC12C,0
54372,CC(=O)C1CCC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC12C,0
10809,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)=O)CCC4C3CC3OC32C1,0
54393,CCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0
10812,CC12CCC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
10813,CC(=O)C1CCC2C3CCC4CC(OC(=O)CCC(=O)O)CCC4(C)C3C(=O)CC12C,0
54431,N#Cc1cccc(C(Br)S(=O)(=O)c2ccccc2)c1,0
54436,CC(=O)C1(O)C(C)CC2C3CC(F)C4(O)CC(O)CCC4(C)C3CCC21C,0
54437,NC(CSCc1ccccc1)C(=O)O,0
54451,O=C1NC2C3CC(c4ccccc43)C12,0
54460,C1=CN2CC(c3ccccc3)=NNC2c2ccccc21,0
