NCS,SMILES,Label
743328,COc1ccc2c(c1)CCc1cnoc1-2,0
743329,CCCCCCN(CCCCCC)CC(=O)NCCCN1CCN(CCCNC(=O)CN(CCCCCC)CCCCCC)CC1,0
743330,O=C(NN=Cc1cc(Cl)ccc1[N+](=O)[O-])c1ccco1,0
17485,O=C(NCc1ccccc1)C(O)=NO,0
17486,CCOC(=O)c1nc(-c2ccccc2)oc1N1CCOCC1,0
743331,BrCC1OCC2(CCCCC2)O1,0
743332,Cc1ccnc(SC#N)n1,0
743333,CCC(=O)c1ccccc1C#N,0
17488,CCOC(=O)CC(C#N)(CC(=O)OCC)C(=O)OCC,0
17489,CC(c1cccc(O)c1)N(C)C,0
219073,c1ccc2c(c1)ncc1cccn12,0
17491,N#CCCN1CCN(CCC#N)c2ccccc21,0
743361,COc1ccc2cc(N3CCCC3=O)ccc2c1,0
743362,COC(=O)C1(c2cccs2)CCN(C)CC1,0
743363,c1ccc(CN2CCCNCC2)cc1,0
17493,Cn1ncc2c(=O)[nH]nnc21,0
743381,N#CCCN(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
743382,O=C(O)c1cc(O)ccc1N=Nc1ccccc1,0
88023,Cc1ccc(-c2nc(C#N)c(S(=O)(=O)n3nc(-c4ccccc4)cc3N)o2)cc1,0
743383,COC(=O)CCC(=O)N(CCN(C)C)CCN(C)C,0
88025,O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2)c2ccccc21,0
743385,CCN(CC)CCCNCCN(CC)CC,0
743386,CCOC(=O)C(C#N)(Cc1ccc2ccccc2n1)Cc1ccc2ccccc2n1,0
743387,Cc1cc(N)n(S(=O)(=O)c2oc(-c3ccccc3)nc2C#N)n1,0
743388,O=C(Cc1ccccc1)c1ccc(O)c(Cl)c1,0
743389,Cc1ccc(-c2cc3[nH]c4oc(-c5ccccc5)nc4c(=O)n3n2)cc1,0
743390,CCN(CC)CCC(C#N)c1ccccc1,0
743391,COC(=O)c1nc(-c2ccccc2)oc1S(=O)(=O)N1CCN(c2cccc(Cl)c2)CC1,0
743392,CC12CCC3c4ccc(Oc5nc(N6CC6)nc(N6CC6)n5)cc4CCC3C1CCC2=O,0
743394,CCOC(=O)C(CCN(C)C)c1ccccc1,0
743395,COC(=O)c1nc(-c2ccccc2)oc1S(=O)(=O)N1CCC(C)CC1,0
743393,COC(=O)c1nc(-c2ccccc2)oc1Sc1ccc(C)cc1,0
743397,CN(Cc1ccccc1)Cc1ccccc1,0
88038,CCOC(=O)C(Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,0
743396,O=Nc1c(-c2cccc([N+](=O)[O-])c2)nc2ncccn12,0
350187,CCN(CC)CCCC(C#N)c1ccccc1,0
3500,O=[N+]([O-])c1cccc(-c2nc3ccccc3sc2=NO)c1,0
88057,Cn1c2nc(=O)[nH]c(=O)c-2cc2ccccc21,0
17502,COC(=O)C[N+](C)(C)Cc1nc(C#N)c(N(C)C)o1,0
88064,CCC(O)C(CC(C)N(C)C)c1ccccc1,0
88066,CCC(C(C)=O)(c1ccccc1)c1ccccc1,0
88069,CCN(CC)C(=O)c1ccccc1-c1ccccc1C(=O)O,0
743431,CCOP(=O)(OCC)C(NC(=O)c1ccc(OC)cc1)C(=O)N1CCC(O)CC1,0
88072,CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1,0
743432,CN(C)C1CC(c2cccs2)(C2CCCCC2)CCC1=O,0
743435,O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21,0
743436,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0
743437,N#Cc1nc(-c2ccccc2)oc1N1CCN(S(=O)(=O)c2ccccc2)CC1,0
743441,COc1ccc(-n2c(CSc3ccc(Cl)cc3)n[nH]c2=S)cc1,0
743442,O=C(Nc1cccc(Cl)c1)OCC#CCN1CCCC1,0
743443,O=c1cc2c(=O)oc3cc(O)c(O)oc3c2c(O)c1O,0
408281,CC(=CC(C)C=CC(=O)c1c(O)c[nH]c1O)C1OC2(C)OC(C(=O)C3OC32C)C1C,0
743447,CCCCCCCCCCCCCCCCCCSC1=CC(=O)C(OC)=C(OC)C1=O,0
88100,Oc1ccc([SH](c2ccc(O)cc2)c2ccc(O)cc2)cc1,0
743472,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
743473,CC1(C)CCC(=NNC(N)=S)CC1,0
743474,Nc1nc(N)c(-c2ccc(Cl)cc2)c(C=O)n1,0
743475,Ic1sc(I)c(I)c1I,0
743476,CN(CCOc1ccccc1)Cc1ccccc1,0
743477,Cc1[nH]c(N)nc(=O)c1CCCNS(=O)(=O)c1ccc(C(=O)CBr)cc1,0
743478,OCCN(CCO)CCN1c2ccccc2Sc2ccccc21,0
743480,O=C(O)c1ccc(CNc2ccc(C(=O)CCl)cc2)cc1,0
743481,COc1ccc(C(=O)C(C)C(C)=O)c(OCc2ccccc2)c1OC,0
743483,CCN(CC)CCSc1cc(C)c2ccc(N)nc2n1,0
743484,O=C1NC(=O)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,0
743485,CCN(CC)CCOc1cccc(NC(=O)CN(CC)CC)c1,0
743486,N#CCCOCN(COCCC#N)c1nc(N(COCCC#N)COCCC#N)nc(N(COCCC#N)COCCC#N)n1,0
743487,N#CCCOCNC(=O)NCOCCC#N,0
743489,O=c1[nH]cnc2c1ncn2C1OCC(O)C(O)C1O,0
612418,COC(=O)c1cc(C)cc(O)c1C,0
743491,CC(=Nc1ccc(Cl)cc1N)c1c(O)cc(C)oc1=O,0
743492,CC1OC(C)(c2ccc(Cl)c(O)c2)OC1C,0
743493,C=C(c1ccc(Cl)c(O)c1)c1sc(=S)[nH]c1O,0
743494,O=C(Nc1nccs1)C(F)(F)F,0
88135,O=C(C=Cc1ccccc1)NCCNC(=O)C=Cc1ccccc1,0
743495,N=C(c1cccs1)c1ccccc1Cc1ccccc1,0
743496,O=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2s1,0
743497,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
743499,O=C(O)CC(Sc1ccc(Cl)cc1)C(=O)Nc1ccccc1,0
743498,CC12CCC3(CC1CCC1OC12)OCCO3,0
743501,CSc1nc(N)nc(N)c1N,0
350286,NC(=O)C(CO)c1ccccc1,0
743502,NNC(=O)C(CO)c1ccccc1,0
743503,CCOc1ccc(NC(=O)Cc2sc(Nc3ccc(Cl)cc3)nc2O)cc1,0
743504,CC(CO)(C(=O)O)C1CCCCC1,0
88146,O=C(Nc1ccccc1)OCC(Cl)(Cl)Cl,0
743505,CCC(O)(CC)C(C(=O)O)c1ccccc1,0
743506,CCCC(O)C(C)(C(=O)O)c1ccccc1,0
743507,O=C1N(O)C2(C=CCCC2)C(=NO)C12CCCCC2,0
88150,COC(=O)C(c1ccccc1)N1CCCCCC1,0
88151,CC(CC(=O)c1ccc(F)cc1)N1CCN(c2ccccc2)CC1,0
88152,O=C(C(=Cc1ccc(F)cc1)c1ccccc1)c1ccc(O)cc1,0
743513,ONc1ccc2ccccc2c1O,0
3504,O=C1C(=NO)CCCc2ccccc21,0
743509,O=C(NN=Cc1ccccc1)C(Oc1ccccc1)c1ccccc1,0
133757,COC1CC(O)C(O)C(C)O1,0
88157,O=C(Nn1cc(C(=O)c2ccccc2O)cc(-c2ccccc2)c1=O)c1ccncc1,0
743510,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0
743511,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0
743512,CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl,0
743517,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0
743518,Cn1c(=O)[nH]c(=O)c2[nH]c(CO)nc21,0
743519,O=c1[nH]c(=NO)ccn1C1CCCO1,0
743520,CC12CCC(=O)C=C1CC(N1CC1)C1C2CCC2(C)C(O)CCC12,0
88165,CCCC(O)C(OC)C1OC1(C)C(O)CC=CC1OC(=O)C=CC=CC(OC)C(O)C=CC(C)=CC(C)CCCC(OC)C(O)C=CC(C)=CC(C)C(O)C1OC,0
88166,O=[N+]([O-])c1nc2ccccc2[nH]1,0
88167,O=C(O)CCC(=O)OCCN(Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)C(Cl)Cl,0
88168,Nc1ncnc(Nc2ccccc2Oc2ccccc2)n1,0
743521,O=[N+]([O-])c1cncn1CCN1CCOCC1,0
88170,CCN(N=O)c1ccc(C=C2C=Cc3ccccc32)cc1,0
88171,Cc1ncc(COCc2ccccc2)c(CO)c1OCc1ccccc1,0
88172,CC(=O)NS(=O)(=O)c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1,0
743524,COc1ccccc1NC(=O)Nc1cccc(C(F)(F)F)c1,0
88174,Nc1cccc(OCc2cccc([N+](=O)[O-])c2)c1,0
88175,CC(=O)Nc1cccc(OCCCOc2cccc([N+](=O)[O-])c2)c1,0
88176,CC(=O)Nc1cccc(OCCCOc2ccc([N+](=O)[O-])cc2)c1,0
88177,O=c1[nH]c(=O)n(CCCc2ccccc2)cc1-c1ccccc1,0
743537,CC(=O)Nc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
743532,CC(=O)Nc1cccc(OCc2cccc([N+](=O)[O-])c2)c1,0
743531,Nc1ccc2c(c1)Cc1cc(N)c(Br)cc1-2,0
743536,ON=C1c2ccccc2-c2cc(Br)ccc21,0
88182,CN(C)c1ccc2c(c1)C(=NO)c1ccccc1-2,0
88188,O=[N+]([O-])c1ccc2c(c1)C(=NO)c1cc(F)ccc1-2,0
95683,O=[N+]([O-])c1ccc2c(c1)C(=NO)c1cc(Cl)c(Cl)cc1-2,0
743550,Nc1ccc2c(c1)-c1ccc(F)cc1C2=O,0
743551,CC(=O)Nc1ccc2c(c1)-c1ccc(F)cc1C2=O,0
743553,CC(=O)NC1(C)CCC2CC1C(C)=NC2(C)C,0
743552,Cc1cn(C2CCCCO2)c(=O)[nH]c1=NO,0
743554,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,0
743555,O=C1C=C(N2CCOCC2)c2cccc3cccc1c23,0
743557,COC(=O)c1ccc(COc2ccc([N+](=O)[O-])cc2Cl)cc1,0
743556,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
743558,O=c1[nH]nc(SC2CCCCC2)c(=O)[nH]1,0
743559,Cn1nc(SCc2ccccc2)c(=O)n(C(c2ccccc2)c2ccccc2)c1=O,0
743561,Cn1nc(Br)c(=O)n(C(c2ccccc2)c2ccccc2)c1=O,0
743562,O=c1[nH]nc(SCc2ccccc2)c(=S)[nH]1,0
743563,O=c1[nH]nc(Br)c(=O)n1C(c1ccccc1)c1ccccc1,0
743566,CSc1[nH]c(=O)nnc1SCc1ccccc1,0
743567,CCSC(=O)n1ncc2cc(Cl)ccc21,0
743568,c1cnc2[nH]cnc2n1,0
743569,Cc1nc2nccnc2[nH]1,0
743570,c1ccc(CCc2ccccn2)nc1,0
743572,CC(=NOC(=O)Nc1cccc(Cl)c1)c1ccccc1,0
743573,CNC(=O)ON=C(C)c1cccc([N+](=O)[O-])c1,0
743574,CCC(=NOC(=O)NC)c1ccccc1,0
758973,COc1ccc(OC)c([N+](=O)[O-])c1C=O,0
88218,Cc1cccc(C=Cc2c(C(=O)c3ccccc3)c(=O)[nH]c3ccccc23)c1,0
88220,CNC(=O)ON=C(C)C(C)=NOC(=O)NC,0
88222,CCOC(=O)c1cn2c3c(cccc3c1=O)C(=O)C(=Cc1ccc(F)cc1)C2,0
743582,Cc1cc(CC(C)C)c(C(N)=O)cc1C,0
88225,CC(=NOC(=O)Nc1ccccc1)c1ccccc1,0
88227,O=S(=O)(NCCCl)c1cc(Cl)c(Cl)cc1Cl,0
88233,COc1ccc(C=Cc2c(C(=O)c3ccccc3)c(=O)[nH]c3ccccc23)cc1,0
88238,O=C(c1ccccc1)c1c(C=Cc2ccc(F)cc2)c2ccccc2[nH]c1=O,0
88240,O=[N+]([O-])c1cccc(S(=O)(=O)OCn2ncc3ccc([N+](=O)[O-])cc32)c1,0
88241,CC(=O)NN1C(=O)c2ccccc2C1=O,0
88242,CCOC(=O)c1c(C)nc2ccccc2c1C=Cc1cccc(C)c1,0
88243,CCOC(=S)SCC(=O)c1cccc([N+](=O)[O-])c1,0
88247,NNP(=O)(c1ccccc1)c1ccccc1,0
88248,O=C(OCCO)c1ccc(O)cc1,0
88250,CNC(=O)Oc1ccc(C(=O)OC)cc1,0
88254,CNC(=O)Oc1ccc(C(=O)OCCO)cc1,0
88256,CC(=O)Nc1cc2cc(N=CN(C)C)ccc2oc1=O,0
88257,CNC(=O)OCCOC(=O)c1ccc(OC(=O)NC)cc1,0
88260,Oc1cccc(N2CCN(c3cccc(O)c3)CC2)c1,0
88273,O=C(Cn1nnc(N2CCOCC2)n1)NN=Cc1ccccc1Cl,0
88274,CCCCNC(=O)n1ncc2ccc([N+](=O)[O-])cc21,0
88275,O=C(Nc1ccc(Cl)c(Cl)c1)n1ncc2ccc([N+](=O)[O-])cc21,0
88276,O=C(Cn1nnc(N2CCCCC2)n1)NN=Cc1ccccc1O,0
88277,O=C(O)CNC(CO)(CO)CO,0
88278,Cc1cc(S(=O)(=O)Cl)c(Cl)cc1Cl,0
743635,O=C1CC(=P(c2ccccc2)(c2ccccc2)c2ccccc2)C(=O)N1c1ccccc1,0
743636,CCSC(=O)OCn1ncc2cc([N+](=O)[O-])ccc21,0
743637,COc1cc2nn(-c3ccccc3N)nc2cc1OC,0
88282,CCC(=NOC(=O)N(C)C)c1ccccc1,0
743638,CCOP(=S)(OCC)Oc1ccc(Sc2ccc(OP(=S)(OCC)OCC)cc2)cc1,0
88284,CCOP(=O)(OCC)Oc1ccc(Sc2ccc(OP(=O)(OCC)OCC)cc2)cc1,0
743644,CCOP(=S)(Nc1cccc(C(F)(F)F)c1)OCC,0
803059,O=C(Nc1ccc(Cl)c(Cl)c1)NC(CO)(CO)CO,0
743639,O=C(Nc1ccc(Cl)c(Cl)c1)OCn1ncc2ccc([N+](=O)[O-])cc21,0
88288,O=C(Sc1ccccc1)n1nc(Cl)c2ccc([N+](=O)[O-])cc21,0
88289,CC1(C)C2CCC(CN)C1C2,0
743641,CCCC(=O)Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
88291,CCOP(=S)(NN=C1CCCCC1)OCC,0
743643,CCOP(=S)(NN=C1CCCC1)OCC,0
88295,CCOP(=S)(NN=C1C2(C)CCC(C2)C1(C)C)OCC,0
88308,CC(C)=CCCC(C)=CC=NO,0
88310,CNC(=O)Oc1ccc(SC)c(C)c1,0
88311,CNC(=O)Oc1cccc(C(F)(F)F)c1,0
88313,CC(=O)CC(=O)Nc1ccc(OS(N)(=O)=O)cc1,0
88314,C1COC2(CCC3(CC2)OCCO3)O1,0
88316,COC(=O)Cc1nc2ccccc2o1,0
88321,COc1ccc(Cc2nc3ccccc3s2)cc1OC,0
88322,O=[N+]([O-])c1ccc(Cc2nc3ccccc3s2)cc1,0
88324,CNC(=O)Oc1ccccc1-c1ccccc1,0
88325,CCOP(=O)(Cc1c(Cl)c(Cl)c(CP(=O)(OCC)OCC)c(Cl)c1Cl)OCC,0
88326,CCO[PH](=O)(=O)Cc1c(Cl)c(Cl)c(C[PH](=O)(=O)OCC)c(Cl)c1Cl,0
88327,O=[PH](=O)(O)Cc1c(Cl)c(Cl)c(C[PH](=O)(=O)O)c(Cl)c1Cl,0
743685,CC(=NOC(=O)N(C)C)c1ccc([N+](=O)[O-])cc1,0
88329,CC(=O)c1c(C)nc2ccccc2c1C=Cc1ccccc1,0
743686,CC(=O)c1c(C)nc2ccccc2c1C=Cc1ccc(C)cc1,0
88331,ClC(Cl)c1ccccc1C(Cl)(Cl)Cl,0
88332,CC(=O)NN=C1CC2CCC1(C)C2(C)C,0
743687,N#CCC(=O)NN=C1CCCCC1,0
743688,COc1ccc(C=Cc2c(C(C)=O)c(C)nc3ccccc23)cc1,0
743689,CC1CCC(C(C)C)C(=NNC(=O)CC#N)C1,0
743690,CCCC(=NOC(=O)N(C)C)c1ccccc1,0
743691,O=C(CCl)N1CCN(CC=Cc2ccccc2)CC1,0
743692,CNC(=O)Oc1cccc2cccnc12,0
743693,COCC(=O)Nc1ccc(Cl)c(Cl)c1,0
743694,COc1c(Cl)c(Cl)cc(Cl)c1Cl,0
743695,Nc1ncnc(N)c1NC(=O)c1ccccc1,0
743696,CC(=O)NN=Cc1ccc(N(C)C)cc1,0
350491,Cc1cc(O)ccc1N=O,0
88348,CS(C)(NC(N)=O)OS(=O)(=O)O,0
88349,CS(=O)(=O)OCCCS(=O)(=O)O,0
350494,CCC(O)(COC(N)=O)c1ccccc1,0
743711,CC(=O)Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0
350495,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC(Sc3ccc(N(CCCl)CCCl)cc3)C2C(C)=O)C1,0
350497,Nc1cccc(C(=O)C2=Cc3cccn3Cc3cnnn32)c1,0
88355,CC(=O)Nc1cccc(C(=O)C2=Cc3cccn3Cc3cnnn32)c1,0
88357,CC(=O)c1cc(N)cc([N+](=O)[O-])c1,0
743728,CC1(C)C=C(C(=O)O)C(C)(C)N1O,0
219449,CN(C)C(C#N)C(=O)c1ccccc1,0
88382,CCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
88384,O=C(CC(O)c1ccccc1)Nc1ccccn1,0
88386,Fc1ccccc1Nc1ncnc2onc(-c3ccccc3)c12,0
88387,O=C(Nc1cccc(-c2nc(=O)c3ccccc3[nH]2)c1)c1ccccc1,0
147827,c1ccc(Nc2ncnc3onc(-c4ccccc4)c23)cc1,0
88398,Cc1ccc(NC(=O)N(O)C2CCCCC2C#N)cc1,0
88399,Cc1ccccc1NC(=O)N(O)C1(C#N)CCCCC1,0
88402,Nc1ccccc1C(=O)NCCNCCNCCNC(=O)c1ccccc1N,0
743765,O=C(Cc1ccccc1)Nc1cccc(-c2nc(=O)c3ccccc3[nH]2)c1,0
88406,O=C(Nc1cccc(-c2nc(=O)c3ccccc3[nH]2)c1)c1ccc(Br)cc1,0
743766,Nc1ccc(C(=O)Nc2cccc(-c3nc(=O)c4ccccc4[nH]3)c2)cc1,0
743767,CCCCCCCCCCCCCCNC(=O)Nc1ccc(Cl)c(Cl)c1,0
147829,CN(C)CCC=C1c2ccccc2COc2ccccc21,0
88411,O=C(Nc1ccc(-c2nc(=O)c3ccccc3[nH]2)cc1)c1ccccc1,0
88414,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
147832,O=C(Cc1ccccc1)Nc1ccc(-c2nc(=O)c3ccccc3[nH]2)cc1,0
88423,O=C(C=Cc1ccccc1)Nc1ccc(-c2nc(=O)c3ccccc3[nH]2)cc1,0
88424,O=C(C[S+]([O-])c1oc(-c2cccs2)nc1S(=O)(=O)c1ccc(Br)cc1)c1ccccc1,0
88426,Cc1nc(S(=O)(=O)c2ccccc2)c(S(=O)(=O)Cc2ccc([N+](=O)[O-])cc2)o1,0
88427,Cc1cc2c(cc1C)NC(=O)CC(c1ccccc1)=N2,0
88428,CC(=O)CC(=O)N(c1ccccn1)c1ccccn1,0
219498,CCCCCCCCCCCCCCCCCC1=Nc2ccccc2NC(=O)C1,0
88430,CCCCCCCCCCCCCCCCCC1=Nc2cc(C)c(C)cc2NC(=O)C1,0
147834,Cc1cc(C)n(N=Cc2ccccc2)c(=O)c1C#N,0
88432,CCN1CCCC(Sc2nc3c(=S)n(C)c(=O)n(C)c3[nH]2)C1,0
88429,CNCCOCc1ccccc1,0
88431,COCCN1CCC(CO)C1,0
88435,CC(C)N(CCCCO)C(C)C,0
88436,COc1cccc(-c2nc3sccn3c2C=CC(=O)c2ccc(C(F)(F)F)cc2)c1,0
88437,CCOC(=O)C1(C)CCN(C)C1=O,0
88438,O=C(Nc1ccccc1)c1cccnc1,0
88439,CCN(CC)CCOc1ccc(N)cc1,0
88440,Clc1ccc(C=Nc2ccccn2)cc1,0
88441,CC(C)(CO)CN1CCCC1,0
88442,N#CCCOc1ccccc1,0
88443,CCn1c(=O)sc2cc(Cl)ccc21,0
88444,CCOc1ccc(N=C=S)cc1,0
88445,COc1ccc(OC)c(-c2nc3sccn3c2C=CC(=O)c2nccs2)c1,0
88446,NC(=O)N1CCCCC1,0
88447,O=S(=O)(CS(=O)(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0
88448,NC(=O)CN(CC(N)=O)CC(N)=O,0
88449,CC(=O)NCC(N)=S,0
88451,NNC(=S)NCCN1CCOCC1,0
88452,OCc1nc2ccccc2s1,0
88453,NC(=S)NS(=O)(=O)c1ccc(N)cc1,0
88455,CC(=O)c1c(C)cc(C)nc1C,0
88456,C=CCNC(=O)c1cncc(C(=O)O)c1,0
88457,CCN(CC)C(=O)c1cccc(N)c1,0
88458,Nc1ccc(N=Nc2ccc(O)cc2)c(N)n1,0
743815,Cc1cccc(Cl)c1NC(=O)CCC(=O)O,0
88460,CCN(CC)CCSC(=O)c1ccc([N+](=O)[O-])cc1,0
88461,CC(=O)N(CCN(C)C)Cc1ccccc1,0
743822,Cc1c(C(=O)OCCCl)c(=O)n(-c2ccccc2)n1C,0
88462,CCN(CC)CCN=Cc1ccccc1OC,0
743816,CC(=O)c1c(OC(C)C(=O)O)ccc2ccccc12,0
88469,CCOC(=O)C(Nc1ccc(SC)cc1)c1ccccc1,0
88474,CC(=O)Oc1ccc(CC(C(=O)O)c2ccccc2)cc1,0
88477,COc1ccc(C2NCCCC2c2ccccc2)cc1,0
88479,CCN(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
88489,CCOC(=O)C(CCSC)(CCN(C)Cc1ccccc1)C(=O)OCC,0
743849,CCN(CC)CCNC(Cc1ccccc1)c1cccc(OC)c1,0
743850,CSc1ccc(N=Cc2ccccc2O)cc1,0
743851,CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2cc(O)c(S(=O)(=O)O)cc2S(=O)(=O)O)C=C1C,0
743852,COc1ccc(C(=O)C(C)C(C)OC(=O)c2ccccc2C(=O)O)cc1,0
743853,NC(=O)c1cnn2ccn(C3OC(CO)C(O)C3O)c12,0
743854,NN=C(c1ccccc1)c1ccc(Cl)cc1,0
743862,O=C(OC(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,0
743863,CC1CCCC1OC(=O)c1ccc([N+](=O)[O-])cc1,0
743864,COc1ccc(C(OC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc2)cc1,0
743865,CCOC(=O)CN1CC(C)(C)N(CC(=O)OCC)CC1(C)C,0
743866,O=C(O)c1ccccc1C(=O)OC1CCCC2CCCC21,0
743867,CCN1CC(C)(C)N(C(=O)c2ccccc2)CC1(C)C,0
743869,CC1(C)CC=CC(COC(=O)c2ccccc2C(=O)O)C1,0
743870,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(SCC(=O)O)CC(=O)O3)C21,0
743871,BrC1C2CCC(C2)C1Br,0
743872,Cc1ccc(S(=O)(=O)NN=Cc2ccccc2Cl)cc1,0
743873,CC1(c2ccccc2)C=C(c2ccccc2)C(C#N)C(=O)N1,0
743874,O=C(O)C1CC2CCC1CC2,0
743875,CC1(C)CCC(C)(C)C2CC3C(CC21)C(C)(C)CCC3(C)C,0
743878,C1=CC2CCC1CC2c1ccccc1,0
743879,CC1(C)CCC(C)(C)C2CC3CC4C(CC3CC21)C(C)(C)CCC4(C)C,0
743880,COc1cccc(CN2CCN(N=O)CC2)c1,0
743881,O=C1C(=Cc2cccs2)CCc2ccccc21,0
743882,c1csc(C2NN=C3c4ccccc4CCC32)c1,0
743883,ClC(=NNc1ccccc1)c1ccccc1,0
743884,CCOC(=O)C1CC(c2ccccc2)=NN1c1ccccc1,0
17595,O=S(=O)(c1ccccc1)N(c1ccccc1)S(=O)(=O)c1ccccc1,0
743885,N#CCCN(CCC#N)c1ccccc1,0
743895,COc1ccc(C2(C)C(C#N)C(=O)NC(=O)C2C#N)cc1,0
743896,ClC(Cl)(Cl)C1OCCCO1,0
743897,O=C1CCc2cccc(O)c2N1,0
88539,CCC(=C(CC)c1ccc(Oc2nc(N3CC3)nc(N3CC3)n2)cc1)c1ccc(Oc2nc(N3CC3)nc(N3CC3)n2)cc1,0
88540,Cc1ccc2oc(=O)cc(C)c2c1,0
88541,CC(=O)CC(=O)Nc1cccnc1,0
88542,CCCC(=O)C(CC)C(=O)Nc1ccccc1,0
88543,CC1Cc2cccc3ccc(=O)n(c23)C1,0
88544,Cn1c2ccccc2c2nnc(NN=Cc3cccs3)nc21,0
88545,COc1cc(C)c2ccccc2n1,0
743906,Cc1ccc2c(C)c(C)c(=O)n(C)c2c1,0
743907,CCOP(=O)(OCC)C(C#N)=Cc1[nH]cnc1C,0
88548,CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,0
88549,COc1ccccc1-n1c(C)nc2ccccc2c1=O,0
88550,CCC1([N+](=O)[O-])COP(=O)(NCc2cccnc2)OC1,0
88551,O=[PH](O)c1cccnc1,0
743908,CC(C)=CCC=C(C)CC(N)=O,0
88553,CNC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0
88554,CC12CCC3c4ccc(O)c([N+](=O)[O-])c4CCC3C1CCC2=O,0
88555,CSc1ccc(OC(C)=O)cc1C,0
88556,O=CC(CO)CC(C=O)n1cnc2c(=O)[nH]cnc21,0
88557,CCCCC(=NOC(=O)N(C)C)c1ccccc1,0
88558,CC(=NOC(=O)N(C)C)c1cc(Cl)ccc1Cl,0
88559,CC(=O)C1CC=C(C)CC1,0
668890,CC(=NOC(=O)N(C)C)c1ccc(Cl)c(Cl)c1,0
88561,CCOP(=S)(NN=C1CC2CCC1C2)OCC,0
88562,NCCCN1CCCC1=O,0
88563,CCOC(=O)C(NC(N)=O)C(=O)OCC,0
43654,CCOC(=O)P(=O)(OCC)OCC,0
88565,NCC(O)c1ccc(O)cc1,0
88566,ON=C1CCSc2ccccc21,0
743920,COc1ccc(S(=O)(=O)c2ccc(F)cc2)cc1,0
743922,OCn1c2ccccc2c2ccccc21,0
743923,BrCCN(CCBr)CCCN(CCBr)CCBr,0
88570,ClCCN(CCCl)CCc1ccccc1,0
743926,NC(=O)OCC(CO)(c1ccccc1)c1ccccc1,0
88572,CC(CO)(CO)c1ccccc1,0
88575,O=C(O)c1cc(-c2ccccc2)nc2ccc3ccccc3c12,0
88578,COc1ccc(CNC(=O)NCc2ccc(OC)cc2)cc1,0
88579,CCN(CC)CCNc1ccccc1Cl,0
668896,O=C(CSc1nc(-c2ccccc2)cc(=O)[nH]1)c1ccc2ccccc2c1,0
17608,N=C1c2ccccc2C(c2ccccc2)C1C(N)=O,0
743957,N#CC1C(=O)c2ccccc2C1c1ccccc1,0
88598,CCC1c2ccccc2C(=O)C1C(N)=O,0
88599,Cc1ccc2c(c1)C(=C(C#N)C#N)CCN2,0
88600,Cc1ccc(Oc2c(C=NN=c3sc4ccccc4n3C)c(C)nn2-c2ccccc2)cc1,0
88601,Cc1ccc2sc(C)cc(=O)c2c1,0
43661,COc1cc(C=NNC(=O)Cn2c(C(C)C)nc3ccccc32)ccc1O,0
743958,COc1ccc(C=NNC(=O)Cn2c(C(C)C)nc3ccccc32)cc1,0
