NCS,SMILES,Label
217915,N=C1NC(=O)NC1(c1ccccc1)c1ccccc1,0
746705,C=CCNC(=S)Nc1cccc([N+](=O)[O-])c1,0
746706,COc1ccc(P2(=S)SP(=S)(c3ccc(OC)cc3)S2)cc1,0
746707,O=C(CCl)NCc1ccc(Cl)cc1,0
86858,COc1ccc2[nH]c3c(cnn4cnnc34)c2c1,0
742218,O=Cc1cc([N+](=O)[O-])no1,0
742220,COc1ccccc1C=C1SC(=S)NC1=O,0
742230,O=C1NC(=S)SC1=Cc1c[nH]c2ccccc12,0
742231,CC(=O)N(C)c1ccc(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)cc1,0
742234,CCC1SC2=NCCN2C1(O)c1ccc(Cl)cc1,0
742235,O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
742236,CCC=Nc1c(O)cc(-c2ccccc2)n(C)c1=O,0
742237,Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,0
742238,COc1ccc(C(C#N)c2ccc(N=O)c(C)c2Cl)cc1,0
742239,N#CC(c1ccc(Cl)cc1)c1ccc(N=O)c(Cl)c1,0
742240,CCOC(=O)C(=Cc1ccc(OC)cc1)P(=O)(OCC)OCC,0
742241,CCOC(=O)C(=Cc1ccc(OC)c(OC)c1)P(=O)(OCC)OCC,0
742246,CC1=CC(O)(c2ccccn2)P(=O)(c2ccccc2)C=C1C,0
742247,CC1CN1P(=O)(Nc1ncccn1)N1CC1C,0
742248,O=C1CC2CC1CCC2=O,0
742249,NC(=O)NN=C1CC2CC1C1C=CCC21,0
742250,ClC1(Cl)CC2CC1C1C3CC(C4OC34)C21,0
742251,CC1(C)C2CCC(O)(C(=O)O)C1C2,0
742252,C(COC1CC2CC1C1C2CC2OC21)OC1CC2CC1C1C2CC2OC21,0
742253,Cc1ccc(S(=O)(=O)OCCN(CCOS(=O)(=O)c2ccc(C)cc2)c2ccc(F)cc2)cc1,0
742254,O=C(Nc1cccc(Cl)c1)C1CCCC1=Nc1cccc(Cl)c1,0
742255,Cc1[nH]n(C(=O)c2cc(Cl)cc([N+](=O)[O-])c2)c(=O)c1N=Nc1ccccc1C(=O)O,0
742256,NCc1nc2ccccc2[nH]1,0
86897,Cc1ccc(C2=CCCCC2)cc1,0
611199,Cc1cccc(C2=CCCCC2)c1,0
611200,O=Nc1nc2ncccn2c1-c1ccccc1,0
742278,COc1ccc(C=CC(=O)OCCCCOC(=O)C=Cc2ccc(OC)cc2)cc1,0
742279,O=C(C=Cc1ccc([N+](=O)[O-])cc1)OCCCCOC(=O)C=Cc1ccc([N+](=O)[O-])cc1,0
742280,COc1cc2ccc(CC#N)cc2cc1OC,0
349065,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)c5cc([N+](=O)[O-])c(N6CC6)c([N+](=O)[O-])c5)CCC4(C)C3CCC12C,0
742281,COc1c(OC)c(OC)c2c(=O)cc(-c3ccc4c(c3)OCO4)oc2c1OC,0
742282,COc1cc(N(CCCl)CCCl)c(OC)cc1C=NNc1nncn1N,0
742283,CCOP(=O)(Nc1ccc2c(c1)C(=NNC(N)=S)c1ccccc1-2)OCC,0
742285,CC(C)=CC(=O)C1C(=O)c2ccccc2C1=O,0
742286,O=C(c1ccccc1)c1ccc(C2CCCCC2)cc1,0
742284,CN(C)C(=S)N(C)C,0
86924,CNc1ccc([N+](=O)[O-])cn1,0
742303,Cc1c(Cl)ccc([N+](=O)[O-])c1Cl,0
742304,C=CCCCOC(C)=O,0
742305,CCOP(=O)(NC(C)C)OCC,0
742306,CNc1ccc(C(=O)O)cc1,0
86948,O=[N+]([O-])c1ccc(N2CCCCC2)nc1,0
742309,COc1ccc([N+](=O)[O-])c(C(=O)O)c1,0
742310,CCOC(=O)NC1C2CC3C(C2)C31,0
742311,CCOC(=O)NC1CC2CCC1C2,0
742312,CCOC(=O)Oc1ccc([N+](=O)[O-])c(C=O)c1,0
86957,O=c1ccc(=O)n(CCc2ccccn2)[nH]1,0
86960,O=C(c1ccccc1)c1ccc(Cl)c([N+](=O)[O-])c1,0
17284,N#CC(c1ccc(N)cc1)c1ccc(F)cc1,0
86962,O=C(O)C1OC1(c1ccccc1Cl)c1ccccc1Cl,0
86963,Cc1cccc(C(C#N)c2ccc(N)cc2)c1,0
742323,Cc1ccc(C(C#N)c2ccc(N)cc2)cc1,0
742324,CC(=O)Nc1ccc(OCc2ccccc2)cc1[N+](=O)[O-],0
349106,CCCCCCCCP(CCCCCCCC)CCCCCCCC,0
349110,CCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
742328,CC(C)C12NC(=O)NC(=O)N1CCS2,0
86974,O=C1NC(=O)N2CCSC2(Cc2ccccc2)N1,0
349118,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0
86983,Nc1cccc(C(=O)Nc2cccc3ccc(O)cc23)c1,0
86986,O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc(Br)cc1,0
742347,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0
86988,COC1C(COC(=O)c2ccccc2)OC2OC(C)(C)OC21,0
86989,CC1(C)OC2OC(COC(=O)c3ccccc3)C(O)C2O1,0
349133,Nc1nc(=S)c2ncn(C3OC(CO)CC3O)c2[nH]1,0
86990,Cc1ccc(S(=O)(=O)Nc2cc(C)cc(CCNC=O)c2C)cc1,0
742348,OCCCC(O)c1ccccc1,0
742349,Oc1c2c(c(O)c3ccccc13)O2,0
86994,O=S1(=O)CC2(N3CCOCC3)CCCCC21,0
86995,CC1(C(=O)O)CCC(C(=O)Nc2ccccc2)C1(C)C,0
277806,COC(=O)NNC(=O)OC,0
86998,COC1=C(Br)C(=O)c2ncccc2C1=O,0
742358,CC(C)(CO)CCCCCCC(C)(C)CO,0
742361,O=C(CN1CCOCC1)N1CCN(C(=O)CN2CCOCC2)CC1,0
742362,CCOC(=O)c1ccc2c(c1)NCc1cccc(OC)c1O2,0
742363,C=CCC(O)C=C,0
742364,OCC1CCCC1,0
87005,NC(=O)c1ccc(F)cc1,0
742366,N#CCC(=O)N1CCCC1,0
742367,CC(=O)C1(C)CCOC1=O,0
742368,COC(=O)c1ccc(F)cc1,0
742365,N#CCC(=O)N1CCCCC1,0
742369,CN1C2CC(=O)CC1C(O)C2,0
742370,NC(=O)NC(=O)C(Cl)c1ccccc1,0
87010,C=CCC(O)CCCCC,0
87017,CCCC(C)C(O)C(C)C,0
87018,O=C(O)CCCOc1cc(Cl)c(Cl)cc1Cl,0
87019,CCCCCCNP(=O)(OCC)OCC,0
87020,COc1cc(OC)c2ccc(=O)oc2c1,0
87021,Cc1cc(OCCCC(=O)O)ccc1Cl,0
87022,CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1,0
349166,Cc1cc(Cl)ccc1OCCCC(=O)O,0
742385,O=S(=O)(O)c1cc(Cl)cc(N=Nc2ccc(O)cc2O)c1O,0
742386,CNC1(c2ccc(F)cc2)CCCCC1,0
742387,CC(C)c1cc(C(C)C)c(S(=O)(=O)Cl)c(C(C)C)c1,0
742388,Cl[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0
742389,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)CCl)CCC4(C)C3CCC12C,0
742390,O=CC(OC(=O)c1ccccc1)C(OC(=O)c1ccccc1)C(COC(c1ccccc1)(c1ccccc1)c1ccccc1)OC(=O)c1ccccc1,0
742391,CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,0
742392,CCCCCc1c(O)n2c3ccccc3c(-c3ccccc3)cn2c1=O,0
742393,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
742394,Nc1c(Cl)ncnc1Nc1ccc(C(=O)O)cc1,0
742395,CC(=O)c1ccc(N2CCCCC2)cc1,0
87036,CC(=O)c1ccc(N2CCN(C)CC2)cc1,0
742396,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
742397,COc1ccc(-c2c(-c3ccc(O)cc3)c3ccccc3oc2=O)cc1,0
742398,CCN(CC)CCOc1ccc(-c2c(-c3ccc(OC)cc3)c(=O)oc3ccccc23)cc1,0
742399,CCN(CC)CCOc1ccc(-c2c(-c3ccccc3)c(=O)oc3ccccc23)cc1,0
742400,C#CC1(N(C)C)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
742401,COc1cc([N+](=O)[O-])c2nc(C(=O)O)ccc2c1,0
742402,Cc1ccc(NC(=O)N(CCO)N=O)cc1,0
742403,[O-][N+](=Cc1ccccc1)c1ccccc1,0
742404,Cc1n[nH]c(=S)[nH]c1=O,0
742405,CN1C(=O)N(C)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,0
742406,Nc1ccn(C2CC(N)C(CO)O2)c(=O)n1,0
742407,CCOC(=O)c1ccc(N(CCC2CO2)S(=O)(=O)c2ccc(C)cc2)cc1,0
742408,COc1cc(N(CCCl)CCCl)c(OC)cc1C=NNc1nnc(C)n1N,0
742409,O=S(=O)(CC(O)(c1ccccc1)c1ccccc1)CC(O)(c1ccccc1)c1ccccc1,0
668590,Cc1nnc2c3ccccc3ccn12,0
668591,CC1(C)CC2(OC2c2ccccc2)C(=O)c2ccccc21,0
218125,CC(C)(C)C1CCCC(=O)C1,0
87071,CCCCNCC#N,0
87072,O=S(=O)(O)c1ccc(-c2nc3ccccc3[nH]2)cc1,0
87076,CC(=O)c1cccc(OC(=O)c2ccccc2)c1,0
87077,C=CCOc1ccccc1C,0
87079,CCCCCC(C)(O)CCC,0
87083,Oc1cccnc1I,0
742444,CC12CCC3C4=C(CC(=O)CC4)CC(F)CC3C1CCC2O,0
742445,N#CC1C(=O)NC(=O)C(C#N)C12CCCC(C(F)(F)F)C2,0
742446,O=C1NC(=O)C(=Cc2c(O)ccc3ccccc23)S1,0
742447,O=C(Nc1nccs1)C1=C2CCCCC2C2CCCCC2C1C(=O)O,0
87084,Cc1c(N=Cc2ccc(C=C3SC(=O)NC3=O)cc2)c(=O)n(-c2ccccc2)n1C,0
87089,CC(=O)OC1(C(C)=O)CCC2C3CC=C4C(C)C(=O)CCC4(C)C3CCC21C,0
742449,CS(=O)(=O)OCC1CCCO1,0
87097,O=C1NC(=O)C(=Cc2ccccc2O)S1,0
87099,CCc1ccccc1NN=Cc1cn(-c2ccc(C(=O)O)cc2)nc1-c1cc2ccccc2oc1=O,0
87101,O=C(O)c1ccc(-n2cc(C=NNc3ccc(Br)cc3)c(-c3cc4ccccc4oc3=O)n2)cc1,0
87105,Cc1c[n+]([O-])ccc1Br,0
87107,CCOC(=O)c1ccc(NCc2ccncc2)cc1,0
87108,COc1cccc(C(=O)N2CCc3ccccc32)c1OC,0
87110,O=C(CCNC(=O)OCc1ccccc1)NC(CSCc1ccccc1)C(=O)O,0
611400,O=C1CCCCC1C1(O)C(=O)Nc2ccccc21,0
87113,O=C(Nc1ccccc1SC(=O)c1ccccc1)c1ccccc1,0
87115,CCOC(=O)CCn1cnc(N)n1,0
87117,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0
742477,Cc1n[nH]c2c([N+](=O)[O-])c(=O)[nH]c(=O)n12,0
742478,CCC(=O)c1ccc(OC)c(OC)c1O,0
87120,C=c1c2[nH]c3ccccc3c2c(=C)c2c(O)n(CCCO)c(O)c12,0
742479,Cc1nnc(NN=O)nc1C,0
742480,COC(=O)c1ccc2c(c1)c1c(C)c3cccnc3c(C)c1n2C,0
87123,O=C(NN=Cc1ccc(N(CCCl)CCCl)cc1[N+](=O)[O-])c1cccnc1,0
17315,Cc1nc(C)c(C(=O)NN=Cc2ccc(N(CCCl)CCCl)cc2)s1,0
87126,O=CNNC(=O)c1cnccn1,0
87127,O=CNNC(=O)c1ccccn1,0
87134,c1cc(-c2nsc(-c3ccncc3)n2)ccn1,0
87135,Cc1ccc(S(=O)(=O)ON=C2CCSc3ccccc32)cc1,0
87136,COc1ccc2oc3c(C)c4c(c(C)c3c2c1)C(=O)N(CCN1CCOCC1)C4=O,0
742507,O=c1[nH]c(=S)n2c(c1-c1ccccc1)OC(CBr)C2,0
742508,COC(=O)c1ccc2cc(OC)cc([N+](=O)[O-])c2n1,0
17322,CN(CC(=O)C(C(N)=O)c1ccccc1)c1ccccc1,0
17324,COc1c(O)c(NC2CCCCC2)c(OC)c(O)c1N=C1CCCCC1,0
87174,COc1c(O)c(NCc2ccccc2)c(OC)c(O)c1N=Cc1ccccc1,0
742545,NC1CC2CCCCC2CC1(O)c1ccccc1,0
742546,COC1=C(NC(C)(C)C)C(=O)C(OC)=C(NC(C)(C)C)C1=O,0
17329,CCOc1ccccc1NC1=C(OC)C(=O)C(Nc2ccccc2OCC)=C(OC)C1=O,0
742547,COC1=C(Nc2cccc(C)c2C)C(=O)C(OC)=C(Nc2cccc(C)c2C)C1=O,0
742548,COC1=C(Nc2ccccc2C)C(=O)C(OC)=C(Nc2ccccc2C)C1=O,0
742549,CCN(CC)C(=Nc1ccc(Cl)c(Cl)c1)SC(=NC=O)C(Cl)Cl,0
742550,CSc1c(N(C)C)c(=O)c1=S,0
742551,CSc1nc2c(=O)[nH]cnc2s1,0
742552,C[Si](C)(CCl)O[Si](C)(C)CCl,0
742554,CN1C=Nc2c(ncn2C2CCC(CO)O2)C1O,0
742555,Nc1nc(N)c(C=Nc2ccc(Br)cc2)c(Nc2ccc(Br)cc2)n1,0
742556,CC1OC(n2cnc3c(=S)[nH]cnc32)C(O)C1O,0
742557,COc1nc(N)nc2c1ncn2C1OC(CO)CC1O,0
742558,c1ccc(-c2ccc(-c3nc4ncccn4c3NCCN3CCOCC3)cc2)cc1,0
742559,CC(C)(C)CC(C)(C)Nc1c(-c2ccc(-c3ccccc3)cc2)nc2cnccn12,0
742560,c1ccc(-c2ccc(-c3nc4cnccn4c3NCCN3CCOCC3)cc2)cc1,0
742561,N=C(N)Nc1ccc(N=C(N)N)cc1,0
742562,CCCn1c(O)c2n(c1=S)C(C)c1[nH]c3ccccc3c1C2,0
742563,O=C(CSc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
8676,COCCCNc1nc(Cl)nc(NCCCOC)n1,0
17334,COC1=CC(=O)c2c(c(O)c3cc(C)ncc3c2O)C1=O,0
17335,CC(C)=CC=CC(C)c1c(O)cc(C)c(O)c1O,0
742579,N=C(N)Nc1ccc2ccccc2c1,0
382059,N=C(N)NC1CCc2ccccc2C1,0
611517,CC(=O)Nc1ccc(C=NNc2nnc(NN=Cc3ccc(NC(C)=O)cc3)c3ccccc23)cc1,0
382060,CCCCCCCCCCCCCCCCCBr,0
8678,Cn1c2nc3ccccc3c-2nc2ccccc21,0
218321,COC(=O)C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)NC(=O)C(CSCc1ccccc1)NC(=O)CCNC(=O)OCc1ccccc1,0
87252,NC(=O)Oc1cccc(OC(N)=O)c1,0
349397,Cc1ncc(N)c2c1OC(C)(C)OC2,0
349398,Cc1ncc(C(=O)O)c2c1OC(C)(C)OC2,0
87255,Cc1ncc(C(N)=O)c2c1OC(C)(C)OC2,0
742615,Cc1ncc(CO)c2c1OC(C)(C)OC2,0
742616,C(=Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0
742617,ClCc1nc2ccccc2[nH]1,0
742618,O=Cc1c(Cl)c(Cl)c(C=O)c(Cl)c1Cl,0
742619,NC(=S)NN=C1CCCCCCCCC1,0
742620,NC(=S)NN=C1CCCCCCCC1,0
742621,NC(=S)NN=C1C=CCCC1,0
87263,CC(=O)N(C)c1ccc(C=C2C=Cc3ccccc32)cc1,0
742622,NC(=S)NN=CC(=O)O,0
87265,Cc1nn(C2CC(O)C(O)C(CO)O2)c(=O)[nH]c1=O,0
742623,O=C(Nc1csnn1)OCc1ccccc1,0
742624,CCCSc1ccc(Nc2ncnc(N)n2)cc1,0
742625,O=C(Nc1csnn1)c1csnn1,0
742626,NNC(=O)c1nnsc1-c1csnn1,0
742627,O=S(=O)(Cc1c[nH]c2ccccc12)c1ccccc1,0
798895,COc1cccc(C=NNc2nnc(NN=Cc3cccc(OC)c3OC)c3ccccc23)c1OC,0
95504,c1ccc(-c2n[nH]c(-c3ccccn3)n2)nc1,0
798897,O=C1CC2(C(=O)O1)c1ccccc1-c1ccccc12,0
349439,Nc1cc(=O)n(Cc2ccccc2)c(N)c1C(=O)NCc1ccccc1,0
798899,O=C1CSC(c2cccs2)N1c1nncs1,0
798900,CC1=NS(=O)(=O)NC(C)(C)C1,0
798901,Cc1cc(Br)c(N)c(Br)c1,0
798902,CC(=NNC(N)=O)c1cccs1,0
798903,CC(=NNC(N)=O)c1ccco1,0
87323,O=[N+]([O-])N1CCCS1(=O)=O,0
87334,Cc1cn2c(=O)c3ncn(C4OC(CO)C(O)C4O)c3n(C)c2n1,0
798906,S=c1[nH]nc(Cc2ccccc2)c(=S)[nH]1,0
87340,Cc1ccc2c(c1)C(=O)N(N(C)C)CC(=O)N2,0
87341,CC(C)(N)Cc1ccccc1Cl,0
87342,CC(=O)N=C1C=CC(=Nc2cc(S(=O)(=O)O)c(N)c3c(O)c4ccccc4c(O)c23)C=C1,0
87344,O=c1c2ccccc2c(Br)c(Br)c2ccccc12,0
87345,O=C(Nc1ccccc1)c1c(O)[nH]c(=O)[nH]c1=O,0
798908,CCCCCCCCCCCC(c1ccccc1)N(C)C,0
87347,CC1CCOS(=O)O1,0
87351,CCC(Br)(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
798909,CC(=O)C1C(N2CC2)CC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0
87352,O=c1cc(Cc2ccc([N+](=O)[O-])cc2)[nH]c(=O)[nH]1,0
798910,CC(=O)c1ccc(S(=O)(=O)Cl)cc1,0
798911,CCSC(=N)N=Nc1ccc(O)cc1,0
87363,C#CC1CC2C3CC=C4CC(=O)CCC4(C)C3CCC2(C)C1N(C)C,0
87364,O=c1[nH]c2cnn(-c3ccccc3)c2c(=O)n1O,0
798912,O=c1ccn(Cc2ccccc2)c(SCc2ccccc2)n1,0
218441,CC(=O)OCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
798914,CCc1ccc(C(C)(C)C(CC(=O)O)C(=O)O)cc1,0
87381,CCCCCCC(C)N1C(=O)c2ccccc2C1=O,0
87400,CCOC(=O)CC(=O)Nc1cc2ccc(OC)c(OC)c2cc1C(=O)OCC,0
87411,COc1cc(Br)cc(C(=O)N2CCc3ccccc32)c1OC,0
798921,CC(=O)c1c(O)c(C)c(O)c2c1OC1=Cc3c(c(C)nn3C)C(=O)C12C,0
87423,O=C(Oc1ccc[nH]c1=O)C1CC1,0
87429,CC(=O)OCC1CCCCO1,0
87432,O=c1cccc(O)[nH]1,0
798925,O=c1[nH]c(Cc2ccccc2)c(Br)c(=O)[nH]1,0
742806,CCSC(=O)N=Nc1ccc(O)cc1,0
742807,O=[N+]([O-])c1cccc(C=CC=Cc2ccccc2)c1,0
742808,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C,0
742809,C=CCNC(=S)Nc1cccc(C(F)(F)F)c1,0
742810,ClCCN(CCCl)Cc1ccsc1Br,0
742811,CSc1nc(N)nc2c1ncn2C1OC(CO)CC1O,0
87452,CC(=O)NCCCCCNC(C)=O,0
742812,Nc1nc(=O)c2ccccc2s1,0
742816,OCC1OC(n2cnc3c(N4CCCC4)ncnc32)C(O)C1O,0
742817,Nc1nc(N2CCCCC2)c2ncn(C3OC(CO)C(O)C3O)c2n1,0
742819,C=CCSc1n[nH]c(-c2cccs2)n1,0
742820,CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccccc1,0
611749,CC(C)(C)n1nc(C2CC2)c(Br)c1NC(=O)c1ccccc1Cl,0
742822,CC(C)(C)n1nc(C2CC2)c(Br)c1NC(=O)c1ccccc1F,0
742823,CC(C)(C)n1nc(C2CC2)c(Br)c1NC(=O)c1ccc(Cl)cc1,0
742824,CSc1n[nH]c(-c2cccs2)n1,0
611750,O=P1(N(CCCl)CCCl)NCCC(C(F)(F)F)O1,0
742839,COc1cccc(CCC(=O)O)c1OC,0
742840,Cc1ccc(S(=O)(=O)NC(=S)Nc2ccccc2)cc1,0
742841,COc1ccc2ccccc2c1,0
742842,CC1(C)OC(C)(C)C(=NO)C1=NN,0
742843,CNC(=O)c1c(-c2ccc(F)cc2)noc1C,0
742844,Cc1ncc(O)c(CO)c1O,0
611783,CNC(=S)NN=Cc1cnccn1,0
87502,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,0
87504,Cc1ccc2nc(Cl)cc(=O)n2c1,0
87506,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CSc1ncnc2[nH]cnc12,0
87507,COc1cc(C=Nc2cc(Cl)cc(Cl)c2)ccc1N(CCCl)CCCl,0
87508,O=C(NN=Cc1ccc(N(CCCl)CCCl)cc1)c1ccccn1,0
87510,COc1cc(C=Nc2cccc(C(=O)O)c2)ccc1N(CCCl)CCCl,0
742883,COc1cc(N(CCCl)CCCl)ccc1C=Nc1ccccc1C(=O)O,0
742884,Nc1ncn(C(=S)Nc2ccccc2)n1,0
742885,O=c1cc(C=NNc2ccccc2)[nH]c(=O)[nH]1,0
742886,O=c1cc(CO)[nH]c(=O)[nH]1,0
742887,C=c1cc2[nH]c(O)c(O)c2cc1=C,0
742888,C=c1ccc2[nH]c(O)c(O)c2c1=C,0
742895,CCOC(=O)c1[nH]c2c(OCC)nc(OCC)nc2c1Br,0
742896,CCOc1nc(OCC)c2[nH]c(C(=O)O)c(Br)c2n1,0
742897,CC(=O)Nc1cc(C)ns1,0
87538,CNC1(C(=O)O)CCCCC1,0
742898,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0
742899,Oc1cccc(NC(=S)Nc2ccccc2)c1,0
87541,S=C(Nc1ccccc1)Nc1cccc2ccccc12,0
87542,CCC1=[N+]([O-])[N+]([O-])=C(c2ccccc2)C1=NO,0
87543,CC1=[N+]([O-])[N+]([O-])=C(c2ccccc2)C1=NO,0
87544,[O-][N+]1=C(c2ccccc2)C(=NO)C(c2ccccc2)=[N+]1[O-],0
87545,O=C1CSC(c2ccccc2)N1c1ccccc1,0
87546,Cc1c(-c2ccccc2)n(O)[n+]([O-])c1-c1ccccc1,0
742905,ClC(Cl)(Cl)C(c1ccccc1)c1ccccc1,0
742900,CC12C=CC(C)(c3c(O)[nH]c(O)c31)C1c3c(O)[nH]c(O)c3C12,0
87549,CCOC(=O)Cc1csc2nc(-c3ccccc3)cn12,0
87550,N#CC(C#N)=c1ccc(=C(C#N)C#N)cc1,0
87551,Nc1ccc(CCCCc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1,0
87552,CN=C(N)NCCCCCCCCN=C(N)NC,0
87553,Cc1ccc(C)c(NS(C)(=O)=O)c1,0
87554,COc1ccc(OC)c2c(C)c(C)[nH]c12,0
742914,S=C(SCc1c(Cl)cccc1Cl)N1CCSCC1,0
87556,S=C(SCc1cc(Cl)cc2c1OCOC2)N1CCSCC1,0
87557,S=C(SCc1nc(-c2ccc(Cl)cc2)no1)N1CCSCC1,0
87558,COc1ccc(C(C)=O)cc1CSC(=S)N1CCSCC1,0
87559,O=C(Nc1c(Cl)c(C2CC2)nn1-c1ccccc1)C(Cl)(Cl)Cl,0
87560,O=C(Nc1cc(-c2ccccc2)[nH]n1)c1ccccc1,0
87561,O=C(Nc1cc(-c2ccccc2)[nH]n1)c1ccc(Cl)cc1,0
87562,CCOC(=O)c1cn(CC)c(O)c1Nc1ccc(Br)cc1,0
87563,COc1ccc(CC(=O)c2c(O)n(C)c3ccccc23)cc1OC,0
87564,CN=C1SC(=Nc2ccc(N(C)C)cc2)N1C,0
87565,CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)CC(O)CC(O)CC(O)CC(O)CC1O,0
742917,Cc1cc(CSC(=N)N)c(C)cc1CSC(=N)N,0
87567,N=C(N)N=NCc1nccc2ccccc12,0
87568,CN(C)N=Cc1nccc2ccccc12,0
742920,Cc1cn(C2CC(O)C(CO)O2)c(=O)n(CCCc2ccccc2)c1=O,0
87570,NC(=O)C1(Nc2ccc(-c3ccc(Cl)cc3)cc2)CCCC1,0
87571,O=C(O)C1(Nc2ccc(-c3ccc(Cl)cc3)cc2)CCCC1,0
87572,N#CC1(Nc2ccc(S(N)(=O)=O)cc2)CCCC1,0
87573,NC(=O)C1(Nc2ccc(-c3ccc(Br)cc3)cc2)CCCC1,0
87574,O=C(NCCCCCCCCNC(=O)c1cccc2ccccc12)c1cccc2ccccc12,0
87575,N#CC1(Nc2ccc(-c3ccc(Cl)cc3)cc2)CCCC1,0
87576,CN1C(=O)C(Br)(Br)CC1c1cccnc1,0
87577,NC(=O)C1(Nc2ccc(-c3ccccc3)cc2)CCCC1,0
742929,CC(C)(C)OC(=O)N=C(C(=O)O)C1=CCCCC1,0
87579,CCC(C)C(CC#N)=NCCCN=C(CC#N)C(C)CC,0
87580,CC(=O)N(N=O)c1ccc(Br)cc1,0
87581,CC(=O)N(N=O)c1ccc([N+](=O)[O-])cc1Cl,0
87582,CC1([N+](=O)[O-])COP(=O)(NC2CC2)OC1,0
87583,CC1CN1P1(=O)OCC(C)([N+](=O)[O-])CO1,0
87584,COCCCNP1(=O)OCC(C)([N+](=O)[O-])CO1,0
87585,CC1(NCc2ccc(Cl)cc2)COP(=O)(NCc2ccccc2)OC1,0
87586,COc1ccc(C=C2C3=C(C(c4ccc(OC)cc4OC)C(C#N)C(=N)O3)C3CCC2N3C)c(OC)c1,0
87587,O=C(Cc1ccccc1)c1ccc(O)cc1O,0
87588,COc1ccc(OC)c(C=C2C3=C(C(c4cc(OC)ccc4OC)C(C#N)C(=N)O3)C3CCC2N3C)c1,0
87589,CC1(C)CC(O)(C(Cl)c2ccccc2)C(=O)c2ccccc21,0
87590,COC(OC)c1cccc([N+](=O)[O-])c1,0
87591,OCC(O)C(O)C(O)C(O)C(c1ccccc1)c1ccccc1,0
87592,CC(=O)OCC1OC(COC(C)=O)(c2ccc(C)cc2)C(OC(C)=O)C1OC(C)=O,0
87593,COc1ccc(C2(CO)OC(CO)C(O)C2O)cc1,0
87594,COc1cc2c(cc1OC)C(=O)CCC2,0
87595,COC(=O)CCNc1ccccc1C(=O)OC,0
742947,COCC(CN(C)C)OC(=O)c1ccc([N+](=O)[O-])cc1,0
87597,O=C(c1ccccc1)C(Br)C(Br)C(=O)c1ccccc1,0
87598,O=C(C=Cc1ccccc1)Oc1ccccc1,0
87599,Cc1[nH]c(=O)[nH]c(=O)c1CCSSCCc1c(C)[nH]c(=O)[nH]c1=O,0
87600,NS(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl,0
87601,CC1(C)C(=NNC(N)=O)C(C)(C)C1=NNC(N)=O,0
87602,ClC1(Cl)SC(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,0
87603,CCOC(=O)c1[nH]cnc1N=NN(C)CCO,0
798958,O=Cc1nccc2c1[nH]c1ccccc12,0
798959,CC(=O)Oc1c(Br)cc(-c2oc(-c3cc(Br)c(OC(C)=O)c(Br)c3)c3ccccc23)cc1Br,0
17411,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,0
798960,Nc1cccc([As](c2cccc(N)c2)(c2cccc(N)c2)c2cccc(N)c2)c1,0
