NCS,SMILES,Label
355082,CCC(CC)C1OC(=O)C(C)O1,0
355083,C=c1[nH]n(-c2ccccc2)c(=O)c1=Cc1ccc(N(CCC#N)CCC#N)cc1,0
748299,CC(=O)C12OC1CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0
748300,CCCCc1ccc(C2=C(Cl)C(=O)C(c3ccc(CCCC)cc3)=C(Cl)C2=O)cc1,0
748301,NC(CSC1(c2ccccc2)c2ccccc2-c2ccccc21)C(=O)O,0
748302,CC(C)c1cc(C(C)C)n2nc(N)nc2n1,0
748303,CCOC(=O)C(=O)CC(=O)C=Cc1ccccc1,0
748304,Nc1c(Cl)cc(C=C2C=Cc3ccccc32)cc1Cl,0
748305,ON=Cc1cccc(Cl)c1,0
748306,ON=Cc1ccc(C=NO)cc1,0
748307,[O-][N+](=Cc1ccccc1)c1ccc(Cl)cc1,0
748308,O=C(O)c1nnc(C(=O)O)nn1,0
748309,CN(NC(=O)NN(C)C(=O)c1ccccc1)C(=O)c1ccccc1,0
748310,O=c1[nH]c(O)c(C2=CCCCC2)[nH]1,0
748311,NC(=O)SCC(N)C(=O)O,0
748312,COc1ccc(NC(=O)C2CC3C=CC2C3)c([N+](=O)[O-])c1,0
669765,Cc1ccc(C=NN=Cc2ccc(C)cc2)cc1,0
92966,O=S(=O)(c1ccccc1)C(Br)Br,0
92967,O=c1cc[nH]c2c(Cl)cccc12,0
92979,O=c1[nH]c2cc(Cl)ccc2nc1C(=NO)C(O)c1ccc([N+](=O)[O-])cc1,0
748349,CCOC(=O)C1CCCC1O,0
748350,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0
748351,O=C(O)C1(c2ccccc2)CC1,0
748352,CCOC(=O)c1ccccc1C(C)CC,0
748358,O=C(C=Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
748359,CCOC(=O)c1[nH]nc(C(O)OCC)c1-c1ccccc1,0
617288,CN1CCSC1=S,0
617289,CCSC1=NCCS1,0
800032,N#CCCN1CCS(=O)(=O)C1=O,0
748360,N#CCCN1CCSC1=S,0
617292,CCN1CCCSC1=S,0
748361,CC1(C)COC(=S)N1CCC#N,0
93006,CCCCSC1=NCCCS1,0
800033,O=C1C2=C3C=CC(=O)C3C1CC2,0
748362,S=C1SCCN1Cc1ccccc1,0
3697,O=C(O)C[S+]([O-])c1ccc(Cl)cc1,0
748363,O=[N+]([O-])c1ccc([S+]([O-])Cc2ccccc2)c([N+](=O)[O-])c1,0
748364,O=[N+]([O-])c1ccc(C[S+]([O-])c2ccccc2)cc1,0
748365,[O-][S+](Cc1ccccc1)c1ccccc1,0
748366,O=S(=O)(CSc1ccccc1)c1ccccc1,0
279833,Cc1ccc(S(=O)(=O)CS(=O)(=O)c2ccc(C)cc2)cc1,0
617307,O=S(=O)(CBr)c1ccccc1,0
355169,CN(C)S(=O)(=O)C(C)(C)c1ccccc1,0
748385,S=C1NC2(CCCCC2)NC12CCCCC2,0
224099,Nc1c(C(=O)O)cc(Cl)cc1S(=O)(=O)O,0
748386,Cc1cc2ccccc2cc1Br,0
224101,COC(=O)c1ccc(C(C)(C)C)cc1,0
93030,C(C=Cc1ccccc1)=Cc1ccccc1,0
93031,Ic1ccc2c(c1)C1c3ccccc3C2c2ccccc21,0
93032,OC(c1ccccc1)(c1ccccc1)c1ccc2ccccc2c1,0
748387,O=S(=O)(F)c1ccc2nc(-c3ccccc3)cc(Cl)c2c1,0
3698,O=C(O)C=Cc1ccc2c(c1)CCC2,0
748395,O=C(C=Cc1ccco1)c1ccc(F)cc1,0
93036,CN(C)c1ccc(C=CC#N)cc1,0
748396,O=S1(=O)OC2(CCCCC2)c2ccccc21,0
748397,CCN1CCOC1=O,0
748398,O=[N+]([O-])c1c(Cl)sc(Cl)c1[N+](=O)[O-],0
748399,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0
748400,O=c1cc(-c2ccccc2)[nH]c(-c2ccccc2)c1,0
224114,O=P(NCc1ccccc1)(OCc1ccccc1)OCc1ccccc1,0
748401,CCOC(=O)CCC(NC(=O)c1ccc(N(C)CCC(C)=O)cc1)C(=O)OCC,0
748402,CCOC(=O)CC1(C(=O)OCC)c2[nH]c3ccccc3c2CCN1Cc1ccccc1,0
748416,COC(=O)CC1CC2(C(=O)OC)c3[nH]c4ccccc4c3CCN2C1=O,0
224131,COC(=O)CC(CC(=O)C(=O)OC)C(=O)OC,0
748420,Nc1nc(N)c2nc(CO)cnc2n1,0
617684,NNC(=O)C1CC2c3ccccc3C1c1ccccc12,0
748435,CC(=O)OC1c2ccccc2C2c3ccccc3C1C2Cl,0
748436,NNC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)O,0
93080,COC(=O)C1CC2c3ccccc3C1c1ccccc12,0
617378,CCOC(=O)NC1CC2c3ccccc3C1c1ccccc12,0
748451,O=C(NC1CCCCC1c1ccccc1)c1ccccc1,0
748452,COC1(c2ccccc2)c2ccccc2C(=O)c2ccccc21,0
748453,CCOC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)OCC,0
748456,COC(=O)C(=NNc1ccccc1)C(C)=O,0
148767,CC(C)c1cc(N=O)cc(C(C)C)c1O,0
93129,O=C1OC(=O)C2(Br)C3C=CC(C3)C12,0
93130,ClC1C2CC(c3ccccc32)C1Cl,0
748493,OC1CC2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
748495,Cc1ccc(C(c2ccccc2C)C(Cl)(Cl)Cl)cc1,0
748496,CCCCN(CCCC)CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
748499,C1C2CC3C1C3C2=NN=C1C2CC3C(C2)C13,0
748500,COc1ccc(C(c2ccccc2OC)C(Cl)(Cl)Cl)cc1,0
748501,COc1ccc(C(=O)Cc2ccccc2C(=O)O)cc1,0
748502,CC(=O)C1(C)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0
748503,COC(=O)NC1c2ccccc2CCC1I,0
748504,CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
748505,O=c1ccc2ccccc2c2ccccc12,0
93146,Brc1cc2c(cc1C1SCCS1)OCO2,0
748506,ON=Cc1cc2c(cc1Br)OCO2,0
748507,COc1cc(C2(C)SCCCS2)cc(OC)c1OC,0
748508,COc1cc(C=C(OC(C)=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0
748509,COC(=O)C1CCCC2(C1)OCCO2,0
748510,CN(C)N=Nc1c(Br)cc(Br)cc1Br,0
748511,COC12c3ccccc3-c3ccccc3C1C(C(=O)O)C2C(=O)O,0
748513,COC1C=CC(O)C(CO)O1,0
748514,CCCCN(N=O)C(=O)OCC,0
93148,CCCN(N=O)C(=O)OCC,0
93149,CCCCN(N=O)C(C)=O,0
93150,CCOC(=O)Cc1c[nH]c(=S)[nH]c1=O,0
93158,Cc1[nH]nc(C(N)=O)c1N=NN(C)C,0
748516,Cc1[nH]nc(-c2cccnc2)c1N=NN(C)C,0
748517,COC1CC(O)C2OC(c3ccccc3)OCC2O1,0
748518,CCOC(=O)NN=Cc1cc(Br)ccc1O,0
748520,CCOC(=O)NN=Cc1cccc([N+](=O)[O-])c1,0
748523,CCOC(=O)NN=Cc1cc(Cl)ccc1O,0
748524,CCOC(=O)NN=Cc1ccc(OC)c(OC)c1,0
748521,CCOC(=O)NN=CC=Cc1ccc(N(C)C)cc1,0
748532,CCOC(=O)NN=Cc1ccc(OC)cc1,0
748534,O=C1OC(c2ccccc2)=NC1=Cc1ccc(Cl)cc1Cl,0
748535,O=C(NCCCl)Nc1nc[nH]n1,0
748536,O=C(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)c1cc2ccccc2cc1C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,0
748537,CN(C)N=Nc1ccc(N(C)C)cc1,0
748538,CC1(C)CCCC2=C1Cc1c(O)oc(O)c1C2,0
748539,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1OC,0
748540,COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,0
748542,COc1ccc(-c2cc(=O)c3ccc4c(O)cccc4c3o2)cc1,0
748543,COc1ccc2c(c1C)CN1CCc3cc4c(cc3C1=C2)OCO4,0
93184,O=C1CC2OCCC3=CN4CCC56c7ccccc7N1C5C2C3CC46,0
748545,CN1CCC(=O)c2ccccc21,0
748546,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0
748547,COc1ccc2c(c1OC)C(CC(C)=O)N1CCc3cc4c(cc3C1C2=O)OCO4,0
748548,CC1C(=O)c2cc3c(cc2CCN(C)Cc2c1ccc1c2OCO1)OCO3,0
748549,C[N+]1([O-])C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
748550,CC(=O)CC1CCCC(CC(C)=O)N1C,0
748551,CNCCc1ccc(OC)c(OC)c1,0
748552,N=C1CCNN1,0
748553,COC(=O)CC1OCC=C2CN3CCC45C(=Nc6c4cc(O)c(O)c6[N+](=O)[O-])C1C2CC35,0
748554,CNCCc1ccc(O)c(O)c1,0
748555,CCCCCCN1CC1,0
93195,CCc1nc(N)nc(N)n1,0
93205,CCCc1nc(N)nc(N)n1,0
748581,Nc1nc(N)nc(-c2ccccn2)n1,0
748582,CCCCCCCCCc1nc(N)nc(N)n1,0
93228,N=C(N)SSC(=N)N,0
93236,C1=Cc2ccccc2Nc2ccccc21,0
93237,NOCc1ccc(CON)cc1,0
93240,OC1(c2cccc3ccccc23)c2ccccc2-c2ccccc21,0
93250,NNC(=O)C1CCCCN1,0
93255,NNC(=O)c1cnc2ccccc2n1,0
93260,C=C(C)C=Cc1cc(O)c2ccccc2c1O,0
93265,O=C1C=C(c2ccccc2)C(=O)C=C1O,0
18539,CC(C)=CCN,0
93281,CC(C)c1ccc(C=NN(C)C)cc1,0
93282,O=C(NCCCOc1ccc([N+](=O)[O-])cc1Cl)OCc1ccccc1,0
93284,O=C(NCCCOc1ccc([N+](=O)[O-])cc1Cl)Nc1cccc(S(=O)(=O)F)c1,0
93285,Nn1c2ccccc2c2ccccc21,0
93286,COc1cccc(C=NN(C)C)c1O,0
93287,COc1cc(C=NN(C)C)ccc1O,0
748647,Cc1cc([N+](=O)[O-])ccc1S(=O)(=O)F,0
748648,Cc1cc(N)ccc1S(=O)(=O)F,0
748649,CN(C)N=Cc1ccccc1O,0
748650,Cc1cc(NC(=O)C=Cc2ccc([N+](=O)[O-])cc2)ccc1S(=O)(=O)F,0
748651,Cn1c(O)c([SH](C)C)c(=O)n(C)c1=O,0
748652,NC(CSC1(c2cccc3ccccc23)c2ccccc2-c2ccccc21)C(=O)O,0
748654,Cc1ccc2[nH]c(=NC(=N)N)[nH]c2c1,0
93292,Cc1ccc(C2(SCC(N)C(=O)O)c3ccccc3-c3ccccc32)cc1,0
18542,COc1ccc(C2(SCC(N)C(=O)O)c3ccccc3-c3ccccc32)cc1,0
93297,OCCc1nccnn1,0
93299,CCOC(=O)c1c(O)csc1Nc1ccc(Nc2scc(O)c2C(=O)OCC)cc1,0
93300,O=C1C=CC(=O)C(SCC(O)CO)=C1,0
93302,[O-][n+]1cc(Cl)cc(Cl)c1,0
617591,CCOC(=O)c1ccc(NC(N)=S)cc1,0
617592,COC(=O)c1nccnc1N,0
93305,Nc1nccnc1Cl,0
93309,C1=C2CN3CCC45c6ccccc6N6CCC(OC1)C(C2CC34)C65,0
93310,O=C(O)COC1CC(O)N2c3ccccc3C34CCn5c3cc(c(O)c5=O)C1C24,0
93311,CC(C)n1cc(C#N)c(N)n1,0
93312,O=c1[nH]c2cc(O)ccc2c2ccccc12,0
93313,COc1cc(C(O)C2C(=O)OCC2C2(c3ccc4c(c3)OCO4)SCCCS2)cc(OC)c1OC,0
93316,O=C(O)c1cccc2c1-c1ccc(Cl)cc1C2=O,0
93318,Nc1ccc2c(c1)C(O)c1cccc(C(=O)O)c1-2,0
93322,O=C(O)c1cccc2c1C(=O)c1cc([N+](=O)[O-])ccc1-2,0
93323,ON=C1c2ccccc2-c2ccc(O)cc21,0
93325,O=C(Nc1cc2c(cc1Cl)-c1ccc([N+](=O)[O-])cc1C2=NO)C(F)(F)F,0
93326,COc1cc2c(cc1[N+](=O)[O-])-c1ccc([N+](=O)[O-])cc1C2,0
93330,COc1cc2c(cc1N)-c1ccc(N)cc1C2,0
748691,C#CC(C)(C)OC(=O)Nc1cccc(Cl)c1,0
748692,O=C(O)c1cc(-c2cccc(Cl)c2)nc2ccccc12,0
748696,CCOC(=O)c1cc(-c2cccc(Cl)c2)nc2ccccc12,0
748697,CC(=O)CC(C)=Nc1cccc(N=C(C)CC(C)=O)c1,0
93339,OC(CN(Cc1ccccc1)CC(O)c1ccccc1)c1ccccc1,0
748700,O=C(CN(CC(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0
748701,CCC(=O)c1ccc(OC)c(F)c1,0
617630,COC(=O)C(C(=O)Cc1ccccc1[N+](=O)[O-])C(=O)OC,0
748703,O=C(O)c1ccc(CCl)cc1,0
748704,COC(=O)CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
93345,O=S1(=O)CCN(Cc2ccccc2)CC1,0
93343,O=S1(=O)CCN(CCc2ccccc2)CC1,0
748707,O=S1(=O)CCN(CCCc2ccccc2)CC1,0
748709,O=S1(=O)CCN(CCCCc2ccccc2)CC1,0
93349,O=S1(=O)CCN(Cc2cccnc2)CC1,0
93356,O=S1(=O)CCN(Cc2ccncc2)CC1,0
748718,O=[N+]([O-])c1cc(S(=O)(=O)O)cc([N+](=O)[O-])c1Cl,0
748719,CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,0
748720,O=S1(=O)CCN(C2CC2)CC1,0
748721,O=S1(=O)CCN(C2CCCC2)CC1,0
93359,O=S1(=O)CCN(C2CCCCCC2)CC1,0
748723,O=S1(=O)CCN(C2CCCCCCC2)CC1,0
748725,O=S1(=O)CCN(C2CCCCCCCCCCC2)CC1,0
93366,O=S1(=O)OCCOS(=O)(=O)C1(Br)Br,0
93371,O=S1(=O)OCCOS(=O)(=O)C1Cl,0
748732,O=S1(=O)OCCOS(=O)(=O)C1(Cl)Cl,0
355516,COc1ccc(C(=O)NCCc2ccc(OC)c(OC)c2)cc1O,0
748735,COc1cccc(C(=O)c2ccncc2C(=O)O)c1OC,0
93376,CCc1cc(C(N)=S)ccn1,0
748736,Cc1c(-c2ccccc2)[nH]n2c(=O)n(-c3ccccc3)c(=O)n12,0
748737,COC12CCCC3(OCCO3)C1C(Cl)C2Cl,0
748738,OC1CCC2CC12,0
748739,O=C1CCC2(CCC(=O)O2)O1,0
748740,N#Cc1c(-c2cccs2)n[nH]c1Nc1ccc(F)cc1,0
748741,CCOC(=O)C1=c2c(O)c3c(c(O)c2=C1C(O)OCC)C(C(O)OCC)C3C(=O)OCC,0
748743,COc1cc2cc(OC(C)=O)c3cc4c(cc3c2c(OC)c1OC)OCO4,0
748744,Brc1ccc(-c2cc3c(cc2C2SCCS2)OCO3)cc1,0
748745,COc1cc(C=C(C)c2ccc3c(c2)OCO3)cc(OC)c1OC,0
93380,[O-][S+](Cc1cc2c(cc1Br)OCO2)c1ccccc1,0
748742,N#CCCn1nc2c(c1N)CCC2,0
93383,CCN(CC)c1ccc(N)cc1Cl,0
93386,CCOP(=O)(CC(=O)c1ccccc1)OCC,0
93390,COc1ccc(CNc2ccccn2)cc1,0
800110,CC(=O)N1C(=O)C2(NCC(C)N2)c2ccccc21,0
93395,Cc1[nH]n(-c2ccccc2)c(=O)c1CCC#N,0
93396,Cc1cc(CCNC=O)c(C)c2c1oc1ccccc12,0
93397,Nc1nc(N)c(-c2ccc(Cl)c(Cl)c2)c(C=Cc2ccc(S(=O)(=O)F)cc2)n1,0
748758,Cc1ccc2nc(N)nnc2c1,0
748759,Nc1nnc2cc(F)ccc2n1,0
748760,Cc1cc(SC#N)ncn1,0
748761,C=CC(=O)Nc1c(O)c(Cl)c(NC(=O)CC)c(O)c1Cl,0
748762,Oc1ccccc1C=NCc1ccccc1,0
748763,Cc1cc(NC(=O)Oc2ccccc2)ccc1S(=O)(=O)F,0
748764,CC(C)(C)OC(=O)COc1ccc([N+](=O)[O-])cc1Cl,0
748765,O=C(O)COc1ccc([N+](=O)[O-])cc1Cl,0
748766,COc1cccc(CN(c2ccccc2C(=O)O)S(=O)(=O)c2ccc(C)cc2)c1,0
748767,COc1cc(CN(C(C)=O)c2ccccc2C(=O)O)ccc1[N+](=O)[O-],0
748768,COc1cc2c(cc1OC)C(c1ccc3c(c1)Cc1ccccc1-3)OC(=O)C2,0
748769,COc1ccc(C=CC(=O)c2nnn(-c3ccc(Cl)cc3)c2C)cc1O,0
748770,COc1cc(C=CC(=O)c2nnn(-c3ccc(Cl)cc3)c2C)ccc1O,0
748771,Oc1cccc2c(Br)c3cccc(O)c3c(O)c12,0
748772,Cc1c(C(=O)C(SC(=S)N2CCN(c3ccccc3)CC2)SC(=S)N2CCN(c3ccccc3)CC2)nnn1-c1ccc(Cl)cc1,0
748773,Cc1c(C(=O)C(SC(=S)N2CCCCC2)SC(=S)N2CCCCC2)nnn1-c1ccc(Cl)cc1,0
748774,Cc1c(C(=O)C(SC(=S)N2CCN(C)CC2)SC(=S)N2CCN(C)CC2)nnn1-c1ccc(Cl)cc1,0
748775,CCN1CCN(C(=S)SC(SC(=S)N2CCN(CC)CC2)C(=O)c2nnn(-c3ccc(Cl)cc3)c2C)CC1,0
748776,Cc1c(C(=O)C(SC(=S)N(C)C)SC(=S)N(C)C)nnn1-c1ccc(Cl)cc1,0
748777,O=C(NNC(=O)c1ccc(-n2cc(-c3ccccc3)nn2)cc1)Nc1ccc(Cl)cc1,0
748778,O=C(NNC(=O)c1ccc(-n2cc(-c3ccccc3)nn2)cc1)Nc1ccccc1,0
748779,O=C(NNC(=O)c1ccc(-n2cc(-c3ccccc3)nn2)cc1)NC1CCCCC1,0
748780,O=C(NNC(=O)c1ccc(-n2cc(-c3ccccc3)nn2)cc1)Nc1cccc2ccccc12,0
748781,O=C(NNC(=O)c1ccc(-n2cc(-c3ccccc3)nn2)cc1)Nc1ccc([N+](=O)[O-])cc1,0
748782,O=C(NCc1ccccc1)NNC(=O)c1ccc(-n2cc(-c3ccccc3)nn2)cc1,0
93421,CCCC(C)CC(C(=O)OCC)C(=O)OCC,0
93430,CC(C)C(=O)Nc1ccc(C=C2C=Cc3ccccc32)cc1,0
18578,O=c1ccc(=O)n(-c2nc(O)c(N=Nc3c(Cl)cccc3Cl)s2)[nH]1,0
18579,Cc1nc(-n2[nH]c(=O)ccc2=O)sc1N=Nc1ccc(Cl)cc1,0
93477,Cc1ccc(-c2csc(-n3[nH]c(=O)ccc3=O)n2)cc1,0
93476,O=c1ccc(=O)n(-c2nc(-c3ccc(Cl)cc3)cs2)[nH]1,0
93481,O=c1ccc(=O)n(-c2nc(-c3ccc(Br)cc3)cs2)[nH]1,0
93482,COc1ccc(C(O)(c2ccccc2)c2ccncc2)cc1,0
148838,CC(=O)NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,0
748851,O=c1ccc(=O)n(-c2nc(-c3ccc([N+](=O)[O-])cc3)cs2)[nH]1,0
748852,CCCCCCC(O)CC=CCCCCCCCC(=O)OCCO,0
748853,Cc1nc(-n2[nH]c(=O)ccc2=O)sc1N=Nc1ccccc1,0
748855,Cc1nc(-n2[nH]c(=O)ccc2=O)sc1N=Nc1ccc(Br)cc1,0
748858,O=c1ccc(=O)n(-c2nc(O)c(N=Nc3ccccc3)s2)[nH]1,0
748859,O=c1ccc(=O)n(-c2nc(O)c(N=Nc3ccc([N+](=O)[O-])cc3)s2)[nH]1,0
748860,O=C1NC(=O)C(=Cc2cc(-c3ccccc3)n(-c3ccccc3)n2)C(=O)N1,0
93509,COc1cccc(CCN)c1,0
748874,Cc1[nH]c2ccccc2c1C(=O)C(N)=O,0
800134,CC1=CC(=O)C(c2ccc(O)cc2O)=CC1=O,0
748876,N#CCCC(CCC#N)c1ccccc1,0
748880,CC1=CC(=O)C(Sc2ccc(C)cc2)=CC1=O,0
800135,O=C1C=C(CCc2ccccc2)CCC1,0
748883,CCOC(=O)C1c2cccc(O)c2CCN1C(C)=O,0
800136,COc1ccc(CC(O)CO)cc1OCc1ccccc1,0
748889,CCCCc1cccc(OC)c1OCc1ccccc1,0
748890,Oc1csc(=S)n1N=Cc1cccc(OCc2ccccc2)c1,0
748891,Oc1csc(=S)n1N=Cc1ccc(OCc2ccccc2)cc1,0
748894,COc1cc(O)c(C=Nn2c(O)csc2=S)c(OC)c1,0
748895,CN(C)c1ccc(C=Nn2c(O)csc2=S)c(Cl)c1,0
748897,Oc1csc(=S)n1N=Cc1c[nH]c2ccc(Br)cc12,0
748898,Oc1csc(=S)n1N=Cc1c(F)cccc1Cl,0
3718,Cc1ccc(-c2cc(-c3cccc(Cl)c3)[nH]c(=O)c2C#N)s1,0
748900,COc1ccc(SC)cc1,0
800139,COc1ccc(-c2cc(-c3cccs3)c(C#N)c(=O)[nH]2)c(OC)c1,0
748903,COc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)[nH]2)c(OC)c1,0
748905,COCCNC(=O)Nc1ccc(C)cc1,0
800140,Cc1cc(C)c(NC(=O)N(CCCl)N=O)cc1C,0
93545,Cc1c(C(=O)O)coc1O,0
748909,O=c1[nH]c(=S)ccn1C1OC(CO)C(O)C1O,0
748910,Cc1cc(O)cc(-c2c(-c3ccnc(-c4cccnc4)c3)cnn2C)c1,0
800142,Cc1cc(O)cc(-c2c(-c3cc(NCCCCO)nc(-c4cccnc4)n3)cnn2C)c1,0
800143,COc1cc(C)cc(-c2c(-c3cc(N4CC(O)C4)nc(-c4cccnc4)n3)cnn2C)c1,0
93562,Cc1cc(O)cc(-c2nn(C)cc2-c2cc(NCC(C)O)nc(-c3cccnc3)n2)c1,0
748934,COc1cc(C)cc(-c2nn(CC(N)=O)cc2-c2ccnc(Oc3ccc[n+]([O-])c3)n2)c1,0
748935,COc1cc(C)cc(-c2nn(CC(N)=O)cc2-c2ccnc(Oc3cccnc3)n2)c1,0
748936,COc1cc(C)cc(-c2nn(CC(N)=O)cc2-c2ccnc(Oc3ccccn3)n2)c1,0
748937,COc1cc(C)cc(-c2nn(CC(N)=O)cc2-c2ccnc(Oc3cc(OC)c(OC)c(OC)c3)n2)c1,0
748938,O=C1c2cccc3cccc(c23)C(=O)N1CC1CO1,0
748939,O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CC1CO1,0
748941,C=C1CCC2C(C)(COC(C)=O)C(OC(C)=O)CCC2(C)C1C=CC1C(=O)OCC1OC(C)=O,0
3720,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C=CC1C(=O)OCC1O,0
748953,CCN(CC)C(=O)C(N)Cc1ccc(OC)c(N(CCCl)CCCl)c1,0
748954,C=C1CCC2C(C)(COC(C)=O)C(OC(C)=O)CCC2(C)C1CC(NCCCCCCCCCCCCCCCCCC)c1ccoc1O,0
748955,C=C1CCC2C(C)(COC(C)=O)C(OC(C)=O)CCC2(C)C1CC(NC(=O)c1cnccn1)c1ccoc1O,0
748968,C(=Nn1cnnc1)c1ccc2c(c1)CCC2,0
748971,O=C(CCCCC(=O)NN=Cc1ccc2c(c1)CCC2)NN=Cc1ccc2c(c1)CCC2,0
748972,COc1ccc(-n2c(C)nc3cc(OC)c(OC)cc3c2=O)cc1OC,0
93613,NC1=NC(O)c2nc(NC(Cc3ccccc3)C(=O)O)cnc2N1,0
748973,Nc1nc(=O)c2nc(NC(Cc3ccccc3)C(=O)O)cnc2[nH]1,0
748974,CC(C)C1CCC2C1C(OC(=O)C=Cc1ccccc1)C1(C(C)C)CC(OC(=O)CO)C2(C)O1,0
93635,COc1ccc(N2C(CC3=CCCC3)C3(O)CCC(O)C(OC)C3C2(C)C(O)CC=C(C)C)cc1,0
748997,COc1ccc(C2(O)N=C3N=CC=C4c5ccccc5N=C2N43)cc1,0
748998,O=C(CNc1nc(-c2ccc(Cl)cc2)cs1)Nc1ccc(-c2nc3ccccc3s2)cc1,0
748999,O=C(CNc1nnc(-c2ccc(Cl)cc2)o1)Nc1ccc(-c2nc3ccccc3s2)cc1,0
749000,Cc1cc(NCC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)no1,0
749003,O=C(CNc1nc2ccccc2s1)Nc1ccc(-c2nc3ccccc3s2)cc1,0
749004,O=C(Cn1cncn1)Nc1ccc(-c2nc3ccccc3s2)cc1,0
93658,Cc1cc(C)n(CC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)n1,0
93660,O=C(Cn1ccc2ccccc21)Nc1ccc(-c2nc3ccccc3s2)cc1,0
3723,CCCCn1c(C)nc2cc(Nc3nc(N4CCOCC4)nc4[nH]cnc34)ccc21,0
749024,CCCCn1c(C)nc2cc(Nc3nc(N4CCN(C)CC4)nc4[nH]cnc34)ccc21,0
749030,CCCCn1c(C)nc2ccc(Nc3nc(N4CCCC4)nc4[nH]cnc34)cc21,0
18618,CCCCn1c(C)nc2ccc(Nc3nc(N4CCN(C)CC4)nc4[nH]cnc34)cc21,0
749038,COc1cc2cc(NCc3ccc(Cl)cc3)nc(C)c2cc1OC,0
749039,NS(=O)(=O)N1CCCCC1,0
749040,COc1cc2cc(NCc3ccc(F)cc3)nc(C)c2cc1OC,0
749041,CN1CCN(Cc2ccc(C(=O)Nc3ccc4ccccc4c3)cc2)CC1,0
749042,CC(=O)c1cccc(NC(=O)c2sc3nc4cc5c(cc4cc3c2N)OCCO5)c1,0
749043,CCc1ccc(Nc2ccc3c(Oc4ccnc(C(=O)NC)c4)cccc3n2)cc1,0
749044,C=CS(C)(=O)=O,0
749045,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)NCCO)sc3c2)ccn1,0
93686,CCOC(=O)c1cnc2ccccn2c1=O,0
749047,CCC(Nc1nc(N)nc(C)c1C(N)=O)c1nc2cccc(NCc3ccc(C(O)=NO)cc3)c2c(=O)n1-c1ccccc1,0
749048,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(NCCCC(O)=NO)c2c(=O)n1-c1ccccc1,0
3724,COc1ccc(N2C(=O)C(OC(C)=O)C2C=Cc2ccccc2)cc1,0
749049,COc1ccc(N2C(=O)C(=O)C2CCc2ccccc2)cc1,0
749050,Cc1nc2cccc(CCCCCC(O)=NO)c2c(=O)n1-c1ccccc1,0
749051,CC(C)(C)[Si](OC1C(=O)NC1C=Cc1ccccc1)(c1ccccc1)c1ccccc1,0
749052,CC(C)(C)[Si](OC1C(=O)CC=NC1C=Cc1ccccc1)(c1ccccc1)c1ccccc1,0
749053,O=c1c2c(C#CCCCC(O)=NO)cccc2nc(C2CC2)n1-c1ccccc1,0
749054,N=C(N)NC1CCCc2ccccc21,0
749055,N#CC(C(=O)Nc1cccc(C(F)(F)F)c1)C(=S)Nc1ccccc1Cl,0
749056,COc1cc(NC2CCC(=O)N2c2ccc(Cl)cc2Cl)cc(OC)c1OC,0
749057,COc1ccc(NC2CCC(=O)N2c2cc(Cl)cc(Cl)c2)cc1,0
749058,COc1cc2nc(CCC(=O)Nc3cc(Cl)cc(Cl)c3)c(CC(=O)Nc3cc(Cl)cc(Cl)c3)cc2c(OC)c1OC,0
749059,COc1cc(N2C(=O)CC3C4CCC(=O)N4c4cc(OC)c(OC)c(OC)c4C32)cc(OC)c1OC,0
749060,COc1cc2nc(CCC(N)=O)c(CC(N)=O)cc2c(OC)c1OC,0
