NCS,SMILES,Label
93205,CN1CCC(=O)c2ccccc21,0
748581,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0
93228,COc1ccc2c(c1OC)C(CC(C)=O)N1CCc3cc4c(cc3C1C2=O)OCO4,0
93236,CC1C(=O)c2cc3c(cc2CCN(C)Cc2c1ccc1c2OCO1)OCO3,0
93237,C[N+]1([O-])C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
93240,CC(=O)CC1CCCC(CC(C)=O)N1C,0
93250,CNCCc1ccc(OC)c(OC)c1,0
93255,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1OC,0
93260,N=C1CCNN1,0
93265,COC(=O)CC1OCC=C2CN3CCC45C(=Nc6c4cc(O)c(O)c6[N+](=O)[O-])C1C2CC35,0
18539,CNCCc1ccc(O)c(O)c1,0
93281,CCCCCCN1CC1,0
93282,CCc1nc(N)nc(N)n1,0
748643,CCCc1nc(N)nc(N)n1,0
93284,Nc1nc(N)nc(-c2ccccn2)n1,0
93285,CCCCCCCCCc1nc(N)nc(N)n1,0
93286,N=C(N)SSC(=N)N,0
93287,C1=Cc2ccccc2Nc2ccccc21,0
748647,NC(CSC(c1ccccc1)(c1ccccc1)c1cccc2ccccc12)C(=O)O,0
748648,NOCc1ccc(CON)cc1,0
748649,OC1(c2cccc3ccccc23)c2ccccc2-c2ccccc21,0
748651,NNC(=O)C1CCCCN1,0
748652,NNC(=O)c1cnc2ccccc2n1,0
93292,C=C(C)C=Cc1cc(O)c2ccccc2c1O,0
748654,O=C1C=C(c2ccccc2)C(=O)C=C1O,0
18542,C=C(Cl)C=Cc1c(O)c(O)c2ccccc2c1O,0
93297,CC(C)=CCN,0
93299,CC(C)c1ccc(C=NN(C)C)cc1,0
93300,O=C(NCCCOc1ccc([N+](=O)[O-])cc1Cl)OCc1ccccc1,0
93302,O=C(NCCCOc1ccc([N+](=O)[O-])cc1Cl)Nc1cccc(S(=O)(=O)F)c1,0
617591,Nn1c2ccccc2c2ccccc21,0
617592,O=C(NCCCOc1ccc([N+](=O)[O-])cc1Cl)Nc1ccc(S(=O)(=O)F)cc1,0
93305,COc1cccc(C=NN(C)C)c1O,0
93309,COc1cc(C=NN(C)C)ccc1O,0
93310,Cc1cc([N+](=O)[O-])ccc1S(=O)(=O)F,0
93311,Cc1cc(N)ccc1S(=O)(=O)F,0
93312,CN(C)N=Cc1ccccc1O,0
93313,Cc1cc(NC(=O)C=Cc2ccc([N+](=O)[O-])cc2)ccc1S(=O)(=O)F,0
748673,Cn1c(O)c([SH](C)C)c(=O)n(C)c1=O,0
93316,NC(CSC1(c2cccc3ccccc23)c2ccccc2-c2ccccc21)C(=O)O,0
93318,Cc1ccc(C2(SCC(N)C(=O)O)c3ccccc3-c3ccccc32)cc1,0
93322,COc1ccc(C2(SCC(N)C(=O)O)c3ccccc3-c3ccccc32)cc1,0
93323,Cc1ccc2[nH]c(=NC(=N)N)[nH]c2c1,0
93325,OCCc1nccnn1,0
93326,CCOC(=O)c1c(O)csc1Nc1ccc(Nc2scc(O)c2C(=O)OCC)cc1,0
93330,O=C1C=CC(=O)C(SCC(O)CO)=C1,0
748691,[O-][n+]1cc(Cl)cc(Cl)c1,0
748692,CCOC(=O)c1ccc(NC(N)=S)cc1,0
748696,COC(=O)c1nccnc1N,0
748697,Nc1nccnc1Cl,0
93339,C1=C2CN3CCC45c6ccccc6N6CCC(OC1)C(C2CC34)C65,0
748700,O=C(O)COC1CC(O)N2c3ccccc3C34CCn5c3cc(c(O)c5=O)C1C24,0
748701,CC(C)n1cc(C#N)c(N)n1,0
748702,O=c1[nH]c2cc([N+](=O)[O-])ccc2c2ccc([N+](=O)[O-])cc12,0
748703,O=c1[nH]c2cc(O)ccc2c2ccccc12,0
748704,COc1cc(C(O)C2C(=O)OCC2C2(c3ccc4c(c3)OCO4)SCCCS2)cc(OC)c1OC,0
93345,O=C(O)c1cccc2c1-c1ccc(Cl)cc1C2=O,0
93343,Nc1ccc2c(c1)C(O)c1cccc(C(=O)O)c1-2,0
617630,O=C(O)c1cccc2c1C(=O)c1cc([N+](=O)[O-])ccc1-2,0
748709,ON=C1c2ccccc2-c2ccc(O)cc21,0
93349,O=C(Nc1cc2c(cc1Cl)-c1ccc([N+](=O)[O-])cc1C2=NO)C(F)(F)F,0
748711,COc1cc2c(cc1[N+](=O)[O-])-c1ccc([N+](=O)[O-])cc1C2,0
93356,COc1cc2c(cc1N)-c1ccc(N)cc1C2,0
748718,C#CC(C)(C)OC(=O)Nc1cccc(Cl)c1,0
748719,COc1cc2c(cc1NC(=O)C(F)(F)F)-c1ccc(NC(=O)C(F)(F)F)cc1C2,0
748720,O=C(O)c1cc(-c2cccc(Cl)c2)nc2ccccc12,0
748721,CCOC(=O)c1cc(-c2cccc(Cl)c2)nc2ccccc12,0
93359,CC(=O)CC(C)=Nc1cccc(N=C(C)CC(C)=O)c1,0
748723,OC(CN(Cc1ccccc1)CC(O)c1ccccc1)c1ccccc1,0
748725,O=C(CN(CC(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0
93366,CCC(=O)c1ccc(OC)c(F)c1,0
93371,COC(=O)C(C(=O)Cc1ccccc1[N+](=O)[O-])C(=O)OC,0
748732,O=C(O)c1ccc(CCl)cc1,0
93372,COC(=O)CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
355516,O=S1(=O)CCN(Cc2ccccc2)CC1,0
748735,O=S1(=O)CCN(CCc2ccccc2)CC1,0
93376,O=S1(=O)CCN(CCCc2ccccc2)CC1,0
748736,O=S1(=O)CCN(CCCCc2ccccc2)CC1,0
748737,CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,0
748738,O=S1(=O)CCN(Cc2cccnc2)CC1,0
748739,O=S1(=O)CCN(Cc2ccncc2)CC1,0
748740,O=[N+]([O-])c1cc(S(=O)(=O)O)cc([N+](=O)[O-])c1Cl,0
748741,O=S1(=O)CCN(C2CC2)CC1,0
748743,O=S1(=O)CCN(C2CCCC2)CC1,0
748744,O=S1(=O)CCN(C2CCCCCC2)CC1,0
748745,O=S1(=O)CCN(C2CCCCCCC2)CC1,0
93380,O=S1(=O)CCN(C2CCCCCCCCCCC2)CC1,0
93378,O=S1(=O)OCCOS(=O)(=O)C1(Br)Br,0
93383,O=S1(=O)OCCOS(=O)(=O)C1Cl,0
93386,O=S1(=O)OCCOS(=O)(=O)C1(Cl)Cl,0
93390,COc1ccc(C(=O)NCCc2ccc(OC)c(OC)c2)cc1O,0
800110,COc1cccc(C(=O)c2ccncc2C(=O)O)c1OC,0
93395,CCc1cc(C(N)=S)ccn1,0
93396,Cc1c(-c2ccccc2)[nH]n2c(=O)n(-c3ccccc3)c(=O)n12,0
93397,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
617684,COC12CCCC3(OCCO3)C1C(Cl)C2Cl,0
748759,OC1CCC2CC12,0
748760,O=C1CCC2(CCC(=O)O2)O1,0
748761,CCOC(=O)C1=c2c(O)c3c(c(O)c2=C1C(O)OCC)C(C(O)OCC)C3C(=O)OCC,0
93399,COc1cc2cc(OC(C)=O)c3cc4c(cc3c2c(OC)c1OC)OCO4,0
748763,Brc1ccc(-c2cc3c(cc2C2SCCS2)OCO3)cc1,0
748764,[O-][S+](Cc1cc2c(cc1Br)OCO2)c1ccccc1,0
748765,N#CCCn1nc2c(c1N)CCC2,0
748766,CCN(CC)c1ccc(N)cc1Cl,0
748767,CCOP(=O)(CC(=O)c1ccccc1)OCC,0
748768,COc1ccc(CNc2ccccn2)cc1,0
748769,CC(=O)N1C(=O)C2(NCC(C)N2)c2ccccc21,0
748770,Cc1[nH]n(-c2ccccc2)c(=O)c1CCC#N,0
748771,Cc1cc(CCNC=O)c(C)c2c1oc1ccccc12,0
748772,Nc1nc(N)c(-c2ccc(Cl)c(Cl)c2)c(C=Cc2ccc(S(=O)(=O)F)cc2)n1,0
748773,Cc1ccc2nc(N)nnc2c1,0
748774,Nc1nnc2cc(F)ccc2n1,0
748775,Cc1cc(SC#N)ncn1,0
748776,C=CC(=O)Nc1c(O)c(Cl)c(NC(=O)CC)c(O)c1Cl,0
748777,Cc1cc(NC(=O)Oc2ccccc2)ccc1S(=O)(=O)F,0
748778,CC(C)(C)OC(=O)COc1ccc([N+](=O)[O-])cc1Cl,0
748779,O=C(O)COc1ccc([N+](=O)[O-])cc1Cl,0
748780,Cn1cc(Nc2ncc(C(N)=O)c(NCCCNC(=O)C3CCC3)n2)cn1,0
748781,COc1cccc(CN(c2ccccc2C(=O)O)S(=O)(=O)c2ccc(C)cc2)c1,0
748782,COc1cc(CN(C(C)=O)c2ccccc2C(=O)O)ccc1[N+](=O)[O-],0
3713,COc1ccc(C=CC(=O)c2nnn(-c3ccc(Cl)cc3)c2C)cc1O,0
93421,Oc1cccc2c(Br)c3cccc(O)c3c(O)c12,0
93430,Cc1c(C(=O)C(SC(=S)N2CCN(c3ccccc3)CC2)SC(=S)N2CCN(c3ccccc3)CC2)nnn1-c1ccc(Cl)cc1,0
18578,Cc1c(C(=O)C(SC(=S)N2CCCCC2)SC(=S)N2CCCCC2)nnn1-c1ccc(Cl)cc1,0
93476,Cc1c(C(=O)C(SC(=S)N2CCN(C)CC2)SC(=S)N2CCN(C)CC2)nnn1-c1ccc(Cl)cc1,0
93477,CCN1CCN(C(=S)SC(SC(=S)N2CCN(CC)CC2)C(=O)c2nnn(-c3ccc(Cl)cc3)c2C)CC1,0
93481,Cc1c(C(=O)C(SC(=S)N(C)C)SC(=S)N(C)C)nnn1-c1ccc(Cl)cc1,0
93482,O=C(NNC(=O)c1ccc(-n2cc(-c3ccccc3)nn2)cc1)Nc1ccc(Cl)cc1,0
148838,O=C(NNC(=O)c1ccc(-n2cc(-c3ccccc3)nn2)cc1)Nc1ccccc1,0
748851,O=C(NNC(=O)c1ccc(-n2cc(-c3ccccc3)nn2)cc1)NC1CCCCC1,0
748852,O=C(NNC(=O)c1ccc(-n2cc(-c3ccccc3)nn2)cc1)Nc1cccc2ccccc12,0
748853,O=C(NNC(=O)c1ccc(-n2cc(-c3ccccc3)nn2)cc1)Nc1ccc([N+](=O)[O-])cc1,0
748855,O=C(NCc1ccccc1)NNC(=O)c1ccc(-n2cc(-c3ccccc3)nn2)cc1,0
748858,CCCC(C)CC(C(=O)OCC)C(=O)OCC,0
748859,CC(C)C(=O)Nc1ccc(C=C2C=Cc3ccccc32)cc1,0
748860,Cc1nc(-n2[nH]c(=O)ccc2=O)sc1N=Nc1ccc(Cl)cc1,0
93509,COc1ccc(C(O)(c2ccccc2)c2ccncc2)cc1,0
800133,CC(=O)NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,0
748874,CCCCCCC(O)CC=CCCCCCCCC(=O)OCCO,0
800134,Cc1nc(-n2[nH]c(=O)ccc2=O)sc1N=Nc1ccccc1,0
748876,Cc1nc(-n2[nH]c(=O)ccc2=O)sc1N=Nc1ccc(Br)cc1,0
748880,O=c1ccc(=O)n(-c2nc(O)c(N=Nc3ccccc3)s2)[nH]1,0
800135,O=c1ccc(=O)n(-c2nc(O)c(N=Nc3ccc([N+](=O)[O-])cc3)s2)[nH]1,0
748883,O=C1NC(=O)C(=Cc2cc(-c3ccccc3)n(-c3ccccc3)n2)C(=O)N1,0
748889,O=C1NC(=S)NC(=O)C1=Cc1cc(-c2ccccc2)n(-c2ccccc2)n1,0
748890,COc1cccc(CCN)c1,0
748891,Cc1[nH]c2ccccc2c1C(=O)C(N)=O,0
748894,CC1=CC(=O)C(c2ccc(O)cc2O)=CC1=O,0
748895,N#CCCC(CCC#N)c1ccccc1,0
748897,CC1=CC(=O)C(Sc2ccc(C)cc2)=CC1=O,0
748898,O=C1C=C(CCc2ccccc2)CCC1,0
3718,CCOC(=O)C1c2cccc(O)c2CCN1C(C)=O,0
800139,COc1ccc(CC(O)CO)cc1OCc1ccccc1,0
800140,CCCCc1cccc(OC)c1OCc1ccccc1,0
93545,Oc1csc(=S)n1N=Cc1cccc(OCc2ccccc2)c1,0
748910,Oc1csc(=S)n1N=Cc1ccc(OCc2ccccc2)cc1,0
800141,COc1cc(O)c(C=Nn2c(O)csc2=S)c(OC)c1,0
800142,CN(C)c1ccc(C=Nn2c(O)csc2=S)c(Cl)c1,0
800143,Oc1csc(=S)n1N=Cc1c[nH]c2ccc(Br)cc12,0
93562,Oc1csc(=S)n1N=Cc1c(F)cccc1Cl,0
748934,Cc1ccc(-c2cc(-c3cccc(Cl)c3)[nH]c(=O)c2C#N)s1,0
748935,COc1ccc(SC)cc1,0
748936,COc1ccc(-c2cc(-c3cccs3)c(C#N)c(=O)[nH]2)c(OC)c1,0
748937,COc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)[nH]2)c(OC)c1,0
748938,COCCNC(=O)Nc1ccc(C)cc1,0
748939,Cc1cc(C)c(NC(=O)N(CCCl)N=O)cc1C,0
748941,Cc1c(C(=O)O)coc1O,0
3720,O=c1[nH]c(=S)ccn1C1OC(CO)C(O)C1O,0
748954,Cc1cc(O)cc(-c2c(-c3cc(NCCCCO)nc(-c4cccnc4)n3)cnn2C)c1,0
748955,COc1cc(C)cc(-c2c(-c3cc(N4CC(O)C4)nc(-c4cccnc4)n3)cnn2C)c1,0
748968,COc1cccc(Oc2nccc(-c3cn(CC(N)=O)nc3-c3cc(C)cc(OC)c3)n2)c1,0
748971,COc1cc(C)cc(-c2nn(CC(N)=O)cc2-c2ccnc(Oc3cccnc3)n2)c1,0
748972,COc1cc(C)cc(-c2nn(CC(N)=O)cc2-c2ccnc(Oc3ccccn3)n2)c1,0
93613,COc1cc(C)cc(-c2nn(CC(N)=O)cc2-c2ccnc(Oc3cc(OC)c(OC)c(OC)c3)n2)c1,0
748973,O=C1c2cccc3cccc(c23)C(=O)N1CC1CO1,0
748974,O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CC1CO1,0
93635,C=C1CCC2C(C)(COC(C)=O)C(OC(C)=O)CCC2(C)C1C=CC1C(=O)OCC1OC(C)=O,0
748997,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C=CC1C(=O)OCC1O,0
748998,C=C1CCC2C(C)(COC(C)=O)C(OC(C)=O)CCC2(C)C1CC(NCCCC)c1ccoc1O,0
748999,CCN(CC)C(=O)C(N)Cc1ccc(OC)c(N(CCCl)CCCl)c1,0
305179,C=C1CCC2C(C)(COC(C)=O)C(OC(C)=O)CCC2(C)C1CC(NCCCCCCCCCCCCCCCCCC)c1ccoc1O,0
749000,C=C1CCC2C(C)(COC(C)=O)C(OC(C)=O)CCC2(C)C1CC(NC(=O)c1cnccn1)c1ccoc1O,0
749003,C(=Nn1cnnc1)c1ccc2c(c1)CCC2,0
749004,O=C(CCCCC(=O)NN=Cc1ccc2c(c1)CCC2)NN=Cc1ccc2c(c1)CCC2,0
93658,COc1ccc(-n2c(C)nc3cc(OC)c(OC)cc3c2=O)cc1OC,0
93660,NC1=NC(O)c2nc(NC(Cc3ccccc3)C(=O)O)cnc2N1,0
3723,Nc1nc(=O)c2nc(NC(Cc3ccccc3)C(=O)O)cnc2[nH]1,0
749030,CC(C)C1CCC2C1C(OC(=O)C=Cc1ccccc1)C1(C(C)C)CC(OC(=O)CO)C2(C)O1,0
749038,COc1ccc(N2C(CC3=CCCC3)C3(O)CCC(O)C(OC)C3C2(C)C(O)CC=C(C)C)cc1,0
749039,Cc1c(Cl)cccc1C(=O)Nc1nc2c(s1)CN(C(=O)Nc1ccccc1C(F)(F)F)CC2,0
749040,COc1ccc(C2(O)N=C3N=CC=C4c5ccccc5N=C2N43)cc1,0
749041,Cc1cc(NCC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)no1,0
749042,O=C(CNc1nc2ccccc2s1)Nc1ccc(-c2nc3ccccc3s2)cc1,0
749044,O=C(Cn1cncn1)Nc1ccc(-c2nc3ccccc3s2)cc1,0
749045,Cc1cc(C)n(CC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)n1,0
93686,O=C(Cn1ccc2ccccc21)Nc1ccc(-c2nc3ccccc3s2)cc1,0
749047,CCCCn1c(C)nc2cc(Nc3nc(N4CCN(C)CC4)nc4[nH]cnc34)ccc21,0
749048,CCCCn1c(C)nc2ccc(Nc3nc(N4CCN(C)CC4)nc4[nH]cnc34)cc21,0
3724,NS(=O)(=O)N1CCCCC1,0
749049,CC(=O)c1cccc(NC(=O)c2sc3nc4cc5c(cc4cc3c2N)OCCO5)c1,0
749050,C=CS(C)(=O)=O,0
749051,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)NCCO)sc3c2)ccn1,0
749052,CCOC(=O)c1cnc2ccccn2c1=O,0
749053,CCC(Nc1nc(N)nc(C)c1C(N)=O)c1nc2cccc(NCc3ccc(C(O)=NO)cc3)c2c(=O)n1-c1ccccc1,0
749054,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(NCCCC(O)=NO)c2c(=O)n1-c1ccccc1,0
749055,COc1ccc(N2C(=O)C(OC(C)=O)C2C=Cc2ccccc2)cc1,0
749056,COc1ccc(N2C(=O)C(=O)C2CCc2ccccc2)cc1,0
749057,COc1ccc(N2C(=O)C(O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)C2C=Cc2ccccc2)cc1,0
749058,CC(C)(C)[Si](OC1C(=O)NC1C=Cc1ccccc1)(c1ccccc1)c1ccccc1,0
749059,Cc1nc2cccc(CCCCCC(O)=NO)c2c(=O)n1-c1ccccc1,0
749060,CC(C)(C)[Si](OC1C(=O)CC=NC1C=Cc1ccccc1)(c1ccccc1)c1ccccc1,0
749061,CC(C)(C)OC(=O)N1C=CC(=O)C(O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)C1C=Cc1ccccc1,0
749062,O=C1CCC(NNc2ccccc2)N1,0
749063,N=C(N)NC1CCCc2ccccc21,0
749064,N#CC(C(=O)Nc1cccc(C(F)(F)F)c1)C(=S)Nc1ccccc1Cl,0
749073,COc1cc(NC2CCC(=O)N2c2ccc(Cl)cc2Cl)cc(OC)c1OC,0
749074,COc1ccc(NC2CCC(=O)N2c2cc(Cl)cc(Cl)c2)cc1,0
3725,COc1cc2nc(CCC(=O)Nc3cc(Cl)cc(Cl)c3)c(CC(=O)Nc3cc(Cl)cc(Cl)c3)cc2c(OC)c1OC,0
749080,COc1cc(N2C(=O)CC3C4CCC(=O)N4c4cc(OC)c(OC)c(OC)c4C32)cc(OC)c1OC,0
749081,COc1cc2nc(CCC(N)=O)c(CC(N)=O)cc2c(OC)c1OC,0
749089,COc1ccc(NC(=O)Nc2cccc(-c3nc(-c4ccc(NC(=O)c5cccnc5)cc4Cl)no3)c2)cc1,0
93740,O=C(Cn1nnc2ccccc21)Nc1ccc(-c2nc3ccccc3s2)cc1,0
93750,O=C(CN1C(=O)C(=O)c2ccccc21)Nc1ccc(-c2nc3ccccc3s2)cc1,0
749114,O=C(CN(c1ccccc1)c1ccccc1)Nc1ccc(-c2nc3ccccc3s2)cc1,0
749115,O=C(Cn1c2c(c3ccccc31)CCCC2)Nc1ccc(-c2nc3ccccc3s2)cc1,0
749116,O=C(Cn1c2ccccc2c2ccccc21)Nc1ccc(-c2nc3ccccc3s2)cc1,0
749118,Clc1ccc(-c2nc(-c3ccc(Cl)cc3)c3ccccc3n2)cc1,0
749120,COc1ccc(-c2nc(-c3ccc(OC)cc3)c3ccccc3n2)cc1,0
749121,c1ccc2c(-c3nc(-c4cccc5ccccc45)c4ccccc4n3)cccc2c1,0
749122,COc1ccc2nc(CCC(=O)Nc3ccccc3)c(CC(=O)Nc3ccccc3)cc2c1,0
749123,COc1cc(NC(=O)Cc2cc3c(OC)c(OC)c(OC)cc3nc2CCC(N)=O)cc(OC)c1OC,0
749124,O=C(c1ccc(Cl)cc1Cl)N1c2ccccc2Sc2ccccc21,0
93766,O=C(CNC1CCCCC1)Nc1cc(O)ccc1O,0
93767,CN(NC(O)c1ccc(O)[nH]1)c1ccccc1,0
93771,Cc1ccc(S(=O)(=O)Nc2cc(Sc3ccccc3)c(O)c3ccccc23)cc1,0
93772,O=S(=O)(Nc1cc(Sc2nc3ccccc3s2)c(O)c2ccccc12)c1ccc2ccccc2c1,0
93773,O=S(=O)(Nc1ccc(O)c(Sc2nc3ccccc3s2)c1)c1ccc(F)cc1,0
93774,CC(C)(C)c1ccc(S(=O)(=O)Nc2cc(Sc3nc4ccccc4s3)c(O)c3ccccc23)cc1,0
93775,O=S(=O)(Nc1cc(Br)c(O)c2ccccc12)c1ccc(F)cc1,0
93776,COc1cc(C=NNC(O)c2ccc(O)[nH]2)ccc1O,0
93781,O=C(NNCc1ccccn1)c1ccc(O)[nH]1,0
93782,O=[N+]([O-])c1ccc(C=NNC(O)c2ccc(O)[nH]2)cc1,0
93786,Oc1ccc(C(O)NN=Cc2c(F)c(F)c(F)c(F)c2F)[nH]1,0
93788,Oc1ccc(C(O)NN=Cc2cc(F)ccc2F)[nH]1,0
93789,COc1cc(C=C(C#N)C#N)cc(OC)c1OC,0
93790,CC(C)=CCCC(C)CC=NNC(=O)c1ccc(O)[nH]1,0
93791,COc1ccc2c(c1)CC=C1C2CCC2(C)C(=O)C=CC12,0
749149,Oc1ccc(C(O)NNc2ccc(Cl)cc2)[nH]1,0
749153,CC(=O)C1CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3(F)C(O)CC12C,0
93794,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=C(Br)C1=O,0
749154,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=C(Cl)C1=O,0
749155,CC1C(=O)OC2C1CCC1(C)C3(C)C(=O)C=CC213,0
749156,O=S(=O)(Nc1ccccc1Nc1ccccc1)c1ccccc1Cl,0
749157,O=S(=O)(Nc1cccnc1Sc1ccccc1)c1cc(Cl)ccc1Cl,0
93799,O=S(=O)(Nc1cccnc1Oc1ccccc1)c1cc(Cl)ccc1Cl,0
93800,O=S(=O)(Nc1cccnc1Oc1ccccc1)c1ccc(Cl)cc1Cl,0
749158,O=S(=O)(Nc1ccc2ccccc2n1)c1cc(Cl)ccc1Cl,0
93802,Oc1ccc(C(O)NNc2nc3ccccc3s2)[nH]1,0
93803,Cc1ccc2cccnc2c1NS(=O)(=O)c1ccc(Cl)cc1Cl,0
93804,Oc1ccc(C(O)NNCc2ccccc2)[nH]1,0
93805,c1ccc2cc3c(cc2c1)Nc1cc2ccccc2cc1N3,0
93806,N#CC(=Cc1cc(Br)cc(Br)c1O)C(N)=O,0
749170,N#CC(=Cc1ccc(O)c(O)c1)C(N)=O,0
93812,CN(C)c1ccc(C=C(C#N)C(N)=O)cc1,0
93814,N#CC(=Cc1ccc2c(c1)OCO2)C(N)=O,0
93815,CCNc1cc2nc(-c3ccccc3)nn(-c3ccccc3)c-2cc1=O,0
93816,O=c1ccc2nc(-c3ccccc3)nn(-c3ccccn3)c-2c1,0
93817,COc1ccc(Oc2nccc(-c3cn(CC(N)=O)nc3-c3cc(C)cc(OC)c3)n2)cc1,0
93818,CCOc1ccccc1Oc1nccc(-c2cn(CC(N)=O)nc2-c2cc(C)cc(OC)c2)n1,0
749185,COc1cc(C)cc(-c2nn(CC(N)=O)cc2-c2ccnc(Oc3ccncc3)n2)c1,0
749186,COc1cc(OC)cc(Oc2nccc(-c3cn(CC(N)=O)nc3-c3cc(C)cc(OC)c3)n2)c1,0
749187,COc1cc(C)cc(-c2nn(CC(N)=O)cc2-c2ccnc(Oc3ccc(OC)c(OC)c3)n2)c1,0
749188,CCCCNc1cc(-c2c[nH]nc2-c2cc(C)cc(OC)c2)nc(-c2cccnc2)n1,0
749197,COc1cc(C)cc(-c2[nH]ncc2-c2cc(NCCN3CCOCC3)nc(-c3cccnc3)n2)c1,0
93838,CC(=O)Oc1ccc(I)cc1C(=O)O,0
749198,CC(=O)C(=NNc1ccccc1)C(C)=O,0
93840,CCCCN(CCCC)C1CCCC(OC(=O)NC)C1,0
749199,COC(C(=O)NC1C(O)OC(CO)C(O)C1O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0
749200,CCOc1ccc(N=Cc2ccc(N(C)C)cc2)c(O)c1,0
749201,CCOc1ccc(N=Cc2ccc([N+](=O)[O-])cc2)c(O)c1,0
749202,CCOc1ccc(N=CC=Cc2ccccc2)c(O)c1,0
93845,COC(=O)c1cccc2c1C(=O)c1cc([N+](=O)[O-])ccc1-2,0
749206,CSc1ccc2c3c(n(CC(O)CO)c(=O)c2c1)-c1ccccc1C3=O,0
749207,COc1cc2c(cc1N)-c1ccc(N)cc1C2=O,0
749203,CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)OCC#CCN3CCOCC3)CCCC21C,0
749209,C1CCC(N2CN3c4nonc4N4CN(C5CCCCC5)CN5c6nonc6N(C2)C3C45)CC1,0
749210,CC(=O)OC1=C(C(CCC=C(C)C)C(=O)O)C2CC(O)C3C4(C)CCC(N5CCCC5)C(C)C4CCC3(C)C2(C)C1,0
749211,CCCCNC1CCC2(C)C(CCC3(C)C2C(O)CC2=C(C(CCC=C(C)C)C(=O)OC)C(OC(C)=O)CC23C)C1C,0
749205,CSCc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
618141,CNC(=O)c1cc(Oc2ccc3nc(NC(C)=O)sc3c2)ccn1,0
749213,CNC(=O)c1cc(Oc2cccc3nc(NC(=O)Nc4cc(C(F)(F)F)ccc4Cl)ccc23)ccn1,0
749214,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc3c2)ccn1,0
749215,CC1=NC(C)=C(C(=O)n2c3ccccc3c3ccccc32)C(c2ccc(Cl)cc2)C1C(=O)n1c2ccccc2c2ccccc21,0
749216,CC1=NC(C)=C(C(=O)n2nc3ccccc3n2)C(c2ccc(Cl)cc2)C1C(=O)n1nc2ccccc2n1,0
749218,CC1=NC(C)=C(C(=O)n2c3ccccc3c3ccccc32)C(c2cccc([N+](=O)[O-])c2)C1C(=O)n1c2ccccc2c2ccccc21,0
749219,CC1=NC(C)=C(C(=O)n2nc3ccccc3n2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)n1nc2ccccc2n1,0
749220,O=[N+]([O-])c1cccc(N=NNc2cccc([N+](=O)[O-])c2)c1,0
749221,CC1=NC(C)=C(C(=O)n2c3ccccc3c3ccccc32)C(c2ccc(O)cc2)C1C(=O)n1c2ccccc2c2ccccc21,0
749231,CCSc1nc(-c2cccnc2)cc(-c2ccc(OC)c(OC)c2)c1C#N,0
93884,CCOC(=O)c1sc2nc(-c3cccnc3)cc(-c3ccc(OC)c(OC)c3)c2c1N,0
93885,COC(=O)c1ccccc1N=NNc1ccccc1[N+](=O)[O-],0
749244,O=c1c2ccccc2nnn1-c1ccccc1[N+](=O)[O-],0
749246,COc1ccc(-c2cc(-c3cccnc3)nc3sc(C(=O)c4ccc(Cl)cc4)c(N)c23)cc1OC,0
749247,COc1ccc(C(=O)c2sc3nc(-c4cccnc4)cc(-c4ccc(OC)c(OC)c4)c3c2N)cc1,0
749248,COc1ccc(-c2cc(-c3cccnc3)nc3[nH]nc(N)c23)cc1OC,0
93890,COc1ccc(-c2cc(-c3cccnc3)nc(SCC#N)c2C#N)cc1OC,0
93891,N=C(N)N=NC(c1ccccc1)c1ccccn1,0
749249,CN(C(=N)NN=C(c1ccccc1)c1ccccn1)C1CCCCC1,0
749250,CN(C)C(=N)NN=C(c1ccccc1)c1ccccn1,0
