NCS,SMILES,Label
750192,COc1ccc(C=C2C(=O)N=C3N2N=C(C)C(=O)N3c2ccccc2)cc1,0
750193,COc1ccc(C=C2C(=O)N=C3N2NC(=O)C(=O)N3c2ccccc2)cc1,0
750194,CCOC(=O)N1CCN(c2nncc3ccccc23)CC1,0
750195,c1ccc(N2CCN(c3nncc4ccccc34)CC2)nc1,0
750196,O=C(Nc1ccc(Nc2nncc3ccccc23)cc1)c1ccc(Cl)cc1,0
750197,COc1ccc(C=C2C(=O)N=C3N2N=C(C)CN3c2ccccc2)cc1,0
750200,Cc1nnc(Nc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccccc12,0
750201,COc1ccc(C=C2C(=O)N=C3N2N=C(c2ccccc2)CN3c2ccccc2)cc1,0
750202,COc1ccc(C=C2C(=O)N=C3N2NC(C#N)(CC=Cc2ccccc2)C(=O)N3c2ccccc2)cc1,0
750205,C#CCNN1C(=Cc2ccc(OC)cc2)C(=O)N=C1Nc1ccccc1,0
750208,NS(=O)(=O)c1ccc(Nc2nc(=O)c3c(Nc4cccc(Cl)c4)[nH]nc3[nH]2)cc1,0
748298,Cc1ccc(Nc2nc(=O)c3c(Nc4cccc(Cl)c4)[nH]nc3[nH]2)cc1,0
670144,NS(=O)(=O)c1ccc(Nc2nc(=O)c3c(Nc4ccccc4)[nH]nc3[nH]2)cc1,0
750226,COc1ccc(Nc2nc(=O)c3c(Nc4ccccc4)[nH]nc3[nH]2)cc1,0
750235,COc1ccc(-c2nc(=O)c3c(Nc4cccc(Cl)c4)[nH]nc3[nH]2)cc1OC,0
619179,COc1ccc(-c2nc(=O)c3c(Nc4ccccc4)[nH]nc3[nH]2)cc1OC,0
750252,COc1ccc(C=C2C(=O)N=C3N2N=C(N)N=C(N)N3c2ccccc2)cc1,0
750253,O=C1C2=C(C(=O)N1O)c1cn(c3ccccc13)CCCCCCn1cc2c2ccccc21,0
750256,Cn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)N(OCCCCCC#N)C3=O,0
750269,CCCCCCCC(=O)OCC1(C)CCCC2(C)C1CCC13CC(OCOC)C(C)(CCC12)C3,0
750270,COc1ccc(C=C2C(=O)N=C3N2N=C(c2ccc(Cl)cc2)N3c2ccccc2)cc1,0
750271,COc1cc2ncn3c(=O)[nH]nc3c2cc1OC,0
750272,Cc1cc(=O)n(C(=O)CSc2nnc3sc4ccccc4n23)[nH]1,0
750273,Nc1nnc(CSc2nnc3sc4ccccc4n23)s1,0
750287,O=C(CN1CCCCC1)Sc1nnc2sc3ccccc3n12,0
94941,NS(=O)(=O)c1ccc(-c2nonc2-c2ccccc2)cc1,0
750301,NS(=O)(=O)c1ccc(-c2nonc2Oc2ccccc2)cc1,0
750302,COc1cc2ncnc(NN3CCN(CCO)CC3)c2cc1OC,0
750308,CCN1CCN(c2ncnc3cc(OC)c(OC)cc23)CC1,0
750309,COc1cc2ncnc(N3CCC(Cc4ccccc4)CC3)c2cc1OC,0
18872,COc1ccccc1-c1cnc2c(Oc3ccc4c(C)cc(=O)oc4c3)nc(-c3ccc(Cl)cc3)cn12,0
750311,COc1ccc(-c2cn3c(-c4ccccc4OC)cnc3c(Oc3ccc4c(C)cc(=O)oc4c3)n2)cc1,0
750312,COc1cc(Oc2cc(-c3cccnc3)ccc2NC(=O)Nc2ccc(F)cc2F)cc(OC)c1OC,0
750313,COc1ccc(NC(=O)Nc2ccc(-c3cccnc3)cc2Oc2cc(OC)c(OC)c(OC)c2)cc1,0
94954,COc1ccc(C=C2C(=O)N=C(Nc3ccccc3)N2N=Cc2ccccc2Cl)cc1,0
94981,COc1ccc(C=C2C(=O)N=C3N2N=Cc2ccccc2N3c2ccccc2)cc1,0
750350,COc1cc(C)cc(C(O)Cc2cccc(-c3cccnc3)n2)c1,0
750351,COc1cc(C)cc(C(O)Cc2cccc(-c3ccc(N)nc3)n2)c1,0
750353,COc1cc(C)cc(C(O)Cc2cccc(-c3ccccc3NC(C)=O)n2)c1,0
750354,COc1cc(C)cc(C(O)Cc2cccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)c1,0
750359,COc1cc(C)cc(C(O)Cc2cccc(-c3ccc(N(C)C)nc3)n2)c1,0
750360,CCSc1nc(NC)c2cc(-c3ccc(C(F)(F)F)cc3)ccc2n1,0
750361,Nc1noc(N)n1,0
750364,COc1ccc2c(c1)C(=O)c1c-2c(OCCCN(C)C)nc2cc(Br)ccc12,0
95005,C=C(CC(O)(C(=O)CC)C(=O)Oc1ccccc1)c1ccccc1,0
95006,C=C(CC(O)(C(=O)C=Cc1ccc(Cl)cc1)C(=O)OC)c1ccccc1,0
95007,COC(=O)C1(C=Cc2ccccc2)C(=O)N(c2ccc(OC)cc2)C1(C(=O)OC)c1ccccc1,0
750366,COC(=O)C1(C=Cc2ccccc2)C(=O)N(c2ccc(OC)cc2)C1(C(=O)OC)c1ccc(Cl)cc1,0
226081,S=C=Nc1ccc(I)cc1,0
95010,Clc1nc(N2CCC[N+]3(CC2)CC[N+]2(CCCNCC2)CC3)nc(N2CCC[N+]3(CC2)CC[N+]2(CCCNCC2)CC3)n1,0
18884,O=C(OCC1(O)C(=O)C2=C3C=CC(=O)C(O)(COC(=O)c4ccccc4)C3C1CC2)c1ccccc1,0
750371,Nc1c(N2CC[N+]3(CCC[N+]4(CCNCC4)CC3)CC2)ncnc1N1CC[N+]2(CCC[N+]3(CCNCC3)CC2)CC1,0
750372,COC(=O)CSc1ccc2nsnc2n1,0
226086,COc1ccc(CC(=O)N2CCN(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)cc1,0
750373,NS(=O)(=O)c1ccc(NC(=O)N2CCN(C(=O)Cc3ccc(Cl)cc3Cl)CC2)cc1,0
95016,NS(=O)(=O)c1ccc(NC(=O)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)cc1,0
750374,CCOC(=O)c1c(NCc2ccccc2)[s+]([O-])c2cc(OC)ccc12,0
750375,CCOC(=O)c1c(NCc2ccccc2)sc2cc(O)ccc12,0
750389,CCSc1nc2[nH]cnc3nc(=N)nc([nH]1)c32,0
95031,CCSc1nc(=O)c2c(N(C)Cc3ccccc3)ncnc2[nH]1,0
750391,CC1C(=O)C23CC1CCC21C(=O)OCC12C(=O)C=CC(C)(C)C2O3,0
750392,O=c1c2ccccc2nnn1CCc1ccccc1,0
750396,CC(C)C(=O)N1CCN(Cc2csc(Nc3ccc(CC(NC(=O)Cc4ccccc4)C(N)=O)cc3)n2)CC1,0
750397,NC(=O)C(Cc1ccc(Nc2nc(CN3CCN(C(=O)c4ccccc4)CC3)cs2)cc1)NC(=O)c1ccccc1C(=O)c1ccccc1,0
750398,N#Cc1ccc(N=NNc2ccccc2C#N)cc1,0
750401,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)NC#N)cc3)ccc21,0
750402,COC(=O)c1ccccc1N=NNc1ccc([N+](=O)[O-])cc1,0
750414,O=c1[nH]nc(-c2ccccc2)c2c(-c3ccccc3)[nH]nc12,0
750415,Oc1c(C2=NCCc3sccc32)nc2n1CCc1sccc1-2,0
750418,CC12c3[nH]c4ccccc4c3CCN1C(c1ccccc1)=NN2c1ccccc1,0
750419,CC12ON=C(c3ccc(F)cc3)N1CCc1c2[nH]c2ccccc12,0
95072,CC12c3ccsc3CCN1C(c1ccccc1)=NN2c1ccccc1,0
95075,CC12ON=C(c3ccc(Cl)cc3)N1CCc1sccc12,0
619377,CCNCCCl,0
95090,O=c1c2cc(F)ccc2nc2n1CCc1sccc1-2,0
95096,c1cc(-c2nnc3n2CCc2sccc2-3)ccn1,0
95098,CC12CC(c3ccc(OS(N)(=O)=O)cc3)=C3C4=C(CCC3C1CCC2(O)C(F)(F)C(F)(F)F)CC(=O)CC4,0
95123,CCCCN1CCCn2c1nc1c2c(=O)n(CCC)c(=O)n1CCC,0
95125,CCCCN1CCCCn2c1nc1c2c(=O)n(C)c(=O)n1C,0
750492,Cn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(C)c1=O,0
750494,Cn1c(=O)c2c(nc3n2CCCN3CCc2ccccn2)n(C)c1=O,0
750496,CC1CCC(N2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,0
95137,Cn1c(=O)c2c(nc3n2CCCN3c2ccc(F)cc2)n(C)c1=O,0
95143,COc1ccc(CCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1,0
95144,CCCC1CCCCN1C,0
95145,CC1CCC(C)N(C)C1,0
750506,CS(=O)(=NC#N)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,0
750507,CS(=NC#N)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,0
750508,O=C(CNc1ccc(-c2nc3ccccc3s2)cc1)Nc1ccc(F)cc1,0
750509,COc1ccc(NC(=O)CNc2ccc(-c3nc4ccccc4s3)cc2)cc1,0
750513,CSc1nc2c(c(=O)n1C)C1(C(=O)Nc3ccccc31)c1c(nc(SC)n(C)c1=O)N2,0
619445,COc1nc2c(c(=O)n1C)C1(C(=O)Nc3ccccc31)c1c(nc(OC)n(C)c1=O)N2,0
18915,COc1nc(=O)c2c([nH]1)Nc1[nH]c(OC)nc(=O)c1C21C(=O)Nc2ccccc21,0
18918,C(=NCCN=Cc1ccccc1)c1ccccc1,0
18922,Clc1ccccc1C=NCCN=Cc1ccccc1Cl,0
95204,CSc1nc(=O)c2c([nH]1)Nc1[nH]c(SC)nc(=O)c1C21C(=O)Nc2ccccc21,0
18923,Nc1nc(=O)c2c([nH]1)Nc1[nH]c(N)nc(=O)c1C21C(=O)Nc2ccccc21,0
95213,Cn1c2c(c(=O)n(C)c1=O)C1(C(=O)Nc3ccccc31)c1c(n(C)c(=O)n(C)c1=O)N2,0
95228,CSc1nc2c(c(=O)n1C)C1(C(=O)N(C)c3ccccc31)c1c(nc(SC)n(C)c1=O)N2,0
357372,O=C(NCSC1=NCCS1)NCSC1=NCCS1,0
18929,COc1nc2c(c(=O)n1C)C1(C(=O)N(C)c3ccccc31)c1c(nc(OC)n(C)c1=O)N2,0
18930,COc1nc(=O)c2c([nH]1)Nc1[nH]c(OC)nc(=O)c1C21C(=O)N(C)c2ccccc21,0
619531,CSc1nc(=O)c2c([nH]1)Nc1[nH]c(SC)nc(=O)c1C21C(=O)N(C)c2ccccc21,0
95247,NC(=S)NN=Cc1nccn1-c1ccccc1,0
95268,CCOC(=O)c1c(C)oc(=O)c(CC)c1O,0
95269,NC(CSC1(c2ccc(F)cc2)c2ccccc2-c2ccccc21)C(=O)O,0
750631,COC(=O)c1cc2ccccc2[nH]c1=O,0
750632,O=C(OCC(O)COC(=O)c1cccnc1)c1cccnc1,0
750633,CCn1c2ccccc2c2cc(C(=O)c3cccc4c3CCCN4)ccc21,0
18936,O=C1C(=Cc2ccc(Br)cc2)Oc2cc(O)ccc21,0
750635,O=C1C(=Cc2cccc3ccccc23)Oc2cc(O)ccc21,0
95271,COc1cc(C=NC2CCCCC2)ccc1O,0
750637,CC(=NC1CCCCC1)c1ccc(O)cc1O,0
750653,COc1cc(C=Cc2ccccc2)ccc1O,0
750654,CC(=NCc1ccccc1)c1ccc(O)cc1O,0
750665,COc1cc(C=NCc2ccccc2)ccc1O,0
750666,Oc1ccc2ccccc2c1C(N=Cc1ccccc1)c1ccccc1,0
750667,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CCCCC1CCSS1,0
95309,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CC(CCSCc1ccccc1)SCc1ccccc1,0
18944,CC(C)(C)C(OCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O)c1ccc(C#Cc2ccccc2)cc1[N+](=O)[O-],0
750684,Clc1ccc(NCc2nnc(-c3ccc(Cl)cc3)o2)cc1,0
18947,COc1ccc(-c2nnc(CNc3ccc(Cl)cc3)o2)cc1,0
750688,COc1ccc(-c2nnc(CNc3ccc(Cl)cc3)o2)cc1OC,0
750692,Clc1ccc(NCc2nnc(-c3ccco3)o2)cc1,0
18948,CCc1nnc(CNc2ccc(Cl)cc2)o1,0
750694,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)NCCN4CCN(C)CC4)sc3c2)ccn1,0
750695,COc1cccc2nc(Nc3ccc(NC(=O)c4ccc5c(c4)OCCO5)cc3)ccc12,0
750696,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)NCCCCN(C)C)sc3c2)ccn1,0
750697,CCCCn1cc(-c2nc3ccccc3s2)c2cccnc21,0
750698,O=C(c1ccccc1)n1cc(-c2nc3ccccc3s2)c2cccnc21,0
750699,c1ccc(Cn2cc(-c3nc4ccccc4s3)c3cccnc32)cc1,0
750700,Cc1ccc(NC(=O)C2CC(CN3CCN(C)CC3)C2)cc1Nc1nccc(-c2cccnc2)n1,0
750703,Cc1ccc(NC(=O)C2CCC(CN3CCN(C)CC3)C2)cc1Nc1nccc(-c2cccnc2)n1,0
750707,Cc1ccc(NC(=O)C23CC(CN4CCN(C)CC4)(C2)C3)cc1Nc1nccc(-c2cccnc2)n1,0
750708,Cc1ccc(NC(=O)C23C4C5C2C2C3C4C52CN2CCN(C)CC2)cc1Nc1nccc(-c2cccnc2)n1,0
750709,Cc1ccc(NC(=O)C2CC2CN2CCN(C)CC2)cc1Nc1nccc(-c2cccnc2)n1,0
750710,Cc1ccc(NC(=O)CCCCN2CCN(C)CC2)cc1Nc1nccc(-c2cccnc2)n1,0
750711,Cc1ccc(NC(=O)C2CCC(CN3CCN(C)CC3)CC2)cc1Nc1nccc(-c2cccnc2)n1,0
750712,Cc1ccc(NC(=O)CCCCCN2CCN(C)CC2)cc1Nc1nccc(-c2cccnc2)n1,0
750714,Cc1ccnc2c(OCc3ccccc3)cccc12,0
750715,Cc1[nH]nc2c(=S)[nH]c(=O)[nH]c12,0
18953,Oc1c(CN2CCCCC2)cc(C=Cc2cc(CN3CCCCC3)c(O)c3ncccc23)c2cccnc12,0
750724,Oc1c(CN2CCOCC2)cc(C=Cc2cc(CN3CCOCC3)c(O)c3ncccc23)c2cccnc12,0
750725,CC(=O)Nc1nc(=O)c2cc[nH]c2[nH]1,0
750726,O=C1NC2CCCC=C2c2cc3c(cc21)OCO3,0
750727,COc1cc2c(cc1OC)C1=CCCCC1NC2=O,0
750728,COc1cc2c3c([nH]c(=O)c2cc1OC)CCCC3,0
750729,COc1cc2c3c([nH]c(=O)c2c(O)c1OC)CCCC3,0
750730,CN(C)c1ccc(C(C(=O)Nc2cccc([N+](=O)[O-])c2)N(C(=O)c2cc3ccccc3[nH]2)c2cccc([N+](=O)[O-])c2)cc1,0
750731,Cc1ccc(N(C(=O)c2cc3ccccc3[nH]2)C(C(=O)Nc2cccc([N+](=O)[O-])c2)c2ccc(N(C)C)cc2)cc1,0
750732,Cc1ccc(N(C(=O)CCc2c[nH]c3ccccc23)C(C(=O)Nc2cccc([N+](=O)[O-])c2)c2ccc(O)cc2)cc1,0
750733,CCOC(=O)C(COS(C)(=O)=O)(COS(C)(=O)=O)C(=O)OCC,0
18955,C1CCC(OC2CSC2)OC1,0
750735,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)NCCCN4CCCC4)sc3c2)ccn1,0
750747,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4ccc(F)cc4F)sc3c2)ccn1,0
750748,c1ccc(Nc2nc3c(s2)CCCc2cc[nH]c2-3)nc1,0
750749,c1cnc(Nc2nc3c(s2)CCCc2cc[nH]c2-3)nc1,0
750751,CCOC(=O)c1cc2c([nH]1)-c1nc(Nc3ncccn3)sc1CCC2,0
750752,C1CSCC2(COC2)CS1,0
750753,Nc1nc2c(s1)CCc1cn(S(=O)(=O)c3ccccc3)cc1-2,0
750754,Cc1ccc(S(=O)(=O)NCCCSCCSCCCN)cc1,0
750755,c1cnc(Nc2nc3c(s2)CCc2c[nH]cc2-3)nc1,0
750756,CCOC(=O)c1[nH]cc2c1CCc1sc(Nc3ncccn3)nc1-2,0
750757,O=C1C2CC3CC(C2)CC1C3,0
750758,COc1ccc(-c2nc3c(ncc4ccc(-c5ccccc5)nc43)s2)cc1,0
750759,COc1ccc(-c2ccc3cnc4sc(-c5ccc(OC)cc5)nc4c3n2)cc1,0
750760,COc1ccc(-c2nc3c(ncc4ccc(-c5ccccc5OC)nc43)s2)cc1,0
750761,C=CCN1C(=O)C(=Cc2ccc3c(c2)CCC3)SC1=S,0
750763,COc1ccc(-c2nc3c(nc(C)c4ccc(=O)[nH]c43)o2)cc1,0
18962,O=C(c1ccccc1)N(CCCl)C(=O)N(CCCl)C(=O)c1ccccc1,0
750766,COc1ccc(-c2nc3c(nc(C)c4ccc(-c5ccccc5)nc43)o2)cc1,0
750767,COc1ccc(-c2nc3c(nc(C)c4ccc(-c5ccccc5OC)nc43)o2)cc1,0
750768,COc1ccc(-c2nc3c(nc(C)c4ccc(C)nc43)o2)cc1,0
750769,COc1ccccc1-c1ccc2c(C)nc3oc(-c4cc(OC)c(OC)c(OC)c4)nc3c2n1,0
750770,COc1ccc(-c2nc3c(N)c(CO)c(C)nc3o2)cc1,0
750771,COc1ccccc1-c1cnc2c(Oc3ccc4c(C)cc(=O)oc4c3)nc(Br)cn12,0
95411,Cc1cc(=O)oc2cc(Oc3nc(Br)cn4c(Br)cnc34)ccc12,0
18964,CCCCCCCCCCSCC(N)C(=O)O,0
95414,CCOc1ccc(C(C)=O)cc1NC(=O)c1cc(C(=O)O)cc(-c2ccoc2)c1,0
95415,O=Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,0
95417,NN=C1C(Cl)=C(Cl)C(Cl)=C1Cl,0
95420,CC=C1CN2CCC34c5ccccc5NC23C(O)CC1C4(CO)C(=O)OC,0
95424,CC1C2COC(O)C3C2CC2c4[nH]c5ccccc5c4CC3N21,0
95426,COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)C(C)C2,0
95427,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0
18967,O=C1N=C(NCCN2CCOCC2)SC1=Cc1c[nH]c2ncccc12,0
95429,CCOC(=O)c1cnc2sc(-c3ccc(OC)cc3)nc2c1Cl,0
95431,CCOC(=O)c1cnc2sc(-c3ccccc3)nc2c1Cl,0
95432,COc1ccc(-c2nc3c(N)c(CO)cnc3s2)cc1,0
95434,CCOC(=O)c1cnc2sc(-c3ccccc3)nc2c1N,0
95435,COc1cc(-c2nc3c(ncc4ccc(=O)[nH]c43)s2)cc(OC)c1OC,0
95436,CN(C)N=C1CCCCC1,0
750797,O=c1ccc2cnc3sc(-c4ccccc4)nc3c2[nH]1,0
750798,c1ccc(-c2ccc3cnc4sc(-c5ccccc5)nc4c3n2)cc1,0
750799,COc1ccc(-c2ccc3cnc4sc(-c5ccccc5)nc4c3n2)cc1,0
750800,O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccccc2)cc1)c1ccccc1,0
750801,Cc1ccc2cnc3sc(-c4ccccc4)nc3c2n1,0
750802,COc1ccc2c(c1)c(-c1nc(-c3c[nH]c4c(Cl)nccc34)cs1)cn2C,0
18969,Cn1cc(-c2nc(-c3c[nH]c4c(Cl)nccc34)cs2)c2cc(F)ccc21,0
750804,O=C(NC1CC1)c1ccccc1,0
18970,Cn1cc(-c2csc(-c3cn(C(=O)OC(C)(C)C)c4ccc(Br)cc34)n2)c2ccnc(Cl)c21,0
357598,Cn1cc(-c2nc(-c3cn(C)c4c(Cl)nccc34)cs2)c2cc(Br)ccc21,0
750820,COc1ccc2c(c1)c(-c1nc(-c3cn(C)c4c(Cl)nccc34)cs1)cn2C,0
750821,O=C1CC2CC=CCN2C=C1c1ccc(F)cc1,0
750822,COc1ccc(C2=CN3CC=CCC3CC2=O)cc1,0
95473,O=C1CC2CC=CCN2C=C1c1ccncc1,0
95475,O=C1CC2CC=CCN2C=C1c1cccs1,0
750841,O=C1CC2CC=C(c3ccc(F)cc3)CN2C=C1c1ccccc1,0
95482,CC1C(=O)C=CN2CC(c3ccc(F)cc3)=CCC12,0
95485,O=C1CC2C=CCN2C=C1c1ccc(F)cc1,0
750852,COc1ccc(C2=CN3CC=CC3CC2=O)cc1,0
95492,O=C1CC2C=CCN2C=C1c1cccs1,0
750856,O=C(Nc1cn2c(cc1=O)CCCC2)c1ccccc1,0
750857,c1ccc2sc(SSN3CCOCC3)nc2c1,0
750858,CC(=O)Nc1cn2c(cc1=O)CCCC2,0
750861,O=C(Nc1cn2c(cc1=O)CCCC2)C1CCCCC1,0
95502,O=C(Nc1cn2c(cc1=O)CCCC2)c1cccs1,0
750862,O=C(Nc1cn2c(cc1=O)CCCC2)c1ccc2ccccc2c1,0
750863,O=C1CC2CC=CCN2C=C1N1CCCCC1=O,0
750864,O=C1CC2CC=CCN2C=C1n1cccn1,0
750865,O=C(NC1Cn2cccc2CC1=O)c1cccs1,0
750866,Cn1cc(S(=O)(=O)N=C2CN3CC=CC3CC2=O)cn1,0
750867,CC(C)c1ccc(S(=O)(=O)N=C2CN3CC=CC3CC2=O)cc1,0
750868,CC(C)S(=O)(=O)N=C1CN2CC=CC2CC1=O,0
750869,CC(C)c1ccc(S(=O)(=O)N=C2CN3CC=CCC3CC2=O)cc1,0
357652,O=C1C=CN2CC=CCC2C1C(O)c1ccc(Br)cc1,0
750871,O=C(NC1Cn2cccc2CC1=O)c1ccncc1,0
750872,O=C(NC1Cn2cccc2CC1=O)C1CCCCC1,0
95519,O=C(NC1Cn2cccc2CC1=O)c1ccccc1,0
750882,COc1cc2c3c(n(CCCCNCCCn4c5c(c6cc(OC)c(OC)cc6c4=O)C(=O)c4cc6c(cc4-5)OCO6)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,0
750883,C=C1CCC2C(C)(COC(C)=O)C(OC(C)=O)CCC2(C)C1CC(NC1CC1)c1ccoc1O,0
750893,Cc1ccccc1CCCCn1ccc(=O)[nH]c1=O,0
750896,O=c1ccn(CCCOc2ccccc2Br)c(=O)[nH]1,0
750897,O=c1ccn(CCCOc2ccccc2Cl)c(=O)[nH]1,0
95536,Fc1nc(F)c2sccc2n1,0
95544,Cc1ccccc1OCCCn1ccc(=O)[nH]c1=O,0
357689,Cc1ccc(OCCCn2ccc(=O)[nH]c2=O)c(C)c1,0
95547,O=C(Nc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,0
750913,COc1cc(C(=O)N(C)C)cc(OC)c1OC,0
750914,CC1(C)CC(=O)C(Cc2cn(-c3ccccc3O)nn2)(Cc2cn(-c3ccccc3O)nn2)C(=O)C1,0
95554,CC1(C)CC(=O)C(Cc2cn(Cc3ccccn3)nn2)(Cc2cn(Cc3ccccn3)nn2)C(=O)C1,0
750917,C#CCNC(=O)c1cc(C(=O)c2ccccc2)n2ccc(C)cc12,0
750918,COc1nc(OC)nc(-c2cc(-c3ccc(OC)c(F)c3)no2)n1,0
95557,COc1nc(OC)nc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)no2)n1,0
95561,COc1ccc(OC)c(-c2cc(-c3nc(OC)nc(OC)n3)on2)c1,0
95564,COc1nc(OC)nc(-c2cc(-c3c(Cl)cccc3Cl)no2)n1,0
750928,COc1nc(OC)nc(-c2cc(C(=O)c3ccc(Br)cc3)n3cc(C)cc(C)c23)n1,0
750929,CCOC(=O)c1cc(C(=O)c2ccc(Br)cc2)n2cc(C)cc(C)c12,0
750930,CCOC(=O)c1cc(C(=O)c2ccc(Br)cc2)n2ccc(OC)cc12,0
95578,COC1=CC2C(C#N)CC3(C(=O)c4ccc(Br)cc4)CC(C#N)C(C1)N23,0
18998,C#CCNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)n2c(C)cccc12,0
95592,CCCCc1cn(CC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)nn1,0
95593,COc1nc(OC)nc(-c2cc(-c3ccc(Br)cc3)no2)n1,0
95597,COc1ccc(-c2cc(-c3nc(OC)nc(OC)n3)on2)cc1,0
750961,Nc1cc2c3cncnc3cc(-c3cccc(Cl)c3)c2c2ncncc12,0
750962,Nc1nc2c3cncnc3ccc2c2ncncc12,0
750963,COc1ccc(C2Cc3cnccc3-c3nc(N)c4ccncc4c32)c(OC)c1OC,0
95603,O=C(Nc1ccccc1)Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1,0
95606,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1,0
750967,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(C(=O)Nc4cccc(Cl)c4)cc3)c12,0
750968,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(C(=O)Nc4ccc(OC)cc4)cc3)c12,0
750969,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(C(=O)NCCc4ccccc4)cc3)c12,0
750970,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(NC(=O)Nc4ccc(CC)cc4)cc3)c12,0
750972,COc1cccc(NC(=O)Nc2ccc(Nc3ncnc4sc5c(c34)CCCC5)cc2)c1,0
750973,O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)Nc1cccc(Cl)c1,0
95618,COc1ccc(NC(=O)c2ccc(Nc3ncnc4sc5c(c34)CCCC5)cc2)cc1,0
357775,O=C(Nc1ccccc1)Nc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1,0
95638,Cc1cccc(NC(=O)Nc2ccc(Oc3ncnc4sc5c(c34)CCCC5)cc2)c1,0
95668,COc1cc(OC)c(NC(=O)n2ncc3cc(Nc4ncnc5ccccc45)ccc32)cc1Cl,0
751040,Cc1ccc(NC(=O)n2ncc3cc(Nc4ncnc5ccccc45)ccc32)cc1Cl,0
751041,O=C(Nc1ccccc1)n1ncc2cc(Nc3ccnc(Cl)n3)ccc21,0
95681,COc1cc2ncnc(Nc3ccc4c(cnn4C(=O)Nc4ccc(C)c(Cl)c4)c3)c2cc1OC,0
751043,COc1cc2ncnc(Nc3ccc4c(cnn4C(=O)Nc4ccc(Cl)c(Cl)c4)c3)c2cc1OC,0
751044,COc1cc2ncnc(-n3ncc4cc(NC(=O)Nc5ccc(Cl)c(C)c5)ccc43)c2cc1OC,0
751045,O=C1NC(=O)C(=Cc2cn(CC(O)Cn3cc(C=C4C(=O)NC(=O)NC4=O)c4ccccc43)c3ccccc23)C(=O)N1,0
751046,CN1C(=O)C(=Cc2cn(CC(O)Cn3cc(C=C4C(=O)N(C)C(=O)N(C)C4=O)c4ccccc43)c3ccccc23)C(=O)N(C)C1=O,0
751047,C=c1[nH]n(-c2cccc(Cl)c2)c(=O)c1=Cc1cn(CC(O)Cn2cc(C=c3c(=C)[nH]n(-c4cccc(Cl)c4)c3=O)c3ccccc32)c2ccccc12,0
95682,COc1cccc(NC(=O)Nc2ccc(Oc3ncnc4sc5c(c34)CCCC5)cc2)c1,0
751049,O=C(C=C1C(=O)c2ccccc2C1C1C(=O)c2ccccc2C1=O)c1ccccc1,0
751050,Clc1ccc(NP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
751051,c1ccc(Cn2cc(-c3nc4ccccc4n3Cc3ccccc3)c3cccnc32)cc1,0
751052,O=C(c1ccccc1)n1cc(-c2nc3ccccc3[nH]2)c2cccnc21,0
751053,COc1cc2c(cc1OC)C1c3ccccc3NC(=O)N1CC2,0
751054,O=C1Nc2ccccc2C2c3[nH]c4ccccc4c3CCN12,0
751055,Cn1c2c(c3ccccc31)CCN1C(=O)Nc3ccccc3C21,0
