NCS,SMILES,Label
69758,C#CC1(O)CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC21C,0
331920,Nc1ccc2oc(=O)c(C(=O)O)cc2c1,0
69783,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0
747820,O=C(N1CCOCC1)C12OC3CC(CC(C3)O1)O2,0
331931,Cc1ccc(NCCCN2CCN(CCCNc3ccc(C)c4sc5ccccc5c(=O)c34)CC2)c2c(=O)c3ccccc3sc12,0
331932,O=C1C=CC(c2ccccc2)(c2ccccc2)CC1,0
331941,OC(c1ccccc1)c1ccc(-c2ccccc2)cc1,0
69797,O=NN(C(=O)Nc1ccccc1)c1ccccc1,0
378595,CNC(=O)NN,0
69811,NC(=O)c1[nH]cnc1N=NN(CCCl)CCCl,0
69814,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
69820,O=c1[nH][nH]c(-c2ccccc2)c1-c1ccccc1,0
69822,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1I,0
69823,CCCCCCCCCCCCN1CCS(=O)(=O)CC1,0
331968,COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N,0
331970,COc1ccc(S(=O)(=O)O)cc1NS(=O)(=O)c1ccc(C)cc1,0
331971,COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1NS(=O)(=O)c1ccc(C)cc1,0
331972,N#Cc1cnn2ccn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c12,0
69831,CC(C)C(C=Cc1ccccc1)=NNS(=O)(=O)c1ccccc1,0
331977,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0
69855,Brc1cnc(OCc2ccccc2)nc1OCc1ccccc1,0
69879,CSc1ncc2[nH]c(C(O)c3ccccc3)nc2n1,0
69881,Clc1ccc(C=NN2CCCCCC2)cc1Cl,0
69908,Clc1ccc(C=NN2CCCCCC2)cc1,0
69909,O=[N+]([O-])c1cccc(C=NN2CCCCCC2)c1,0
69910,O=[N+]([O-])c1ccccc1C=NN1CCCCCC1,0
69912,C(=NN1CCCCCC1)c1ccccc1,0
69913,COc1cc(C=NN2CCCCCC2)cc(I)c1O,0
69914,O=C(O)c1ccccc1C=NN1CCCCCC1,0
69916,COc1cccc(C=NN2CCCCCC2)c1OC,0
69918,CN(C)c1ccc(C=NN2CCCCCC2)cc1,0
69919,CCOc1ccc(C=NN2CCCCCC2)cc1OCC,0
69920,Oc1ccccc1C=NCCN(CCN=Cc1ccccc1O)c1ccccc1,0
69921,CCN(CC)CCn1ncc(Sc2cc([N+](=O)[O-])ccc2N)c(Cl)c1=O,0
69923,CC(=O)OCC(C)=CCC(C)COC(C)=O,0
69947,CN(C)N=Nc1cccc([N+](=O)[O-])c1,0
69948,O=C1NC(=S)NC1(c1ccccc1)c1ccccc1,0
69965,CCC(=CCC(C)=O)CC,0
69969,OCCCC1CCN(CCO)CC1,0
69978,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],0
70007,CC12CCC(C([N+](=O)[O-])C1=O)C2(C)C,0
70018,NC(=O)CSCC(N)=O,0
332182,COc1ccc(C(O)S(=O)(=O)O)cc1,0
201112,NNC(=S)NC1CCCCC1,0
332186,CC(=O)NC(Cc1cc(I)c(OC(C)=O)c(I)c1)C(=O)O,0
70078,O=C1c2ccccc2-c2ccc(-c3ccc4c5c(cccc35)C(=O)c3ccccc3-4)c3cccc1c23,0
70085,CCOP(=O)(CN(CCO)CCO)OCC,0
70105,CCCOP(=S)(Cl)OCCC,0
70108,CCOC(=O)Cc1ccccn1,0
70109,COC1=CC(=NCl)C=CC1=NCl,0
70114,CCCCCCCCCCCCCC=CCC(CC(=O)O)C(=O)O,0
70129,ClN=C1C=CC=CC1=NCl,0
70131,N=C(N)NN=C(Cc1ccccc1)NN,0
743384,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
332294,O=C1CC(c2ccccc2)(c2ccccc2)c2ccccc21,0
70153,CSc1nc(N)n2nccc2n1,0
332300,NC(=O)CC(N)C(=O)O,0
70156,CCSC(=O)n1ccc(=O)[nH]c1=O,0
332303,CC(=O)Oc1ccc2cc(-c3cccnc3)c(=O)oc2c1,0
201232,CC(C)C1NC(C)(C)CO1,0
201231,CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])cc2)c(CCC=O)c(=O)[nH]1,0
70161,O=C1Nc2ccc(C(=O)O)c(O)c2C1=O,0
201235,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(CCCl)CCCl,0
70164,Cc1ccc(S(=O)(=O)SCCCSS(=O)(=O)c2ccc(C)cc2)cc1,0
201236,CC12CCC3C(CCC4CC(=O)C(C=O)CC43C)C1CC(C=O)C(=O)O2,0
70162,c1nc(SCC2CO2)c2ncn(CC3CO3)c2n1,0
70177,Nc1nc(=O)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(N)[nH]1,0
70198,O=C(O)CSc1ccc(NCc2oc(CO)cc(=O)c2O)cc1,0
70199,O=[N+]([O-])c1ccc(S(=O)(=O)N=C2CCCCO2)cc1,0
70203,COc1ccc(C2OCC3(CO)COC(c4ccc(OC)c(OC)c4)N23)cc1OC,0
70206,NC(Cc1ccc(O)cc1)C(=O)NN=Cc1ccc(N(CCCl)CCCl)cc1,0
70208,Cc1ccc([N+](=O)[O-])cc1NC(=O)Nc1onc(C)c1C,0
70211,Cc1cc(NC(=O)Nc2cc(F)ccc2F)no1,0
70214,Cc1ccc(-n2cnc3c(=O)[nH]cnc32)cc1,0
70224,Cc1ccc(-n2cnc3c(=O)[nH]cnc32)cc1[N+](=O)[O-],0
13962,Nc1nc(SCc2ccccc2)c2ncn(CCO)c2n1,0
70258,Cc1cncc(C(=O)O)c1,0
13965,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
144224,CCSc1nc(=O)cc(O)[nH]1,0
13967,CCSc1nc(Cl)cc(Cl)n1,0
332431,O=C(Nc1ccc(F)cc1)Nc1ccc(CCO)cc1,0
332432,C=CCOc1ccc2c(c1)CC=C1C2CCC2(C)C(=O)C(=NO)CC12,0
332435,COc1c(Br)c(=O)n(C)c(=O)n1C,0
332447,CN1C(=O)N(C)C(O)C(Cl)(Br)C1=O,0
332448,Cc1ccc(S(=O)(=O)Oc2nc3ccccc3nc2N(S(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0
70307,O=[N+]([O-])c1cc(C=NN2CCCCCC2)ccc1Cl,0
70308,N#Cc1ccc(C=NN2CCCCCC2)cc1,0
332452,O=C1Nc2ccccc2C1=NN1CCCCCC1,0
332458,O=C(O)c1ccc(C=NN2CCCCCC2)cc1,0
70314,Brc1ccc2[nH]cc(C=NN3CCCCCC3)c2c1,0
300543,C(=NN1CCCCCC1)c1c[nH]c2ccccc12,0
332465,CCOc1cc(C=NN2CCCCCC2)ccc1O,0
332473,CCN(CC)c1ccc(C=NN2CCCCCC2)cc1,0
13980,C(=NN1CCCCCC1)c1ccc(OCc2ccccc2)cc1,0
13982,C(=NN1CCCCCC1)c1c2ccccc2cc2ccccc12,0
13983,COc1cc(CNC(O)c2ccc(O)[nH]2)cc(OC)c1OC,0
2797,CC(=O)OC1NC(=O)NC(=O)C1(Br)Br,0
201445,CCCCCCCC(=O)OCc1cc(=O)c(OC(=O)CCCCCCC)co1,0
201454,S=c1sc2ccccc2n1CNc1ccccc1,0
13989,O=C(O)CCCCCCCCCCNC(=O)Nc1cccc(C(F)(F)F)c1,0
70389,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C(=O)CCC12,0
70390,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
70391,CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
13991,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(O)CC12C,0
201468,CC(=O)OCC(=O)C1(O)CCC2C3CCC4C(Br)C(=O)CCC4(C)C3C(=O)CC21C,0
332542,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
201471,CC(=O)OCC(O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0
70401,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CC(O)C12,0
332545,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)CO,0
332546,CCOC(=O)CCC(NC(=O)c1ccc(N)cc1)C(=O)OCC,0
332547,NC1NC(=O)C(c2ccnc(=O)c3[nH]ccc23)N1,0
332548,O=C(Nc1ccc2[nH]c(=S)sc2c1)Nc1ccccc1F,0
13993,O=C(Nc1ccccc1F)Nc1cccc2ccc(O)cc12,0
70403,NP(=O)(Oc1c2occc2cc2ccc(=O)oc12)N(CCCl)CCCl,0
201474,Cc1ccc(N=Nc2ccc(C)cc2NC(=O)Nc2ccccc2F)cc1,0
201484,NC(=O)OCC(O)COc1ccc(Cl)cc1,0
70413,N#CCCC(C#N)(CCC#N)c1ccccc1,0
201489,O=[N+]([O-])c1ccc(OCCCOc2ccc([N+](=O)[O-])cc2)cc1,0
201496,O=C(Nc1ccccc1F)Oc1cccc(OC(=O)Nc2ccccc2F)c1,0
201499,O=C(Nc1ccc2ccccc2c1)c1cccc(F)c1,0
332575,COC(=O)c1cc(=O)n2c(sc3ccccc32)c1C#N,0
201506,COc1ccc(C=O)cc1O,0
70444,CN1NC(c2ccccc2)NN(C)C1=O,0
70445,Cn1cc(C=O)c2ccccc21,0
70446,CC1(C)CN=C(Cc2ccccc2)NC1,0
14003,Cc1ccnc(NC(=O)CCCc2ccc(N(CCCl)CCCl)cc2)n1,0
404777,Oc1ccc(CCl)c2cccnc12,0
201542,CCOC(=O)C(C(=O)OCC)C(c1ccc(Cl)cc1)c1ccccc1Cl,0
352685,COC(=O)c1cncc(C)c1,0
201597,Nc1ccc(C(=O)Nc2ccc(Nc3ccncc3)cc2)cc1,0
201600,O=C(Nc1ccc(Nc2ccncc2)cc1)c1ccc(Nc2ccnc3ccc([N+](=O)[O-])cc23)cc1,0
201602,CN(C)c1ccc(C=C2C=CC=C2)cc1,0
70534,CCN(CC)c1ccc(C=C2C=Cc3ccccc32)cc1,0
332678,Cc1cc(C=C2C=Cc3ccccc32)ccc1N(C)C,0
332680,Nc1ccc(C=C2C=Cc3ccccc32)cc1,0
332681,CC(C)CN(C)N=Nc1[nH]cnc1C(N)=O,0
332682,CCn1cnc2c(SC3CCCC3)ncnc21,0
332683,O=c1[nH]c(=S)[nH]cc1Sc1ccc(Cl)cc1,0
201606,O=c1[nH]c(=S)[nH]cc1Oc1ccc(I)cc1,0
332689,CCC1=C(c2cc(Cl)c3ccccc3c2OCC(=O)O)OC(CC)(C(=O)c2cc(Cl)c3ccccc3c2OCC(=O)O)CC1,0
332694,CC(CCO)CC(C)(C)C,0
70552,CC(C)OC(=O)Nc1cccc(C#N)c1,0
201625,Cc1c(Cl)cccc1NC(=O)OC(C)C,0
201626,CC(=O)OC(C)CC(OC(C)=O)C(C)C,0
70556,CC(CC(=S)N1CCOCC1)CC(C)(C)C,0
70557,CCOCC(C)C(CC(=O)OCC)(OCC)OCC,0
332704,COc1ccc(CNc2cccc(C)c2)cc1,0
201633,C=CCOC(=O)CCC(C)(CCC(=O)OCC=C)C(C)=O,0
201634,CCCCC(CC)C(=O)OC(C)CC(OC(=O)C(CC)CCCC)C(C)C,0
70564,CCCCCCC(CCCCCCCCCCC(=O)OCC(CC)CCCC)OC(=O)CC,0
201636,CS(=O)(=O)OC1C(COC(=O)c2ccccc2)OC(n2ccc(=O)[nH]c2=O)C1O,0
70566,N#CCc1cccnc1,0
70568,O=C(O)Cc1ccccn1,0
201646,O=C(O)C1CSC(c2cccs2)N1,0
201659,CC(=O)OCc1ncccc1OC(C)=O,0
201668,ClCc1cccc2c(CCl)cccc12,0
665321,OC1(Cc2ccccc2)CCNCC1,0
201671,CCOC(CNCc1ccncc1)OCC,0
70600,O=C(c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O,0
201675,O=C(NNC(=O)c1ccccc1Cl)c1ccccc1,0
201677,O=C(NNC(=O)c1cccc(Cl)c1)c1ccccc1,0
70624,O=C(NNC(=O)c1ccc(Cl)cc1)c1ccccc1,0
201709,CC(NC(=O)CN)C(=O)O,0
70641,Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,0
70643,CC(C)C(NC(=O)CN)C(=O)O,0
70644,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0
70646,O=S(=O)(O)c1nc[n+]([O-])c2[nH]cnc12,0
70649,O=C(NNC(=O)c1cccc(F)c1)c1ccccc1,0
201722,OC1(CCCc2ccccc2)CCNCC1,0
70653,CC12CCC(O)CC1=CCC1C2CCC2(C)C(C(=O)CC=NO)CCC12,0
70654,CCN1CCCC2(C)C3CCC4(C)C(CCC4(C)O)C3CCC12,0
70655,O=CNc1ccc2c3c(cccc13)-c1ccccc1-2,0
70656,Nc1cc2c(cc1Cl)-c1ccc(Cl)cc1C2,0
70658,CC(=O)Nc1ccc2c(c1)Cc1c-2cc(Br)c(N)c1Br,0
759154,C(=C1c2ccccc2-c2ccccc21)c1ccccn1,0
810377,CC1(C)OC2C(CO)OC(n3cnc4c(=S)[nH]c(N)nc43)C2O1,0
201760,COc1cccc(-c2nnc(N)o2)c1,0
332837,C1=NC2C(CCNC2c2ccccc2)N1,0
70694,CCCCC(CC#N)(CCC)CCC,0
810378,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
70716,O=c1[nH]c(=S)[nH]cc1-c1ccc(Cl)c(Cl)c1,0
70717,c1ccc(-n2cccc2)cc1,0
743500,CC1(C)Oc2cc3oc(=O)ccc3c3c2C2C1CCC(C)(O3)C2O,0
201792,COc1c2c(c(CCC(=O)O)c3c1C=CC(C)(C)O3)OC(C)(C)C=C2,0
70720,NN=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0
70731,S=C(c1cccs1)N1CCN(c2ccccc2Cl)CC1,0
810379,S=C(c1cccs1)N1CCN(c2cccc(Cl)c2)CC1,0
810380,S=C(c1cccs1)N1CCN(c2ccc(Cl)cc2)CC1,0
743508,CC(N)(C(=O)O)c1ccccc1,0
70762,Cc1cccc(C=CC(=O)c2ccc(Br)cc2)c1,0
201839,Cc1cccc(C=CC(=O)c2ccc(Cl)cc2)c1,0
201855,Cc1cccc(C=CC(=O)c2ccccc2)c1,0
201856,Cc1ccccc1N1CCN(C(=S)c2cccs2)CC1,0
201857,Cc1ccc(N2CCN(C(=S)c3cccs3)CC2)cc1,0
201864,Cc1ccc(C(=O)C=Cc2cccc(C)c2)cc1,0
70799,Cc1ccc(C=CC(=O)c2ccc(C)cc2)cc1,0
70802,S=C(c1ccccc1)N1CCN(c2cccc(Cl)c2)CC1,0
70803,S=C(c1ccc2c(c1)OCO2)N1CCN(c2ccccc2Cl)CC1,0
201881,S=C(c1ccc2c(c1)OCO2)N1CCN(c2ccc(Cl)cc2)CC1,0
201883,S=C(Cc1ccccc1)N1CCN(c2ccccc2Cl)CC1,0
201887,Cc1ccccc1N1CCN(C(=S)c2ccc3c(c2)OCO3)CC1,0
201889,COc1ccc(C(=S)N2CCN(c3cccc(Cl)c3)CC2)cc1OC,0
70819,COc1ccc(C(=S)N2CCN(c3ccccc3C)CC2)cc1,0
743522,COc1ccc(C(=S)N2CCN(c3ccccc3)CC2)cc1OC,0
743523,Cc1ccccc1N1CCN(C(=S)Cc2ccccc2)CC1,0
743525,CNC(=O)OCc1ncn(-c2ccccc2)c1COC(=O)NC,0
70848,Cc1cccc(N2CCN(C(=S)Cc3ccccc3)CC2)c1,0
70849,CNC(=O)OCc1snc(-c2ccccc2)c1COC(=O)NC,0
743526,COc1ccc(C(=S)N2CCN(c3ccc(C)cc3)CC2)cc1OC,0
70850,Cc1ccc(N2CCN(C(=S)Cc3ccccc3)CC2)cc1,0
201924,Cc1ccccc1N1CCN(C(=S)Cc2ccc3ccccc3c2)CC1,0
743527,COc1ccc(C=CC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
743528,Cc1ccc(N2CCN(C(=S)Cc3cccc4ccccc34)CC2)cc1,0
18447,O=C1NC2CSC(CCCCC(=O)On3c(O)ccc3O)C2N1,0
70864,CN(C)C(=O)c1ccc2c3c(ccc(C(=O)N(C)C)c13)CC2,0
14089,CCO[PH](=O)Oc1ccccc1,0
201965,NCCCN1CCCC1,0
70895,CCOP(=O)(CCCCCCC#N)Oc1ccc([N+](=O)[O-])cc1,0
70896,OCCSCc1ccc(F)cc1,0
70899,CCOP(=O)(CCCCN1C(=O)c2ccccc2C1=O)OCC,0
201973,C=CCOC(=O)CCCCCCCC1OC1CCCCCCCC,0
70906,N=C(N)SCc1csc(N)n1,0
70911,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1F,0
70912,C=COC(=O)C(C)(C)C,0
70914,Cc1ccc(C(=O)O)c(C(=O)O)c1,0
201989,O=C(O)CC(=O)Nc1ccccc1,0
759156,c1cc(Cc2ccsc2)cs1,0
201998,Cc1ccc(N=Nc2ccc(O)c(C)c2)cc1,0
70933,COc1cc(-c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,0
202015,CCCC(=O)Oc1ccc2c(c1)Oc1cc(OC(=O)CCC)ccc1C21OC(=O)c2ccccc21,0
70959,CCCC(=O)Oc1ccc(C2(c3ccc(OC(=O)CCC)cc3)OC(=O)c3ccccc32)cc1,0
202032,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0
70968,O=C1c2ccccc2C(=O)C1(O)C1(O)C(=O)c2ccccc2C1=O,0
70969,CC(C)(C)c1ccc(OC(=O)Nc2ccccc2)cc1,0
202042,CCOC(=O)C1C(=O)NC(C(=O)OCC)(C(=O)OCC)C1CC,0
202046,CCOC(=O)C1C(=O)NC(C(=O)OCC)(C(=O)OCC)C1C(C)CC,0
70980,CCCCCC1C(C(=O)OCC)C(=O)NC1(C(=O)OCC)C(=O)OCC,0
202061,NC12CC3CC(CC(C3)C1)C2,0
70990,CSc1nnc2c(=O)n(C)c(=O)n(C)c2n1,0
202062,CN(Cc1ccccc1)N=Nc1[nH]cnc1C(N)=O,0
202064,CCOC(=O)CC1(C)SCCN1C(=O)OCC,0
202083,COC(=O)n1c2c([nH]n(-c3ccccc3)n1C(=O)OC)CCCC2,0
14115,c1cncc(C2Nc3cccc4cccc(c34)N2)c1,0
71033,CCCCCCn1cnc2c(=S)[nH]cnc21,0
71034,COc1ccc(C(=O)Oc2ccc(Br)cc2)cc1,0
71038,O=c1oc2cc(O)ccc2cc1-c1nc2ccccc2o1,0
333184,CN(N=NN(C)c1ccccc1)c1ccccc1,0
71042,C=c1[nH]c(=Cc2ccc(OC)c(OC)c2)c(=O)o1,0
202119,C(#CCN1CCCCC1)CN1CCCCC1,0
71052,O=C1OC(c2ccccc2)=NC1=Cc1cccc([N+](=O)[O-])c1,0
333198,CN(C)c1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,0
333201,O=C1CCCc2ccc(Cl)cc21,0
333202,C[Si](C)(CI)O[Si](C)(C)CI,0
333203,Cc1cccc(C)c1Nc1nnc(-c2ccccc2)s1,0
333204,Cc1cccc(C)c1Nc1nnc(-c2ccc(N(C)C)cc2)s1,0
333205,CC(C)CCCC(C)C1CCC2C3CCC4=CC(=NOCCN5CCOCC5)CCC4(C)C3CCC12C,0
202134,O=C(CBr)Nc1ccc(C(=O)O)c(O)c1,0
202146,CC(C)CCCC(C)C1CCC2C3CCC4=CC(=NOCCN5CCCCC5)CCC4(C)C3CCC12C,0
71089,COC(=O)c1ccc(Cn2cnc3c(Cl)ncnc32)cc1,0
202161,Cc1nc(N)nc2c1CCC(Nc1ccccc1)S2,0
71097,Cc1ccc(S(=O)(=O)N(CCCc2c(C)[nH]c(N)nc2=O)c2ccccc2)cc1,0
71098,CCN(CC)CCOc1ccccc1-n1c(C)ccc1-c1ccccc1,0
71118,CCOC(=O)C(C)(F)C#N,0
71122,CCOC(=O)C(F)(C#N)C(C)CC,0
71147,CCOC(=O)C(F)(C#N)Cc1ccccc1,0
71175,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
71179,CC(=O)OC1CCC2(C)C(CCC3C4CC(C=O)=CC4(C)CCC32)C1,0
71201,CC12CCC3C(CC=C4CC(O)CCC43CO)C1CCC2O,0
71205,CCn1c2ccc(N(C)C)cc2c2cc(N(C)C)ccc21,0
71209,CN(C)c1ccc2[nH]c3ccccc3c2c1,0
333357,CNc1ccc2[nH]c3ccccc3c2c1,0
71223,CN(C)c1ccc2c(c1)c1cc(N(C)C)ccc1n2Cc1ccccc1,0
71240,CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
71248,C#CC1(OCC(O)CO)CCCCC1,0
71260,c1ccc2c(c1)oc1cc3c(cc12)nnc1cccn13,0
144427,c1ccc([PH](CCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
71289,c1ccc(-c2ccc3c(c2)NC(C2Nc4cc(-c5ccccc5)ccc4O2)O3)cc1,0
71291,Nc1nc(=O)c(N=Nc2ccc(C(=O)O)c(O)c2)c(N)[nH]1,0
71303,Nc1nc(=O)c(N=Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c(N)[nH]1,0
71305,CSc1nc(=O)c(N=Nc2ccc([As](=O)(O)O)cc2)c(N)[nH]1,0
71306,COc1cc(C(=O)C(=O)c2ccc(O)c(OC)c2)ccc1O,0
202380,O=C(Nc1ccc([N+](=O)[O-])cc1)N(CCBr)CCBr,0
71308,BrCCN1CCOC1=Nc1ccccc1,0
144431,CC(=O)Nc1c(Cl)cc(N)cc1Cl,0
202383,NCCNC(=O)Cc1cccc2ccccc12,0
71312,CCc1sc(N)nc1-c1ccccc1,0
202385,CCN(c1ccccc1)S(=O)(=O)c1cc(N)ccc1C,0
333458,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0
202386,Nc1ncnc(Nc2ccc(S(=O)(=O)O)cc2)n1,0
333462,OCCc1nc2ccccc2[nH]1,0
144434,O=C(O)c1ccc2c3c(ncnc13)-c1ccccc1C2=O,0
202414,OCc1ccc(-c2ccccc2)cc1,0
333494,CC(=O)CC(=O)Nc1cccc(NC(=O)CC(C)=O)n1,0
71353,CCCCCCC1CC(=CN(C)C)C(=O)O1,0
71382,COc1cccc(Br)n1,0
71383,CC(C)(C)NSc1nc2ccccc2s1,0
810405,CCOC(=O)C(CBr)CBr,0
333545,O=[N+]([O-])c1ccc2c(Cl)[nH]nc2c1,0
144453,Cc1ccc(S(N)(=O)=O)cc1Cl,0
144454,N#CC1CCCCCC1,0
333571,Oc1oc(O)c2c1Cc1c(O)oc(O)c1-2,0
202501,CCCCCCCCCCSCCO,0
71439,c1ccc2c(C3N4CCCN3CC4)c[nH]c2c1,0
333600,OC1c2ccccc2C=Cc2ccccc21,0
333602,O=C1c2cc(Br)ccc2-c2ccc(Br)c3cccc1c23,0
71471,OC(CBr)CCBr,0
14206,CCOP(=O)(Cc1ccc(N)cc1)OCC,0
14220,CCCC(CC)(CC)CO,0
144479,O=CNC1c2ccccc2CCc2ccccc21,0
71560,C=C(C)c1ccc(C(=C)C)cc1,0
144481,CC(C)c1ccc(C(C)C)cc1,0
71561,Cc1cc(C(C)C)c(C)cc1C(C)C,0
71564,CN(C)CC1C2CCC(C2)C1O,0
333716,CN(C)CC1C(=O)C2CCC1C2,0
71573,CCOC(=O)C1CSCC1=Nc1ccccc1,0
71575,O=C(Nc1ccccc1)C1CSCC1=Nc1ccccc1,0
71579,Cc1ccc(C)c2c1CCCC2=O,0
333724,CC(=O)CC(=O)NC(C)CCC(C)C,0
333727,CC(=O)OCC1(C)CCC(C)CO1,0
333739,CCOC1CC(C)C=CO1,0
333743,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,0
333749,Cc1cc(Cc2ccc(N=C=O)c(C)c2)ccc1N=C=O,0
14233,CCNC(=S)NNC=O,0
71616,CCN=C=S,0
333767,Cc1[nH]c2ccc([N+](=O)[O-])cc2c1C,0
71626,CCOC(=O)c1ccc(C(Br)Br)cc1,0
202705,CCCCC(CC)(CO)CCC,0
71635,CCNC(=S)NN,0
71636,CCCCCC=NNc1nc(=O)cc(C)[nH]1,0
14239,CCC(=O)COC(C)=O,0
14240,CC1CCC(=O)C1=O,0
71648,O=C1CCCN1CO,0
71662,CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=O)CCC4C34C=CC2(C1)c1c(O)oc(O)c14,0
71677,COc1ccccc1C(N)=O,0
71694,CCCCCCCCCCOC(=N)c1ccc(O)c(OCC)c1,0
14251,Cc1cc(=O)[nH]c2[nH][nH]c(=O)c12,0
14252,COC(=O)C=Cc1cccnc1,0
71712,COC(=O)C=Cc1ccncc1,0
71715,O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,0
71720,NNC(=O)Cc1ccc2ccccc2c1,0
202821,Nc1cccc([N+](=O)[O-])c1N,0
14271,CC(=O)CC(=O)NC(C)(C)CC(C)(C)C,0
202883,c1ccc(-c2ccncn2)cc1,0
71812,CCCCCCCCCCCCOC(=O)c1ccc(O)c(OC)c1,0
14274,OC(CCC(O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0
71837,NC(=S)CNC(=O)c1ccccc1,0
14278,Cc1ccccc1NCCC#N,0
14280,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
14281,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0
71853,COc1cc(C=CC(=O)c2ccc(OC(C)=O)c(OC)c2)ccc1OC(C)=O,0
202927,COc1cc(C(=O)OC(=O)c2ccc(OCc3ccccc3)c(OC)c2)ccc1OCc1ccccc1,0
71855,CCOC(=O)c1ccc(NC(=O)OCc2ccccc2)cc1,0
71866,CC(=O)Nc1cc(C)cc(C(=O)O)c1C,0
71867,CC(=O)NC(Cc1ccc(O)c(CN2CCCCC2)c1)C(=O)O,0
14284,O=C(NCCc1ccccc1)c1ccc(N(CCCl)CCCl)cc1,0
71870,CCOC(=O)C(C#N)C=Nc1ccc(Cl)nc1Cl,0
71872,ClCCN(CCCl)c1ccc(C2=NCCc3ccccc32)cc1,0
71874,COc1ccc2c(c1)C(c1ccc(N(CCCl)CCCl)cc1)=NCC2,0
71876,O=C(O)C(F)Cc1ccccc1,0
71877,Oc1ccccc1C=NCCN1CCN(CCN=Cc2ccccc2O)C1c1ccccc1O,0
71878,CCOP(=O)(OCC)C(C#N)OC(C)(C)C,0
71880,O=P(CSCCO)(c1ccccc1)c1ccccc1,0
71883,CC(O)C(C)(C)S(=O)(=O)CCCc1ccccc1,0
71884,N#CC1c2ccccc2C=CN1S(=O)(=O)c1ccccc1,0
71885,O=C1CCc2ccc1cc2,0
71889,ClC(Cl)(Cl)C(=NNc1ccccc1)C(Cl)(Cl)Cl,0
71892,N=C(N=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl)N=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
334039,O=P(Nc1ncccn1)(N1CC1)N1CC1,0
71897,CCOC(=O)N(CCCCCCNC(c1ccccc1)S(=O)(=O)O)c1ccccc1,0
334043,CC(C)N1CC(=O)N2CSCC2C1=O,0
