NCS,SMILES,Label
70131,NC(=O)CSCC(N)=O,0
743384,COc1ccc(C(O)S(=O)(=O)O)cc1,0
70153,NNC(=S)NC1CCCCC1,0
332300,CC(=O)NC(Cc1cc(I)c(OC(C)=O)c(I)c1)C(=O)O,0
70156,O=C1c2ccccc2-c2ccc(-c3ccc4c5c(cccc35)C(=O)c3ccccc3-4)c3cccc1c23,0
332303,CCOP(=O)(CN(CCO)CCO)OCC,0
201232,CCCOP(=S)(Cl)OCCC,0
201231,CCOC(=O)Cc1ccccn1,0
70161,COC1=CC(=NCl)C=CC1=NCl,0
201235,CCCCCCCCCCCCCC=CCC(CC(=O)O)C(=O)O,0
70164,ClN=C1C=CC=CC1=NCl,0
201236,N=C(N)NN=C(Cc1ccccc1)NN,0
70162,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
70177,O=C1CC(c2ccccc2)(c2ccccc2)c2ccccc21,0
70198,CSc1nc(N)n2nccc2n1,0
70199,NC(=O)CC(N)C(=O)O,0
70203,CCSC(=O)n1ccc(=O)[nH]c1=O,0
70206,CC(=O)Oc1ccc2cc(-c3cccnc3)c(=O)oc2c1,0
70208,CC(C)C1NC(C)(C)CO1,0
70211,CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])cc2)c(CCC=O)c(=O)[nH]1,0
70214,O=C1Nc2ccc(C(=O)O)c(O)c2C1=O,0
70224,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(CCCl)CCCl,0
13962,Cc1ccc(S(=O)(=O)SCCCSS(=O)(=O)c2ccc(C)cc2)cc1,0
70258,CC12CCC3C(CCC4CC(=O)C(C=O)CC43C)C1CC(C=O)C(=O)O2,0
13965,c1nc(SCC2CO2)c2ncn(CC3CO3)c2n1,0
144224,Nc1nc(=O)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(N)[nH]1,0
13967,O=C(O)CSc1ccc(NCc2oc(CO)cc(=O)c2O)cc1,0
332431,O=[N+]([O-])c1ccc(S(=O)(=O)N=C2CCCCO2)cc1,0
332432,COc1ccc(C2OCC3(CO)COC(c4ccc(OC)c(OC)c4)N23)cc1OC,0
332435,NC(Cc1ccc(O)cc1)C(=O)NN=Cc1ccc(N(CCCl)CCCl)cc1,0
332447,Cc1ccc([N+](=O)[O-])cc1NC(=O)Nc1onc(C)c1C,0
332448,Cc1cc(NC(=O)Nc2cc(F)ccc2F)no1,0
70307,Cc1ccc(-n2cnc3c(=O)[nH]cnc32)cc1,0
70308,Cc1ccc(-n2cnc3c(=O)[nH]cnc32)cc1[N+](=O)[O-],0
332452,Nc1nc(SCc2ccccc2)c2ncn(CCO)c2n1,0
332458,Cc1cncc(C(=O)O)c1,0
70314,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
300543,CCSc1nc(=O)cc(O)[nH]1,0
332465,CCSc1nc(Cl)cc(Cl)n1,0
332473,O=C(Nc1ccc(F)cc1)Nc1ccc(CCO)cc1,0
13980,C=CCOc1ccc2c(c1)CC=C1C2CCC2(C)C(=O)C(=NO)CC12,0
332488,COc1c(Br)c(=O)n(C)c(=O)n1C,0
13982,CN1C(=O)N(C)C(O)C(Cl)(Br)C1=O,0
13983,Cc1ccc(S(=O)(=O)Oc2nc3ccccc3nc2N(S(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0
2797,O=[N+]([O-])c1cc(C=NN2CCCCCC2)ccc1Cl,0
201445,N#Cc1ccc(C=NN2CCCCCC2)cc1,0
201454,O=C1Nc2ccccc2C1=NN1CCCCCC1,0
13989,O=C(O)c1ccc(C=NN2CCCCCC2)cc1,0
70389,Brc1ccc2[nH]cc(C=NN3CCCCCC3)c2c1,0
70390,C(=NN1CCCCCC1)c1c[nH]c2ccccc12,0
70391,CCOc1cc(C=NN2CCCCCC2)ccc1O,0
13991,CCN(CC)c1ccc(C=NN2CCCCCC2)cc1,0
201468,C(=NN1CCCCCC1)c1ccc(OCc2ccccc2)cc1,0
332542,C(=NN1CCCCCC1)c1c2ccccc2cc2ccccc12,0
201471,COc1cc(CNC(O)c2ccc(O)[nH]2)cc(OC)c1OC,0
70401,CC(=O)OC1NC(=O)NC(=O)C1(Br)Br,0
332545,CCCCCCCC(=O)OCc1cc(=O)c(OC(=O)CCCCCCC)co1,0
332546,S=c1sc2ccccc2n1CNc1ccccc1,0
332547,O=C(O)CCCCCCCCCCNC(=O)Nc1cccc(C(F)(F)F)c1,0
332548,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C(=O)CCC12,0
13993,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
70403,CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
201474,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(O)CC12C,0
201484,CC(=O)OCC(=O)C1(O)CCC2C3CCC4C(Br)C(=O)CCC4(C)C3C(=O)CC21C,0
70413,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
201489,CC(=O)OCC(O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0
201496,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CC(O)C12,0
201499,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)CO,0
332575,CCOC(=O)CCC(NC(=O)c1ccc(N)cc1)C(=O)OCC,0
201506,NC1NC(=O)C(c2ccnc(=O)c3[nH]ccc23)N1,0
70444,O=C(Nc1ccc2[nH]c(=S)sc2c1)Nc1ccccc1F,0
70445,O=C(Nc1ccccc1F)Nc1cccc2ccc(O)cc12,0
70446,NP(=O)(Oc1c2occc2cc2ccc(=O)oc12)N(CCCl)CCCl,0
14003,Cc1ccc(N=Nc2ccc(C)cc2NC(=O)Nc2ccccc2F)cc1,0
404777,NC(=O)OCC(O)COc1ccc(Cl)cc1,0
201542,N#CCCC(C#N)(CCC#N)c1ccccc1,0
352685,O=[N+]([O-])c1ccc(OCCCOc2ccc([N+](=O)[O-])cc2)cc1,0
201597,O=C(Nc1ccccc1F)Oc1cccc(OC(=O)Nc2ccccc2F)c1,0
201600,O=C(Nc1ccc2ccccc2c1)c1cccc(F)c1,0
201602,COC(=O)c1cc(=O)n2c(sc3ccccc32)c1C#N,0
70534,COc1ccc(C=O)cc1O,0
332678,CN1NC(c2ccccc2)NN(C)C1=O,0
332680,Cn1cc(C=O)c2ccccc21,0
332681,CC1(C)CN=C(Cc2ccccc2)NC1,0
332682,Cc1ccnc(NC(=O)CCCc2ccc(N(CCCl)CCCl)cc2)n1,0
332683,O=C(Nc1ccc(Nc2ccncc2)cc1)c1ccc([N+](=O)[O-])cc1,0
201606,CCOC(=O)C(C(=O)OCC)C(c1ccc(Cl)cc1)c1ccccc1Cl,0
332689,COC(=O)c1cncc(C)c1,0
332694,Nc1ccc(C(=O)Nc2ccc(Nc3ccncc3)cc2)cc1,0
70552,O=C(Nc1ccc(Nc2ccncc2)cc1)c1ccc(Nc2ccnc3ccc([N+](=O)[O-])cc23)cc1,0
201625,CN(C)c1ccc(C=C2C=CC=C2)cc1,0
201626,CCN(CC)c1ccc(C=C2C=Cc3ccccc32)cc1,0
70556,Cc1cc(C=C2C=Cc3ccccc32)ccc1N(C)C,0
70557,Nc1ccc(C=C2C=Cc3ccccc32)cc1,0
332704,CC(C)CN(C)N=Nc1[nH]cnc1C(N)=O,0
201633,CCn1cnc2c(SC3CCCC3)ncnc21,0
201634,O=c1[nH]c(=S)[nH]cc1Sc1ccc(Cl)cc1,0
70564,O=c1[nH]c(=S)[nH]cc1Oc1ccc(I)cc1,0
201636,CCC1=C(c2cc(Cl)c3ccccc3c2OCC(=O)O)OC(CC)(C(=O)c2cc(Cl)c3ccccc3c2OCC(=O)O)CC1,0
70566,CC(CCO)CC(C)(C)C,0
70568,CC(C)OC(=O)Nc1cccc(C#N)c1,0
201646,Cc1c(Cl)cccc1NC(=O)OC(C)C,0
201659,CC(=O)OC(C)CC(OC(C)=O)C(C)C,0
201668,CC(CC(=S)N1CCOCC1)CC(C)(C)C,0
665321,CCOCC(C)C(CC(=O)OCC)(OCC)OCC,0
201671,COc1ccc(CNc2cccc(C)c2)cc1,0
70600,C=CCOC(=O)CCC(C)(CCC(=O)OCC=C)C(C)=O,0
201675,CCCCC(CC)C(=O)OC(C)CC(OC(=O)C(CC)CCCC)C(C)C,0
201677,CCCCCCC(CCCCCCCCCCC(=O)OCC(CC)CCCC)OC(=O)CC,0
70624,CS(=O)(=O)OC1C(COC(=O)c2ccccc2)OC(n2ccc(=O)[nH]c2=O)C1O,0
201709,N#CCc1cccnc1,0
70641,O=C(O)Cc1ccccn1,0
70643,O=C(O)C1CSC(c2cccs2)N1,0
70644,CC(=O)OCc1ncccc1OC(C)=O,0
70646,ClCc1cccc2c(CCl)cccc12,0
70649,OC1(Cc2ccccc2)CCNCC1,0
201722,CCOC(CNCc1ccncc1)OCC,0
70653,O=C(c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O,0
70654,O=C(NNC(=O)c1ccccc1Cl)c1ccccc1,0
70655,O=C(NNC(=O)c1cccc(Cl)c1)c1ccccc1,0
70656,O=C(NNC(=O)c1ccc(Cl)cc1)c1ccccc1,0
70658,CC(NC(=O)CN)C(=O)O,0
759154,Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,0
201760,CC(C)C(NC(=O)CN)C(=O)O,0
332837,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0
70694,O=S(=O)(O)c1nc[n+]([O-])c2[nH]cnc12,0
70710,O=C(NNC(=O)c1cccc(F)c1)c1ccccc1,0
70716,OC1(CCCc2ccccc2)CCNCC1,0
70717,CC12CCC(O)CC1=CCC1C2CCC2(C)C(C(=O)CC=NO)CCC12,0
743500,CCN1CCCC2(C)C3CCC4(C)C(CCC4(C)O)C3CCC12,0
201792,O=CNc1ccc2c3c(cccc13)-c1ccccc1-2,0
70720,Nc1cc2c(cc1Cl)-c1ccc(Cl)cc1C2,0
70731,CC(=O)Nc1ccc2c(c1)Cc1c-2cc(Br)c(N)c1Br,0
810379,C(=C1c2ccccc2-c2ccccc21)c1ccccn1,0
810380,CC1(C)OC2C(CO)OC(n3cnc4c(=S)[nH]c(N)nc43)C2O1,0
743508,COc1cccc(-c2nnc(N)o2)c1,0
70762,N#Cc1ncc(N=Cc2ccc(N(CCCl)CCCl)cc2)s1,0
201839,C1=NC2C(CCNC2c2ccccc2)N1,0
201855,CCCCC(CC#N)(CCC)CCC,0
201856,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
201864,O=c1[nH]c(=S)[nH]cc1-c1ccc(Cl)c(Cl)c1,0
70799,c1ccc(-n2cccc2)cc1,0
70802,CC1(C)Oc2cc3oc(=O)ccc3c3c2C2C1CCC(C)(O3)C2O,0
70803,COc1c2c(c(CCC(=O)O)c3c1C=CC(C)(C)O3)OC(C)(C)C=C2,0
201881,NN=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0
201883,S=C(c1cccs1)N1CCN(c2ccccc2Cl)CC1,0
201887,S=C(c1cccs1)N1CCN(c2cccc(Cl)c2)CC1,0
201889,S=C(c1cccs1)N1CCN(c2ccc(Cl)cc2)CC1,0
70819,CC(N)(C(=O)O)c1ccccc1,0
3689,Cc1cccc(C=CC(=O)c2ccc(Br)cc2)c1,0
743523,Cc1cccc(C=CC(=O)c2ccc(Cl)cc2)c1,0
743525,Cc1cccc(C=CC(=O)c2ccccc2)c1,0
70848,Cc1ccccc1N1CCN(C(=S)c2cccs2)CC1,0
70849,Cc1ccc(N2CCN(C(=S)c3cccs3)CC2)cc1,0
743526,Cc1ccc(C(=O)C=Cc2cccc(C)c2)cc1,0
70850,Cc1ccc(C=CC(=O)c2ccc(C)cc2)cc1,0
201924,S=C(c1ccccc1)N1CCN(c2cccc(Cl)c2)CC1,0
743527,S=C(c1ccc2c(c1)OCO2)N1CCN(c2ccccc2Cl)CC1,0
743528,S=C(c1ccc2c(c1)OCO2)N1CCN(c2ccc(Cl)cc2)CC1,0
18447,S=C(Cc1ccccc1)N1CCN(c2ccccc2Cl)CC1,0
70864,Cc1ccccc1N1CCN(C(=S)c2ccc3c(c2)OCO3)CC1,0
14089,COc1ccc(C(=S)N2CCN(c3cccc(Cl)c3)CC2)cc1OC,0
201965,COc1ccc(C(=S)N2CCN(c3ccccc3C)CC2)cc1,0
70895,COc1ccc(C(=S)N2CCN(c3ccccc3)CC2)cc1OC,0
70896,Cc1ccccc1N1CCN(C(=S)Cc2ccccc2)CC1,0
70899,CNC(=O)OCc1ncn(-c2ccccc2)c1COC(=O)NC,0
201973,Cc1cccc(N2CCN(C(=S)Cc3ccccc3)CC2)c1,0
70906,COc1ccc(C(=S)N2CCN(c3cccc(C)c3)CC2)cc1OC,0
70911,COc1ccc(C(=S)N2CCN(c3ccc(C)cc3)CC2)cc1OC,0
70912,COc1ccc(C=CC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
70914,Cc1ccccc1N1CCN(C(=S)Cc2ccc3ccccc3c2)CC1,0
201989,CNC(=O)OCc1snc(-c2ccccc2)c1COC(=O)NC,0
759156,Cc1ccc(N2CCN(C(=S)Cc3cccc4ccccc34)CC2)cc1,0
201998,O=C1NC2CSC(CCCCC(=O)On3c(O)ccc3O)C2N1,0
70933,CN(C)C(=O)c1ccc2c3c(ccc(C(=O)N(C)C)c13)CC2,0
202015,CCO[PH](=O)Oc1ccccc1,0
70959,NCCCN1CCCC1,0
202032,CCOP(=O)(CCCCCCC#N)Oc1ccc([N+](=O)[O-])cc1,0
70969,OCCSCc1ccc(F)cc1,0
202042,CCOP(=O)(CCCCN1C(=O)c2ccccc2C1=O)OCC,0
202046,C=CCOC(=O)CCCCCCCC1OC1CCCCCCCC,0
70980,N=C(N)SCc1csc(N)n1,0
202061,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1F,0
70990,C=COC(=O)C(C)(C)C,0
202062,Cc1ccc(C(=O)O)c(C(=O)O)c1,0
202064,O=C(O)CC(=O)Nc1ccccc1,0
202083,c1cc(Cc2ccsc2)cs1,0
14115,Cc1ccc(N=Nc2ccc(O)c(C)c2)cc1,0
71033,COc1cc(-c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,0
71034,CCCC(=O)Oc1ccc2c(c1)Oc1cc(OC(=O)CCC)ccc1C21OC(=O)c2ccccc21,0
71038,CCCC(=O)Oc1ccc(C2(c3ccc(OC(=O)CCC)cc3)OC(=O)c3ccccc32)cc1,0
333184,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0
71042,O=C1c2ccccc2C(=O)C1(O)C1(O)C(=O)c2ccccc2C1=O,0
71047,CC(C)(C)c1ccc(OC(=O)Nc2ccccc2)cc1,0
202119,CCOC(=O)C1C(=O)NC(C(=O)OCC)(C(=O)OCC)C1CC,0
71052,CCOC(=O)C1C(=O)NC(C(=O)OCC)(C(=O)OCC)C1C(C)CC,0
333198,CCCCCC1C(C(=O)OCC)C(=O)NC1(C(=O)OCC)C(=O)OCC,0
333201,NC12CC3CC(CC(C3)C1)C2,0
333202,CSc1nnc2c(=O)n(C)c(=O)n(C)c2n1,0
333203,CN(Cc1ccccc1)N=Nc1[nH]cnc1C(N)=O,0
333204,Cc1nc2ccccc2c(N)c1-c1cc(C)c2c(C)nc3ccccc3c2n1,0
333205,CCOC(=O)CC1(C)SCCN1C(=O)OCC,0
202134,COC(=O)n1c2c([nH]n(-c3ccccc3)n1C(=O)OC)CCCC2,0
202146,c1cncc(C2Nc3cccc4cccc(c34)N2)c1,0
71089,Oc1ccccc1C1SC(c2ccccc2O)SC(c2ccccc2O)S1,0
202161,CCCCCCn1cnc2c(=S)[nH]cnc21,0
71097,COc1ccc(C(=O)Oc2ccc(Br)cc2)cc1,0
71098,O=c1oc2cc(O)ccc2cc1-c1nc2ccccc2o1,0
71118,CN(N=NN(C)c1ccccc1)c1ccccc1,0
71122,C=c1[nH]c(=Cc2ccc(OC)c(OC)c2)c(=O)o1,0
71147,C(#CCN1CCCCC1)CN1CCCCC1,0
71175,O=C1OC(c2ccccc2)=NC1=Cc1cccc([N+](=O)[O-])c1,0
71179,CN(C)c1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,0
71201,O=C1CCCc2ccc(Cl)cc21,0
71205,C[Si](C)(CI)O[Si](C)(C)CI,0
71209,Cc1cccc(C)c1Nc1nnc(-c2ccccc2)s1,0
333357,Cc1cccc(C)c1Nc1nnc(-c2ccc(N(C)C)cc2)s1,0
71223,C=CC(=O)Nc1cccc(Oc2nccc(Nc3ccc(S(=O)(=O)Nc4ccccn4)cc3)n2)c1,0
71240,CC(C)CCCC(C)C1CCC2C3CCC4=CC(=NOCCN5CCOCC5)CCC4(C)C3CCC12C,0
71248,CC(C)CCCC(C)C1CCC2C3CCC4=CC(=NOCCN5CCCC5)CCC4(C)C3CCC12C,0
71260,O=C(CBr)Nc1ccc(C(=O)O)c(O)c1,0
144427,CC(C)CCCC(C)C1CCC2C3CCC4=CC(=NOCCN5CCCCC5)CCC4(C)C3CCC12C,0
71289,COC(=O)c1ccc(Cn2cnc3c(Cl)ncnc32)cc1,0
71291,Cc1nc(N)nc2c1CCC(Nc1ccccc1)S2,0
71303,Cc1ccc(S(=O)(=O)N(CCCc2c(C)[nH]c(N)nc2=O)c2ccccc2)cc1,0
71305,CCN(CC)CCOc1ccccc1-n1c(C)ccc1-c1ccccc1,0
71306,CCOC(=O)C(C)(F)C#N,0
202380,CCOC(=O)C(F)(C#N)C(C)CC,0
71308,CCOC(=O)C(F)(C#N)Cc1ccccc1,0
202383,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
71312,CC(=O)OC1CCC2(C)C(CCC3C4CC(C=O)=CC4(C)CCC32)C1,0
202385,CC12CCC3C(CC=C4CC(O)CCC43CO)C1CCC2O,0
333458,CCn1c2ccc(N(C)C)cc2c2cc(N(C)C)ccc21,0
202386,CN(C)c1ccc2[nH]c3ccccc3c2c1,0
333462,CNc1ccc2[nH]c3ccccc3c2c1,0
144434,CN(C)c1ccc2c(c1)c1cc(N(C)C)ccc1n2Cc1ccccc1,0
202414,CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
333494,C#CC1(OCC(O)CO)CCCCC1,0
71353,CCOCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
71382,c1ccc(OCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
71383,c1ccc2c(c1)oc1cc3c(cc12)nnc1cccn13,0
810405,c1ccc([PH](CCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
333545,c1ccc(-c2ccc3c(c2)NC(C2Nc4cc(-c5ccccc5)ccc4O2)O3)cc1,0
810406,Nc1nc(=O)c(N=Nc2ccc(C(=O)O)c(O)c2)c(N)[nH]1,0
144454,Nc1nc(=O)c(N=Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c(N)[nH]1,0
333571,CSc1nc(=O)c(N=Nc2ccc([As](=O)(O)O)cc2)c(N)[nH]1,0
202501,COc1cc(C(=O)C(=O)c2ccc(O)c(OC)c2)ccc1O,0
71439,O=C(Nc1ccc([N+](=O)[O-])cc1)N(CCBr)CCBr,0
333600,BrCCN1CCOC1=Nc1ccccc1,0
333602,CC(=O)Nc1c(Cl)cc(N)cc1Cl,0
71471,NCCNC(=O)Cc1cccc2ccccc12,0
14206,CCc1sc(N)nc1-c1ccccc1,0
144473,CCN(c1ccccc1)S(=O)(=O)c1cc(N)ccc1C,0
14220,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0
144479,Nc1ncnc(Nc2ccc(S(=O)(=O)O)cc2)n1,0
71560,OCCc1nc2ccccc2[nH]1,0
144481,O=C(O)c1ccc2c3c(ncnc13)-c1ccccc1C2=O,0
71561,OCc1ccc(-c2ccccc2)cc1,0
71564,CC(=O)CC(=O)Nc1cccc(NC(=O)CC(C)=O)n1,0
144483,CCCCCCC1CC(=CN(C)C)C(=O)O1,0
333716,COc1cccc(Br)n1,0
71573,CC(C)(C)NSc1nc2ccccc2s1,0
71575,CCOC(=O)C(CBr)CBr,0
71579,O=[N+]([O-])c1ccc2c(Cl)[nH]nc2c1,0
333724,Cc1ccc(S(N)(=O)=O)cc1Cl,0
333727,N#CC1CCCCCC1,0
333739,Oc1oc(O)c2c1Cc1c(O)oc(O)c1-2,0
333743,CCCCCCCCCCSCCO,0
333749,c1ccc2c(C3N4CCCN3CC4)c[nH]c2c1,0
14233,OC1c2ccccc2C=Cc2ccccc21,0
71616,O=C1c2cc(Br)ccc2-c2ccc(Br)c3cccc1c23,0
333767,OC(CBr)CCBr,0
71626,CCOP(=O)(Cc1ccc(N)cc1)OCC,0
71635,CCCC(CC)(CC)CO,0
71636,O=CNC1c2ccccc2CCc2ccccc21,0
14239,C=C(C)c1ccc(C(=C)C)cc1,0
14240,CC(C)c1ccc(C(C)C)cc1,0
71648,Cc1cc(C(C)C)c(C)cc1C(C)C,0
14241,CN(C)CC1C2CCC(C2)C1O,0
71662,CN(C)CC1C(=O)C2CCC1C2,0
71677,CCOC(=O)C1CSCC1=Nc1ccccc1,0
71694,O=C(Nc1ccccc1)C1CSCC1=Nc1ccccc1,0
14251,Cc1[nH]c2ccc([N+](=O)[O-])cc2c1C,0
71712,Cc1ccc(C)c2c1CCCC2=O,0
71715,CC(=O)CC(=O)NC(C)CCC(C)C,0
71720,CC(=O)OCC1(C)CCC(C)CO1,0
202821,CCOC1CC(C)C=CO1,0
71755,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,0
14271,Cc1cc(Cc2ccc(N=C=O)c(C)c2)ccc1N=C=O,0
202883,CCNC(=S)NNC=O,0
71812,CCN=C=S,0
14274,CCOC(=O)c1ccc(C(Br)Br)cc1,0
71837,CCCCC(CC)(CO)CCC,0
14278,CCNC(=S)NN,0
14280,CCCCCC=NNc1nc(=O)cc(C)[nH]1,0
14281,CCC(=O)COC(C)=O,0
71853,CC1CCC(=O)C1=O,0
202927,O=C1CCCN1CO,0
71855,CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=O)CCC4C34C=CC2(C1)c1c(O)oc(O)c14,0
71866,COc1ccccc1C(N)=O,0
71867,CCCCCCCCCCOC(=N)c1ccc(O)c(OCC)c1,0
71870,Cc1cc(=O)[nH]c2[nH][nH]c(=O)c12,0
71872,COC(=O)C=Cc1cccnc1,0
71874,COC(=O)C=Cc1ccncc1,0
71876,O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,0
71877,NNC(=O)Cc1ccc2ccccc2c1,0
71878,Nc1cccc([N+](=O)[O-])c1N,0
71880,CC(=O)CC(=O)NC(C)(C)CC(C)(C)C,0
71883,c1ccc(-c2ccncn2)cc1,0
71884,CCCCCCCCCCCCOC(=O)c1ccc(O)c(OC)c1,0
71885,OC(CCC(O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0
71889,NC(=S)CNC(=O)c1ccccc1,0
71892,Cc1ccccc1NCCC#N,0
334039,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
71897,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0
334043,COc1cc(C=CC(=O)c2ccc(OC(C)=O)c(OC)c2)ccc1OC(C)=O,0
71900,COc1cc(C(=O)OC(=O)c2ccc(OCc3ccccc3)c(OC)c2)ccc1OCc1ccccc1,0
71902,CCOC(=O)c1ccc(NC(=O)OCc2ccccc2)cc1,0
71906,CC(=O)Nc1cc(C)cc(C(=O)O)c1C,0
71927,CC(=O)NC(Cc1ccc(O)c(CN2CCCCC2)c1)C(=O)O,0
203006,O=C(NCCc1ccccc1)c1ccc(N(CCCl)CCCl)cc1,0
71954,CCOC(=O)C(C#N)C=Nc1ccc(Cl)nc1Cl,0
71959,O=C(O)C(F)Cc1ccccc1,0
71964,Oc1ccccc1C=NCCN1CCN(CCN=Cc2ccccc2O)C1c1ccccc1O,0
71965,CCOP(=O)(OCC)C(C#N)OC(C)(C)C,0
71980,O=P(CSCCO)(c1ccccc1)c1ccccc1,0
71981,CC(O)C(C)(C)S(=O)(=O)CCCc1ccccc1,0
71982,N#CC1c2ccccc2C=CN1S(=O)(=O)c1ccccc1,0
71983,O=C1CCc2ccc1cc2,0
14307,ClC(Cl)(Cl)C(=NNc1ccccc1)C(Cl)(Cl)Cl,0
71985,N=C(N=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl)N=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
71988,O=P(Nc1ncccn1)(N1CC1)N1CC1,0
71989,CCOC(=O)N(CCCCCCNC(c1ccccc1)S(=O)(=O)O)c1ccccc1,0
71990,CC(C)N1CC(=O)N2CSCC2C1=O,0
71991,O=C(CCl)c1ccc([N+](=O)[O-])o1,0
71992,COc1cc2c(c3c1c(=O)c1cccc(F)c1n3C)C=CC(C)(C)O2,0
71993,NC(=O)C1Nc2ccccc2NC1O,0
71994,Cc1[nH]n2c(=O)ncnc2c1Cl,0
71995,O=C(O)c1c[nH]n2c(=S)ncnc12,0
203065,O=P1(NC2CCCC2)OCC2(CO1)COP(=O)(NC1CCCC1)OC2,0
71997,O=P1(NC2CCCCC2)OCC2(CO1)COP(=O)(NC1CCCCC1)OC2,0
71999,COc1ccc(C2=CCCCC2)c(OC)c1OC,0
72012,COc1ccc(C2=CCCCCC2)c(OC)c1OC,0
72035,Cc1cc(NC(=O)Nc2cc(Cl)ccc2C)no1,0
72040,CC1CCC(C)(C)c2ccccc21,0
72041,CCOC(=O)C1CSCCC1=O,0
72043,Cc1ccc2c(c1)C(C)CC2(C)C,0
72044,CCC1(CC(C)C)SC(=N)NC1=O,0
72047,O=C1CC(=O)N(c2ccc(Br)cc2)C1=O,0
72048,O=C(Nc1ccc(F)c([N+](=O)[O-])c1)c1ccc2c(c1)C(=O)OC2=O,0
72049,CCCCCCCCSP(=S)(N1CC1)N1CC1,0
72050,CCOC(=O)c1ccc(NC(=O)Nc2cccc(O)c2)cc1,0
203124,CCOC(=O)C(Cc1nc(OCc2ccccc2)cc(OCc2ccccc2)n1)=NO,0
14322,CC1CC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)O1,0
334205,CCOC(=O)c1ccc(NC(=O)Cn2cnc3c(N(CC)CC)ncnc32)cc1,0
334207,Cc1ccc(S(=O)(=O)N(CCCBr)c2ccccc2)cc1,0
334211,COc1ccc(OC(=O)Nc2ccc([N+](=O)[O-])cc2OC)cc1,0
14324,COc1cc([N+](=O)[O-])ccc1NC(=O)Oc1ccc(NC(C)=O)cc1,0
334214,COc1cc([N+](=O)[O-])ccc1NC(=O)N(C)Cc1ccccc1,0
72071,COc1cc([N+](=O)[O-])ccc1NC(=O)NCc1ccccc1,0
72072,O=C(NC(=S)Nc1cccc2c(O)cccc12)c1cccc(Br)c1,0
72080,O=C(NC(=S)Nc1cc(Cl)ccc1O)c1cccc(Br)c1,0
72083,O=[N+]([O-])c1c(Br)sc(Br)c1[N+](=O)[O-],0
334229,COc1ccc(Cl)cc1Cn1ccnc1,0
72088,Cc1ccc(COc2ccc(Cl)cc2Cn2ccnc2)cc1,0
72089,COc1ccc(NN)cc1,0
72090,CC(=O)OC1CC2C(C)(C)OC3CC(=O)OCC32C2CCC3(C)C(=CCC3c3ccoc3)C12C,0
72093,CSc1nc(Cl)cc(=O)n1C,0
72094,CC(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc2cccnc2c1O,0
